1440
Flows:0-0
2820,913,1.0
62,3918,1.0
1464,3874,1.0
1781,2327,1.0
536,2759,1.0
3953,4112,1.0
2877,3095,1.0
508,2396,1.0
535,1690,1.0
396,1698,1.0
1896,958,1.0
1900,3918,1.0
3833,2822,1.0
3337,438,1.0
2324,2298,1.0
Flows:565-565
1836,1585,1.0
3000,1656,1.0
1573,410,1.0
614,4066,1.0
407,3163,1.0
3212,1856,1.0
4216,1358,1.0
2016,3794,1.0
84,3918,1.0
4275,3148,1.0
1469,3361,1.0
1403,2355,1.0
2088,2165,1.0
Flows:566-566
3765,2792,1.0
1794,24,1.0
1123,1559,1.0
3956,2172,1.0
1855,2765,1.0
2013,4066,1.0
2358,1653,1.0
3345,691,1.0
2232,1124,1.0
1469,4347,1.0
3157,2780,1.0
178,1978,1.0
4167,1055,1.0
535,2296,1.0
3287,4194,1.0
978,686,1.0
3897,1504,1.0
Flows:567-567
1653,928,1.0
2654,2329,1.0
3212,1776,1.0
506,3477,1.0
308,1311,1.0
3765,2759,1.0
2399,1043,1.0
2727,3705,1.0
49,4144,1.0
2979,958,1.0
1900,3341,1.0
2061,4342,1.0
2654,1611,1.0
2084,1025,1.0
1122,3582,1.0
Flows:568-568
3531,2505,1.0
2654,1098,1.0
1636,213,1.0
512,2777,1.0
3770,4342,1.0
1152,3151,1.0
2754,310,1.0
2245,1115,1.0
995,2787,1.0
532,2333,1.0
2979,2333,1.0
1796,1500,1.0
979,4271,1.0
1883,438,1.0
1440,2171,1.0
1401,3398,1.0
1033,1019,1.0
Flows:569-569
981,2331,1.0
3247,1690,1.0
1489,1259,1.0
1030,3918,1.0
545,2312,1.0
2654,3058,1.0
2096,107,1.0
2156,2174,1.0
2957,2111,1.0
3191,2090,1.0
4298,493,1.0
1695,2179,1.0
3319,4349,1.0
2376,3124,1.0
Flows:570-570
483,2162,1.0
1978,2333,1.0
2050,3225,1.0
901,1289,1.0
2759,4289,1.0
4349,1063,1.0
213,105,1.0
984,2759,1.0
1120,735,1.0
435,3204,1.0
4009,3096,1.0
1509,941,1.0
3876,2555,1.0
1078,2013,1.0
1469,2595,1.0
2847,1781,1.0
4265,4427,1.0
Flows:571-571
4009,407,1.0
660,686,1.0
260,2734,1.0
3225,357,1.0
1214,931,1.0
2302,2921,1.0
2423,2304,1.0
1833,3962,1.0
2827,3319,1.0
1033,1036,1.0
539,2333,1.0
2203,3370,1.0
3259,2070,1.0
2142,867,1.0
1706,1632,1.0
4297,570,1.0
936,2119,1.0
Flows:572-572
506,3930,1.0
2331,3963,1.0
2755,1146,1.0
3367,1305,1.0
4265,1612,1.0
280,439,1.0
1339,984,1.0
3274,2327,1.0
1612,99,1.0
1726,928,1.0
439,3172,1.0
84,1726,1.0
4184,2180,1.0
2451,2451,1.0
1493,1148,1.0
3750,895,1.0
2714,3391,1.0
Flows:573-573
4224,308,1.0
1175,3453,1.0
1853,362,1.0
691,2331,1.0
2189,4183,1.0
3492,2128,1.0
614,1462,1.0
2327,4083,1.0
2947,4184,1.0
3373,1697,1.0
1758,507,1.0
524,3336,1.0
1506,3765,1.0
2867,308,1.0
Flows:574-574
545,1152,1.0
1448,333,1.0
2180,2848,1.0
2008,3567,1.0
1504,322,1.0
2877,914,1.0
3370,3790,1.0
2183,4183,1.0
896,2373,1.0
4348,1085,1.0
3797,4227,1.0
685,2149,1.0
3583,1063,1.0
1613,1049,1.0
2156,3332,1.0
Flows:575-575
98,2159,1.0
621,1033,1.0
506,2333,1.0
1551,928,1.0
3477,3081,1.0
1560,1702,1.0
2645,3014,1.0
2114,1697,1.0
3247,3359,1.0
2174,3924,1.0
1681,3243,1.0
1046,532,1.0
2600,1682,1.0
3111,204,1.0
2333,2169,1.0
2777,3475,1.0
Flows:576-576
1464,1565,1.0
990,2947,1.0
1886,357,1.0
4441,2333,1.0
536,75,1.0
529,979,1.0
4194,1626,1.0
2110,1114,1.0
2218,1277,1.0
2206,2054,1.0
708,3635,1.0
2946,4172,1.0
1613,482,1.0
1695,853,1.0
213,2327,1.0
1941,3341,1.0
Flows:577-577
3836,2298,1.0
3367,4311,1.0
1819,2333,1.0
1916,1916,1.0
2703,79,1.0
2759,81,1.0
925,2185,1.0
1768,2603,1.0
2218,1870,1.0
510,1662,1.0
1063,1105,1.0
2324,3710,1.0
2872,914,1.0
660,449,1.0
Flows:578-578
4279,176,1.0
3924,3567,1.0
84,3391,1.0
1585,4441,1.0
2827,595,1.0
2943,2867,1.0
2179,213,1.0
3398,2333,1.0
2657,1428,1.0
2221,3492,1.0
2358,1969,1.0
2159,1118,1.0
1978,2820,1.0
2043,2455,1.0
211,2333,1.0
654,2324,1.0
Flows:579-579
75,2157,1.0
459,1426,1.0
904,1969,1.0
2052,2180,1.0
3274,107,1.0
4398,1768,1.0
773,773,1.0
1179,814,1.0
34,2057,1.0
3341,3246,1.0
2119,524,1.0
3398,2983,1.0
3822,3441,1.0
1781,1447,1.0
2637,1447,1.0
Flows:580-580
1040,621,1.0
2183,3919,1.0
82,217,1.0
3973,78,1.0
2227,4421,1.0
1503,4188,1.0
3435,3435,1.0
535,1514,1.0
810,2872,1.0
223,905,1.0
1709,592,1.0
619,1509,1.0
982,1118,1.0
2450,3962,1.0
36,2820,1.0
213,2329,1.0
2319,1122,1.0
4167,3117,1.0
Flows:581-581
4054,508,1.0
2702,2276,1.0
327,525,1.0
512,1447,1.0
524,2770,1.0
3710,3705,1.0
2966,2333,1.0
2349,3539,1.0
2820,2157,1.0
926,1115,1.0
769,2312,1.0
2869,1617,1.0
4023,213,1.0
1307,1613,1.0
1148,1305,1.0
867,3910,1.0
2098,2119,1.0
Flows:582-582
1447,4077,1.0
524,3919,1.0
1147,3833,1.0
1527,172,1.0
2368,4049,1.0
2966,2331,1.0
1429,3246,1.0
1196,519,1.0
3953,1448,1.0
535,2165,1.0
729,2370,1.0
459,3159,1.0
40,2662,1.0
1070,3453,1.0
493,970,1.0
Flows:583-583
3337,3337,1.0
4403,2333,1.0
1413,2957,1.0
524,4290,1.0
2157,1697,1.0
452,60,1.0
920,527,1.0
75,550,1.0
1653,2651,1.0
80,2780,1.0
4301,511,1.0
3247,2174,1.0
400,2356,1.0
4068,3212,1.0
1631,2162,1.0
2472,407,1.0
Flows:584-584
2676,3492,1.0
3523,1085,1.0
3822,824,1.0
3002,1451,1.0
3481,709,1.0
2247,665,1.0
2203,965,1.0
557,543,1.0
3212,3635,1.0
4308,1473,1.0
3182,2081,1.0
1612,1287,1.0
105,357,1.0
3765,2787,1.0
2358,1506,1.0
2552,2660,1.0
Flows:585-585
2128,3337,1.0
2654,1853,1.0
2285,624,1.0
2820,3163,1.0
2801,2062,1.0
1781,2089,1.0
3364,2795,1.0
72,1119,1.0
2693,2564,1.0
494,310,1.0
2598,2610,1.0
2272,3815,1.0
2312,2792,1.0
2418,1825,1.0
Flows:586-586
2294,2921,1.0
2820,1856,1.0
4054,2823,1.0
3973,1689,1.0
2360,496,1.0
2048,1404,1.0
3250,78,1.0
1458,1689,1.0
535,2827,1.0
1462,982,1.0
1448,3918,1.0
3373,322,1.0
83,905,1.0
2979,2946,1.0
1076,2183,1.0
Flows:587-587
536,2180,1.0
227,2985,1.0
4262,2907,1.0
1430,1565,1.0
2552,3488,1.0
4054,3614,1.0
188,2869,1.0
493,3836,1.0
2218,2094,1.0
2360,964,1.0
2690,493,1.0
732,3949,1.0
411,3525,1.0
1573,3836,1.0
3515,2820,1.0
1585,2255,1.0
Flows:588-588
2654,2655,1.0
538,1638,1.0
3710,1423,1.0
2097,2464,1.0
41,2451,1.0
1114,996,1.0
732,960,1.0
75,2169,1.0
4308,1677,1.0
1147,357,1.0
3544,2399,1.0
409,532,1.0
2637,3014,1.0
3476,37,1.0
Flows:589-589
2100,4194,1.0
4044,3476,1.0
1405,696,1.0
439,2872,1.0
1149,2820,1.0
4308,535,1.0
3058,1559,1.0
533,3923,1.0
1428,1268,1.0
3710,557,1.0
2963,1025,1.0
1527,3291,1.0
327,1413,1.0
2605,3406,1.0
2026,1617,1.0
2714,64,1.0
Flows:590-590
3151,1434,1.0
535,4285,1.0
232,2327,1.0
82,322,1.0
512,3601,1.0
931,2570,1.0
2208,4342,1.0
3475,853,1.0
2279,3161,1.0
4177,4456,1.0
2168,3025,1.0
1146,3624,1.0
3477,942,1.0
2564,1259,1.0
686,550,1.0
Flows:591-591
4379,1440,1.0
183,2866,1.0
2654,3750,1.0
3398,2333,1.0
3058,1883,1.0
1114,3231,1.0
2982,4101,1.0
769,3710,1.0
3938,2333,1.0
2221,3303,1.0
953,3945,1.0
1268,44,1.0
2041,3522,1.0
3906,3310,1.0
2423,1768,1.0
1656,2138,1.0
Flows:592-592
1448,2820,1.0
3336,4375,1.0
4083,1709,1.0
3246,4197,1.0
524,4044,1.0
2816,2789,1.0
3174,1910,1.0
951,213,1.0
1036,3350,1.0
2569,2119,1.0
2108,1710,1.0
407,1796,1.0
2172,3157,1.0
3160,768,1.0
Flows:593-593
1049,140,1.0
3339,4187,1.0
37,3878,1.0
915,310,1.0
548,2985,1.0
2167,459,1.0
964,984,1.0
170,4183,1.0
420,140,1.0
3931,565,1.0
560,2331,1.0
499,1796,1.0
4092,895,1.0
3174,217,1.0
616,1896,1.0
1426,1573,1.0
Flows:594-594
3447,2479,1.0
1437,556,1.0
1781,2128,1.0
3749,3165,1.0
614,550,1.0
3125,3476,1.0
3478,4277,1.0
1653,3095,1.0
3459,540,1.0
2479,2285,1.0
2218,1506,1.0
1898,2699,1.0
3495,2191,1.0
Flows:595-595
2050,690,1.0
2420,2273,1.0
3876,2331,1.0
3409,3729,1.0
3060,619,1.0
1437,2653,1.0
1101,1856,1.0
3474,1677,1.0
213,535,1.0
3026,2282,1.0
2575,80,1.0
449,3164,1.0
2847,2693,1.0
1726,3584,1.0
2218,213,1.0
Flows:596-596
4183,2820,1.0
1230,3191,1.0
3476,1096,1.0
3567,81,1.0
2875,3874,1.0
2979,1105,1.0
54,2569,1.0
2217,2099,1.0
3919,2833,1.0
1863,3072,1.0
2165,2333,1.0
2798,2847,1.0
536,2305,1.0
3973,2331,1.0
Flows:597-597
1259,2787,1.0
2098,1856,1.0
2099,2482,1.0
853,1617,1.0
3583,1473,1.0
2820,1518,1.0
556,75,1.0
493,3015,1.0
519,512,1.0
1602,3797,1.0
4177,4062,1.0
3086,2656,1.0
2170,3348,1.0
Flows:598-598
2951,2329,1.0
2750,3019,1.0
4176,3477,1.0
407,499,1.0
83,1875,1.0
3906,1428,1.0
1797,4297,1.0
2128,1517,1.0
3993,2162,1.0
4066,565,1.0
3466,3567,1.0
1794,3476,1.0
905,1115,1.0
Flows:599-599
4188,4427,1.0
2754,1456,1.0
2353,560,1.0
1794,612,1.0
3339,867,1.0
1900,1152,1.0
2182,4191,1.0
83,2157,1.0
536,3919,1.0
4160,1373,1.0
3398,1504,1.0
2078,2830,1.0
4285,1941,1.0
Flows:600-600
1684,3157,1.0
378,2333,1.0
2008,1653,1.0
3822,2759,1.0
315,1030,1.0
1200,3937,1.0
2968,1559,1.0
4311,2305,1.0
378,1941,1.0
212,810,1.0
3544,107,1.0
3291,1156,1.0
2823,4066,1.0
2272,3428,1.0
3567,3125,1.0
Flows:601-601
3060,1058,1.0
2639,3945,1.0
1883,1456,1.0
1231,914,1.0
557,3945,1.0
1105,347,1.0
2180,2654,1.0
3319,3151,1.0
2752,1677,1.0
1401,4018,1.0
1434,2915,1.0
2152,2820,1.0
536,1697,1.0
3582,522,1.0
4066,2172,1.0
280,2822,1.0
Flows:602-602
2142,1684,1.0
2820,2324,1.0
580,1741,1.0
1404,1118,1.0
4140,3333,1.0
2111,4301,1.0
2451,4054,1.0
76,2929,1.0
2575,1699,1.0
2947,3061,1.0
1361,1115,1.0
1697,2209,1.0
3938,4189,1.0
Flows:603-603
2801,3406,1.0
524,536,1.0
213,2324,1.0
3881,260,1.0
984,2966,1.0
2979,912,1.0
1144,3019,1.0
3949,1144,1.0
2423,2915,1.0
2090,2792,1.0
3635,2167,1.0
3729,735,1.0
2157,2329,1.0
Flows:604-604
1469,1677,1.0
2273,2350,1.0
1794,459,1.0
2965,925,1.0
3435,529,1.0
28,3264,1.0
2081,3191,1.0
2960,906,1.0
4048,343,1.0
482,410,1.0
3587,2966,1.0
170,2167,1.0
3476,407,1.0
1695,1699,1.0
Flows:605-605
524,969,1.0
3018,2667,1.0
303,732,1.0
1653,2970,1.0
2600,2172,1.0
3279,3488,1.0
482,3291,1.0
3836,1797,1.0
2093,4130,1.0
2833,969,1.0
1127,423,1.0
2100,1689,1.0
Flows:606-606
2569,769,1.0
2966,2333,1.0
2278,3367,1.0
1856,913,1.0
536,353,1.0
2345,1709,1.0
1495,212,1.0
2162,2767,1.0
524,449,1.0
525,3601,1.0
1043,909,1.0
Flows:607-607
2949,1019,1.0
3216,1565,1.0
2312,3492,1.0
3822,1709,1.0
2479,3251,1.0
2739,2915,1.0
3884,4051,1.0
685,1525,1.0
539,2180,1.0
925,3525,1.0
3885,4066,1.0
2985,2345,1.0
4194,4349,1.0
2185,1630,1.0
2465,926,1.0
1611,2128,1.0
Flows:608-608
2795,2360,1.0
934,3918,1.0
2062,3918,1.0
2662,545,1.0
1075,483,1.0
3751,2660,1.0
3163,72,1.0
1193,1506,1.0
1206,3391,1.0
213,2302,1.0
1915,686,1.0
4308,1485,1.0
492,2180,1.0
2185,353,1.0
Flows:609-609
1361,3009,1.0
536,2189,1.0
3924,3253,1.0
1689,3480,1.0
4437,2373,1.0
499,4066,1.0
1413,1653,1.0
536,2172,1.0
3459,4314,1.0
1361,1653,1.0
3080,1152,1.0
2618,3949,1.0
3906,510,1.0
1262,4112,1.0
Flows:610-610
580,3558,1.0
1653,185,1.0
99,1447,1.0
1448,327,1.0
2167,601,1.0
2634,3567,1.0
772,557,1.0
2107,2182,1.0
2754,2634,1.0
2987,213,1.0
3370,3618,1.0
2606,4297,1.0
2402,2921,1.0
Flows:611-611
2828,881,1.0
526,2987,1.0
1781,1758,1.0
3291,3919,1.0
2342,212,1.0
2162,1853,1.0
438,3963,1.0
1098,810,1.0
1776,308,1.0
1883,3836,1.0
2319,1560,1.0
2652,2189,1.0
941,601,1.0
Flows:612-612
1190,2921,1.0
2978,4189,1.0
1611,2787,1.0
4335,2279,1.0
3492,2866,1.0
3940,4290,1.0
2989,3092,1.0
4285,333,1.0
1038,3291,1.0
1289,3919,1.0
4285,3125,1.0
2987,2822,1.0
280,1695,1.0
211,4335,1.0
2875,1856,1.0
2654,2856,1.0
Flows:613-613
1758,4449,1.0
2285,2174,1.0
2505,2597,1.0
1653,1264,1.0
2867,347,1.0
1611,3279,1.0
536,3539,1.0
3836,3729,1.0
1190,4044,1.0
2638,1710,1.0
2872,3111,1.0
2039,1057,1.0
3160,1518,1.0
2319,2360,1.0
Flows:614-614
3881,519,1.0
978,1776,1.0
524,621,1.0
2142,466,1.0
1636,765,1.0
3014,906,1.0
227,1434,1.0
3815,3906,1.0
537,3492,1.0
3020,2735,1.0
933,2757,1.0
717,1025,1.0
1028,686,1.0
Flows:615-615
3772,560,1.0
1468,1503,1.0
2654,1710,1.0
716,1640,1.0
936,499,1.0
1613,1282,1.0
535,2570,1.0
213,982,1.0
2906,2795,1.0
1978,1503,1.0
3476,3919,1.0
2823,4224,1.0
2249,3492,1.0
Flows:616-616
2477,3163,1.0
2654,2312,1.0
543,2333,1.0
3953,4119,1.0
3953,213,1.0
1508,946,1.0
1632,2595,1.0
982,2570,1.0
2272,2820,1.0
3733,2333,1.0
Flows:617-617
1344,1497,1.0
2654,1434,1.0
4068,909,1.0
1636,3243,1.0
2576,1871,1.0
1614,483,1.0
978,1114,1.0
1152,4130,1.0
3080,4194,1.0
3364,3151,1.0
2182,2358,1.0
4311,936,1.0
2690,1853,1.0
Flows:618-618
1547,561,1.0
586,3022,1.0
985,303,1.0
3525,3477,1.0
1853,3028,1.0
1401,438,1.0
1527,3117,1.0
3582,81,1.0
2637,3949,1.0
211,1152,1.0
2982,1504,1.0
Flows:619-619
580,2464,1.0
2036,953,1.0
2879,4203,1.0
890,3015,1.0
2345,78,1.0
895,4199,1.0
1181,1562,1.0
1500,2322,1.0
2052,2092,1.0
4342,1164,1.0
914,2759,1.0
2008,2376,1.0
1870,3962,1.0
Flows:620-620
438,217,1.0
2172,3822,1.0
1440,213,1.0
3407,2827,1.0
186,1688,1.0
984,694,1.0
78,446,1.0
2759,2976,1.0
3376,3894,1.0
3337,690,1.0
1478,4427,1.0
976,933,1.0
1699,1385,1.0
327,1573,1.0
Flows:621-621
2450,3337,1.0
2983,2333,1.0
3024,4224,1.0
2879,140,1.0
1559,4083,1.0
4243,85,1.0
1509,4077,1.0
890,903,1.0
3949,4044,1.0
2872,2674,1.0
3428,1612,1.0
2906,2752,1.0
525,232,1.0
Flows:622-622
1612,3587,1.0
4066,561,1.0
2823,2795,1.0
3990,2090,1.0
543,654,1.0
475,3643,1.0
2108,2142,1.0
2278,2096,1.0
3370,99,1.0
541,2333,1.0
535,550,1.0
2271,4277,1.0
2349,2331,1.0
4311,2165,1.0
Flows:623-623
2279,2373,1.0
3918,686,1.0
4298,2093,1.0
1101,2776,1.0
1147,2360,1.0
1500,1289,1.0
1559,529,1.0
2273,2603,1.0
1560,2951,1.0
3117,3191,1.0
75,1414,1.0
1978,2776,1.0
Flows:624-624
3601,1910,1.0
1627,922,1.0
2099,3790,1.0
3836,535,1.0
3590,976,1.0
1072,3038,1.0
519,550,1.0
2595,1119,1.0
1267,621,1.0
3993,2005,1.0
3530,1262,1.0
2716,3492,1.0
4130,496,1.0
Flows:625-625
3530,1105,1.0
4077,2820,1.0
36,3640,1.0
772,606,1.0
2637,3912,1.0
704,614,1.0
2822,3919,1.0
2597,685,1.0
2114,3919,1.0
3587,78,1.0
2820,2754,1.0
4277,2169,1.0
3101,1290,1.0
Flows:626-626
3459,1055,1.0
3337,3881,1.0
2162,2795,1.0
3101,4410,1.0
1173,2727,1.0
3494,1106,1.0
2162,2179,1.0
2114,1144,1.0
3336,1114,1.0
53,448,1.0
140,3765,1.0
3933,962,1.0
3370,496,1.0
3918,2985,1.0
607,2356,1.0
2142,2979,1.0
Flows:627-627
2906,953,1.0
2970,1932,1.0
4197,1040,1.0
709,1085,1.0
4410,706,1.0
4144,2879,1.0
2415,1874,1.0
2854,535,1.0
524,3948,1.0
2220,3409,1.0
2654,465,1.0
982,4381,1.0
Flows:628-628
3455,3525,1.0
1435,1726,1.0
2060,535,1.0
3132,3730,1.0
2368,1181,1.0
2000,3620,1.0
439,2074,1.0
1175,2373,1.0
2798,3428,1.0
1091,3750,1.0
31,727,1.0
1118,601,1.0
Flows:629-629
2185,3517,1.0
3380,2286,1.0
1819,4290,1.0
3836,3294,1.0
1401,2356,1.0
3272,3561,1.0
1856,4184,1.0
3624,4418,1.0
3157,13,1.0
3476,3791,1.0
322,2921,1.0
619,509,1.0
Flows:630-630
1527,3948,1.0
2090,765,1.0
586,3398,1.0
1206,2172,1.0
4310,3244,1.0
3476,213,1.0
4196,3822,1.0
2092,2156,1.0
3931,1630,1.0
2906,1633,1.0
Flows:631-631
2823,1434,1.0
3380,400,1.0
76,64,1.0
1262,438,1.0
3582,2179,1.0
2114,2167,1.0
46,1423,1.0
140,2811,1.0
834,2503,1.0
1031,1823,1.0
1493,1503,1.0
1098,1076,1.0
1435,3345,1.0
1404,53,1.0
2017,3303,1.0
Flows:632-632
2180,540,1.0
4112,3367,1.0
140,1118,1.0
925,1402,1.0
140,535,1.0
1423,1115,1.0
1636,906,1.0
519,1781,1.0
170,525,1.0
696,1089,1.0
533,1626,1.0
810,539,1.0
Flows:633-633
508,1712,1.0
1503,4311,1.0
3881,2674,1.0
1358,525,1.0
2759,2179,1.0
178,1076,1.0
3212,63,1.0
2107,4112,1.0
3797,2570,1.0
72,1434,1.0
538,3023,1.0
3435,525,1.0
433,362,1.0
Flows:634-634
565,752,1.0
1401,3521,1.0
72,4348,1.0
4112,2637,1.0
2110,1117,1.0
3544,3601,1.0
2955,2654,1.0
2182,1632,1.0
1794,3836,1.0
3796,535,1.0
3373,37,1.0
4172,3492,1.0
3815,962,1.0
Flows:635-635
2759,2167,1.0
537,174,1.0
3159,2759,1.0
37,2870,1.0
1853,283,1.0
1078,3596,1.0
2098,678,1.0
948,2098,1.0
3275,1434,1.0
3160,2503,1.0
74,1856,1.0
985,2333,1.0
3355,2390,1.0
Flows:636-636
82,979,1.0
85,2285,1.0
2765,1494,1.0
1087,2052,1.0
2313,1096,1.0
2180,1147,1.0
2492,4258,1.0
1393,2637,1.0
3836,2171,1.0
2654,4227,1.0
Flows:637-637
2098,3584,1.0
2660,909,1.0
496,4140,1.0
3468,2329,1.0
2636,2713,1.0
1978,3962,1.0
2754,2775,1.0
3895,885,1.0
3151,2171,1.0
2961,1504,1.0
2472,3750,1.0
1737,948,1.0
Flows:638-638
3906,2355,1.0
2026,2464,1.0
3212,442,1.0
1156,1638,1.0
601,2180,1.0
2481,4290,1.0
2111,2179,1.0
1203,1434,1.0
4009,1124,1.0
3906,4066,1.0
3134,906,1.0
536,269,1.0
213,3243,1.0
2102,439,1.0
4172,3233,1.0
Flows:639-639
906,3435,1.0
2690,3443,1.0
2349,213,1.0
3125,2575,1.0
2607,4169,1.0
986,4290,1.0
2872,3817,1.0
3596,2324,1.0
2206,3318,1.0
526,536,1.0
539,2654,1.0
2833,4183,1.0
979,1527,1.0
Flows:640-640
2114,2180,1.0
1289,2725,1.0
2569,4077,1.0
881,2472,1.0
3478,2333,1.0
3474,3492,1.0
3257,80,1.0
1689,1203,1.0
2482,102,1.0
2509,1146,1.0
74,621,1.0
2278,1886,1.0
2654,2985,1.0
Flows:641-641
2285,686,1.0
1049,2820,1.0
1856,3477,1.0
2183,3915,1.0
3137,1262,1.0
1776,3168,1.0
2759,2039,1.0
1698,1105,1.0
1988,3726,1.0
2095,1078,1.0
4301,4297,1.0
3515,1653,1.0
Flows:642-642
2395,1605,1.0
939,308,1.0
1267,3406,1.0
3391,1678,1.0
951,1115,1.0
1563,1681,1.0
3014,2725,1.0
2159,439,1.0
3815,3478,1.0
2654,4275,1.0
2067,1797,1.0
2811,3948,1.0
525,2327,1.0
Flows:643-643
2725,3692,1.0
1049,213,1.0
2613,357,1.0
768,2779,1.0
4340,2133,1.0
3250,4324,1.0
995,3582,1.0
105,692,1.0
536,3477,1.0
3618,3332,1.0
3836,3481,1.0
979,2333,2.0
Flows:644-644
2331,614,1.0
536,2600,1.0
4188,1434,1.0
4284,3342,1.0
2519,704,1.0
3601,2879,1.0
655,1876,1.0
2634,2361,1.0
525,75,1.0
580,1617,1.0
4188,765,1.0
3836,4139,1.0
3765,3540,1.0
1504,3333,1.0
3345,2013,1.0
2869,212,1.0
Flows:645-645
2324,3078,1.0
4265,4285,1.0
2572,3836,1.0
213,3912,1.0
506,2324,1.0
2983,2331,1.0
1509,212,1.0
4310,2111,1.0
1361,2355,1.0
2979,539,1.0
67,2704,1.0
1085,4093,1.0
217,1058,1.0
1151,1413,1.0
3593,2333,1.0
3474,1690,1.0
Flows:646-646
3945,2595,1.0
64,3246,1.0
749,1573,1.0
2822,2176,1.0
2434,2913,1.0
536,2285,1.0
2879,1118,1.0
75,2759,1.0
213,885,1.0
560,3291,1.0
2985,2968,1.0
543,2333,2.0
4297,1613,1.0
928,2100,1.0
Flows:647-647
1391,962,1.0
2660,1978,1.0
2759,4188,1.0
614,3291,1.0
1393,60,1.0
2350,3723,1.0
612,660,1.0
2613,4290,1.0
3364,2654,1.0
2960,4189,1.0
524,1434,1.0
2138,2179,1.0
964,2273,1.0
931,2327,1.0
2061,4112,1.0
Flows:648-648
1698,1698,2.0
174,2811,1.0
62,4345,1.0
2949,483,1.0
2045,1035,1.0
1853,1404,1.0
3492,4259,1.0
4088,3796,1.0
2419,213,1.0
2822,1105,1.0
524,2981,1.0
928,3488,1.0
2985,1559,1.0
Flows:649-649
4298,1033,1.0
484,936,1.0
2659,46,1.0
685,2331,1.0
1653,2305,1.0
1038,2820,1.0
2170,4187,1.0
1098,3473,1.0
982,1932,1.0
2949,3863,1.0
357,1656,1.0
565,1497,1.0
2134,913,1.0
1144,1497,1.0
Flows:650-650
1978,3278,1.0
2185,3584,1.0
63,1494,1.0
280,3202,1.0
489,4347,1.0
1677,2364,1.0
2324,495,1.0
3477,4183,1.0
842,2313,1.0
1469,1853,1.0
1853,2981,1.0
853,2167,1.0
Flows:651-651
2111,914,1.0
990,752,1.0
2185,2385,1.0
2138,75,1.0
60,3919,1.0
2418,3475,1.0
550,86,1.0
3014,891,1.0
1978,74,1.0
3025,1473,1.0
3620,400,1.0
619,1563,1.0
3159,327,1.0
2755,1423,1.0
Flows:652-652
996,3058,1.0
2411,3344,1.0
1681,2778,1.0
213,1113,1.0
223,3199,1.0
44,3370,1.0
2360,2595,1.0
2098,1695,1.0
3836,764,1.0
327,1702,1.0
3175,2727,1.0
4348,2108,1.0
2957,1402,1.0
2108,2169,1.0
Flows:653-653
3884,3163,1.0
3876,1489,1.0
772,102,1.0
1656,1262,1.0
545,2329,1.0
1740,444,1.0
1267,2655,1.0
1547,2195,1.0
2921,446,1.0
170,3364,1.0
2174,3567,1.0
Flows:654-654
2985,2713,1.0
2331,3593,1.0
2983,2470,1.0
2051,3342,1.0
85,2759,1.0
533,1405,1.0
908,496,1.0
2099,1630,1.0
1305,1117,1.0
170,356,1.0
3967,2413,1.0
1287,1776,1.0
1726,4198,1.0
421,2327,1.0
Flows:655-655
1667,2074,1.0
484,2356,1.0
853,4183,1.0
2170,4324,1.0
3319,958,1.0
2654,2189,1.0
3948,174,1.0
506,3246,1.0
1158,1663,1.0
527,2824,1.0
2183,2333,1.0
621,1022,1.0
213,2595,1.0
Flows:656-656
2562,3949,1.0
1156,4285,1.0
3797,3205,1.0
1551,4311,1.0
1690,678,1.0
49,347,1.0
4175,3402,1.0
2331,1910,1.0
72,2603,1.0
2345,2313,1.0
995,2333,1.0
3474,2256,1.0
2308,1768,1.0
2108,2752,1.0
3743,3590,1.0
Flows:657-657
1105,1617,1.0
1434,2167,1.0
769,2800,1.0
2174,2366,1.0
2856,1491,1.0
2503,1127,1.0
75,821,1.0
3398,2259,1.0
3474,2256,1.0
2759,4277,1.0
3435,1124,1.0
2759,2656,1.0
2174,1405,1.0
Flows:658-658
2142,2165,1.0
2319,2142,1.0
4044,2373,1.0
4403,2639,1.0
1405,2285,1.0
4224,1797,1.0
2462,2110,1.0
82,510,1.0
3772,378,1.0
580,1098,1.0
895,492,1.0
2128,3937,1.0
Flows:659-659
550,466,1.0
2875,3014,1.0
79,931,1.0
83,78,1.0
2759,2651,1.0
3364,3885,1.0
2667,1504,1.0
1461,1287,1.0
3729,2096,1.0
2752,172,1.0
1440,2466,1.0
3477,1443,1.0
3242,3945,1.0
Flows:660-660
536,990,1.0
526,4323,1.0
3836,3305,1.0
2637,1497,1.0
164,1311,1.0
3000,2759,1.0
2633,1689,1.0
3750,882,1.0
512,519,1.0
1307,496,1.0
2162,2921,1.0
524,3938,1.0
Flows:661-661
376,1710,1.0
529,2174,1.0
421,1429,1.0
1605,1166,1.0
1049,2759,1.0
3380,1627,1.0
3014,3310,1.0
3815,3833,1.0
2759,2775,1.0
438,1101,1.0
3480,2215,1.0
411,333,1.0
Flows:662-662
1190,910,1.0
517,1101,1.0
2013,1631,1.0
323,910,1.0
3391,1680,1.0
2331,2305,1.0
3364,1358,1.0
484,4184,1.0
2093,2119,1.0
527,543,1.0
2005,3929,1.0
678,1684,1.0
Flows:663-663
4311,1123,1.0
1853,2822,1.0
2322,1500,1.0
548,525,1.0
3208,4016,1.0
1289,3015,1.0
2570,1166,1.0
535,3964,1.0
2305,765,1.0
459,510,1.0
2036,213,1.0
Flows:664-664
