1440
Flows:0-0
3,166,1.0
132,27,1.0
3,107,1.0
68,118,1.0
30,150,1.0
7,92,1.0
192,79,1.0
60,52,1.0
87,54,1.0
Flows:170-170
18,191,1.0
2,164,1.0
28,139,1.0
143,20,1.0
199,20,1.0
120,69,1.0
33,20,1.0
50,16,1.0
144,44,1.0
Flows:171-171
163,91,1.0
30,58,1.0
25,102,1.0
85,30,1.0
88,204,1.0
43,141,1.0
43,77,1.0
196,119,1.0
46,183,1.0
88,49,1.0
46,13,1.0
165,87,1.0
126,139,1.0
Flows:172-172
44,84,1.0
57,15,1.0
163,83,1.0
89,154,1.0
12,25,1.0
3,174,1.0
61,107,1.0
Flows:173-173
4,99,1.0
28,42,1.0
0,38,1.0
56,65,1.0
108,133,1.0
70,73,1.0
33,67,1.0
132,105,1.0
41,25,1.0
29,116,1.0
5,162,1.0
29,5,1.0
33,15,1.0
45,1,1.0
Flows:174-174
58,104,1.0
2,95,1.0
127,21,1.0
188,29,1.0
Flows:175-175
128,101,1.0
109,55,1.0
62,32,1.0
61,180,1.0
112,153,1.0
162,111,1.0
186,66,1.0
24,168,1.0
148,171,1.0
32,147,1.0
111,61,1.0
118,62,1.0
Flows:176-176
203,24,1.0
191,160,1.0
86,50,1.0
33,187,1.0
45,20,1.0
33,35,1.0
71,32,1.0
Flows:177-177
202,39,1.0
151,165,1.0
137,103,1.0
158,146,1.0
3,42,1.0
20,125,1.0
185,193,1.0
32,117,1.0
106,197,1.0
86,59,1.0
31,84,1.0
20,173,1.0
Flows:178-178
161,157,1.0
59,78,1.0
34,156,1.0
70,52,1.0
177,101,1.0
44,203,1.0
71,178,1.0
31,26,1.0
Flows:179-179
44,184,1.0
29,24,1.0
44,83,1.0
173,147,1.0
68,10,1.0
70,24,1.0
18,192,1.0
16,128,1.0
1,93,1.0
30,43,1.0
Flows:180-180
146,31,1.0
18,102,1.0
184,103,1.0
32,117,1.0
139,100,1.0
132,184,1.0
121,14,1.0
18,163,1.0
Flows:181-181
4,21,1.0
121,139,1.0
110,165,1.0
82,34,1.0
12,118,1.0
110,29,1.0
200,190,1.0
145,197,1.0
108,156,1.0
Flows:182-182
33,77,1.0
72,80,1.0
5,51,1.0
31,124,1.0
116,155,1.0
74,161,1.0
144,115,1.0
45,10,1.0
155,169,1.0
59,197,1.0
Flows:183-183
17,182,1.0
29,99,1.0
106,179,1.0
Flows:184-184
84,107,1.0
132,136,1.0
132,7,1.0
5,156,1.0
33,181,1.0
Flows:185-185
28,96,1.0
129,204,1.0
59,33,1.0
85,113,1.0
18,13,1.0
119,46,1.0
192,85,1.0
204,94,1.0
Flows:186-186
176,103,1.0
123,59,1.0
1,2,1.0
150,173,1.0
132,185,1.0
59,31,1.0
175,9,1.0
71,54,1.0
133,75,1.0
163,39,1.0
3,36,1.0
160,151,1.0
Flows:187-187
47,0,1.0
152,169,1.0
142,39,1.0
58,110,1.0
169,204,1.0
6,149,1.0
4,128,1.0
162,29,1.0
74,198,1.0
Flows:188-188
120,80,1.0
1,31,1.0
34,130,1.0
125,132,1.0
56,27,1.0
139,71,1.0
87,198,1.0
Flows:189-189
105,6,1.0
45,142,1.0
156,26,1.0
135,4,1.0
29,163,1.0
109,59,1.0
106,43,1.0
103,17,1.0
Flows:190-190
34,169,1.0
18,144,1.0
57,36,1.0
58,53,1.0
Flows:191-191
75,36,1.0
88,33,1.0
143,54,1.0
145,17,1.0
114,159,1.0
131,114,1.0
61,13,1.0
149,184,1.0
Flows:192-192
47,52,1.0
137,50,1.0
34,121,1.0
121,10,1.0
170,9,1.0
203,141,1.0
141,163,1.0
100,131,1.0
44,47,1.0
77,129,1.0
157,140,1.0
107,132,1.0
16,168,1.0
Flows:193-193
57,178,1.0
2,14,1.0
8,64,1.0
183,17,1.0
32,98,1.0
204,176,1.0
199,107,1.0
139,68,1.0
6,58,1.0
61,24,1.0
25,70,1.0
Flows:194-194
19,109,1.0
74,173,1.0
113,17,1.0
119,107,1.0
37,142,1.0
5,95,1.0
20,103,1.0
203,54,1.0
30,122,1.0
47,24,1.0
33,174,1.0
30,175,1.0
44,154,1.0
Flows:195-195
32,0,1.0
20,66,1.0
188,45,1.0
72,66,1.0
85,23,1.0
109,140,1.0
137,14,1.0
85,187,1.0
40,200,1.0
42,95,1.0
3,96,1.0
82,8,1.0
202,204,1.0
105,120,1.0
17,162,1.0
Flows:196-196
104,175,1.0
138,30,1.0
32,184,1.0
42,198,1.0
9,102,1.0
1,59,1.0
61,1,1.0
2,199,1.0
45,40,1.0
18,115,1.0
Flows:197-197
5,31,1.0
173,158,1.0
100,85,1.0
188,12,1.0
85,134,1.0
47,119,1.0
32,190,1.0
67,112,1.0
130,71,1.0
32,147,1.0
Flows:198-198
120,73,1.0
168,21,1.0
88,124,1.0
62,105,1.0
25,71,1.0
32,158,1.0
139,142,1.0
16,143,1.0
26,24,1.0
1,107,1.0
Flows:199-199
100,174,1.0
97,15,1.0
138,27,1.0
1,130,1.0
3,13,1.0
61,26,1.0
76,49,1.0
12,96,1.0
73,98,1.0
3,66,1.0
Flows:200-200
48,37,1.0
32,28,1.0
119,87,1.0
34,98,1.0
2,29,1.0
149,51,1.0
4,64,1.0
167,77,1.0
0,19,1.0
Flows:201-201
174,22,1.0
61,46,1.0
108,41,1.0
40,21,1.0
12,178,1.0
15,97,1.0
194,140,1.0
116,84,1.0
201,177,1.0
56,48,1.0
72,47,1.0
96,79,1.0
Flows:202-202
20,81,1.0
154,197,1.0
15,25,1.0
191,70,1.0
199,87,1.0
73,199,1.0
149,143,1.0
18,37,1.0
Flows:203-203
167,8,1.0
124,67,1.0
120,153,1.0
65,105,1.0
95,186,1.0
17,2,1.0
165,141,1.0
34,78,1.0
34,137,1.0
Flows:204-204
139,22,1.0
166,9,1.0
15,99,1.0
5,88,1.0
32,108,1.0
94,163,1.0
30,70,1.0
39,8,1.0
183,15,1.0
97,94,1.0
86,199,1.0
Flows:205-205
70,49,1.0
196,41,1.0
32,13,1.0
48,62,1.0
15,67,1.0
58,164,1.0
109,80,1.0
109,56,1.0
Flows:206-206
194,88,1.0
171,129,1.0
85,83,1.0
89,107,1.0
71,83,1.0
47,67,1.0
42,174,1.0
Flows:207-207
86,195,1.0
139,194,1.0
83,204,1.0
141,4,1.0
150,161,1.0
17,99,1.0
47,200,1.0
32,17,1.0
147,1,1.0
187,15,1.0
183,130,1.0
Flows:208-208
177,190,1.0
1,75,1.0
86,111,1.0
117,134,1.0
88,174,1.0
43,67,1.0
16,2,1.0
127,102,1.0
3,25,1.0
93,36,1.0
Flows:209-209
125,26,1.0
17,39,1.0
21,70,1.0
126,30,1.0
43,139,1.0
0,91,1.0
24,78,1.0
194,72,1.0
71,30,1.0
119,26,1.0
16,87,1.0
98,71,1.0
34,148,1.0
18,172,1.0
Flows:210-210
181,29,1.0
2,16,1.0
87,58,1.0
191,172,1.0
167,84,1.0
72,85,1.0
40,8,1.0
166,85,1.0
57,22,1.0
Flows:211-211
85,190,1.0
63,85,1.0
64,54,1.0
17,93,1.0
115,80,1.0
11,168,1.0
29,153,1.0
Flows:212-212
1,109,1.0
88,24,1.0
111,187,1.0
141,23,1.0
88,165,1.0
39,26,1.0
2,1,1.0
Flows:213-213
14,118,1.0
13,182,1.0
18,126,1.0
2,86,1.0
39,65,1.0
50,39,1.0
73,43,1.0
154,67,1.0
31,43,1.0
22,17,1.0
1,181,1.0
67,22,1.0
117,40,1.0
Flows:214-214
92,50,1.0
4,161,1.0
48,162,1.0
42,174,1.0
147,57,1.0
122,22,1.0
70,57,1.0
164,39,1.0
151,110,1.0
192,8,1.0
134,19,1.0
190,98,1.0
Flows:215-215
102,183,1.0
19,21,1.0
60,178,1.0
45,47,1.0
4,86,1.0
70,95,1.0
60,84,1.0
58,71,1.0
171,102,1.0
Flows:216-216
43,37,1.0
38,93,1.0
35,7,1.0
162,133,1.0
203,196,1.0
Flows:217-217
21,154,1.0
196,92,1.0
105,69,1.0
57,104,1.0
31,39,1.0
155,169,1.0
106,196,1.0
46,149,1.0
93,8,1.0
14,4,1.0
0,166,1.0
17,12,1.0
Flows:218-218
160,14,1.0
31,72,1.0
135,71,1.0
31,53,1.0
136,55,1.0
58,90,1.0
46,125,1.0
44,7,1.0
141,179,1.0
46,55,1.0
78,26,1.0
74,113,1.0
29,161,1.0
Flows:219-219
87,179,1.0
88,104,1.0
88,51,1.0
62,118,1.0
168,40,1.0
78,5,1.0
179,198,1.0
45,96,1.0
187,53,1.0
136,81,1.0
Flows:220-220
17,103,1.0
192,186,1.0
54,58,1.0
87,44,1.0
191,70,1.0
71,3,1.0
30,37,1.0
28,9,1.0
165,61,1.0
178,74,1.0
168,68,1.0
15,54,1.0
Flows:221-221
152,22,1.0
29,162,1.0
33,157,1.0
168,142,1.0
18,79,1.0
57,25,1.0
44,52,1.0
64,63,1.0
83,39,1.0
31,85,1.0
31,49,1.0
Flows:222-222
16,72,1.0
196,110,1.0
44,180,1.0
140,17,1.0
173,141,1.0
182,148,1.0
156,204,1.0
22,159,1.0
139,159,1.0
18,134,1.0
61,126,1.0
Flows:223-223
63,35,1.0
86,24,1.0
120,192,1.0
14,103,1.0
88,14,1.0
21,175,1.0
35,174,1.0
88,174,1.0
5,133,1.0
4,35,1.0
154,78,1.0
43,165,1.0
1,82,1.0
193,63,1.0
57,115,1.0
Flows:224-224
121,46,1.0
83,95,1.0
99,106,1.0
136,21,1.0
57,13,1.0
136,13,1.0
118,105,1.0
158,135,1.0
32,132,1.0
Flows:225-225
125,9,1.0
163,203,1.0
28,11,1.0
48,2,1.0
12,127,1.0
151,81,1.0
15,54,1.0
68,16,1.0
45,81,1.0
89,26,1.0
Flows:226-226
29,180,1.0
28,95,1.0
184,97,1.0
70,65,1.0
81,139,1.0
15,9,1.0
168,135,1.0
34,116,1.0
71,39,1.0
19,174,1.0
45,91,1.0
Flows:227-227
171,51,1.0
30,51,1.0
72,136,1.0
130,170,1.0
118,105,1.0
57,4,1.0
51,144,1.0
5,180,1.0
57,135,1.0
Flows:228-228
136,53,1.0
107,105,1.0
89,42,1.0
188,10,1.0
152,26,1.0
57,59,1.0
46,20,1.0
166,172,1.0
178,142,1.0
Flows:229-229
46,38,1.0
46,155,1.0
56,132,1.0
186,89,1.0
145,88,1.0
149,131,1.0
29,96,1.0
88,54,1.0
17,68,1.0
Flows:230-230
57,79,1.0
19,48,1.0
29,88,1.0
33,152,1.0
45,204,1.0
20,102,1.0
14,44,1.0
4,83,1.0
Flows:231-231
32,78,1.0
70,107,1.0
198,69,1.0
153,188,1.0
153,18,1.0
124,111,1.0
72,98,1.0
31,163,1.0
19,122,1.0
Flows:232-232
88,164,1.0
61,95,1.0
165,116,1.0
17,52,1.0
152,80,1.0
179,83,1.0
20,38,1.0
4,153,1.0
Flows:233-233
60,38,1.0
22,195,1.0
88,89,1.0
202,64,1.0
73,64,1.0
85,193,1.0
59,142,1.0
141,153,1.0
175,53,1.0
Flows:234-234
74,109,1.0
97,169,1.0
85,55,1.0
74,173,1.0
105,44,1.0
27,76,1.0
134,52,1.0
1,42,1.0
61,111,1.0
106,1,1.0
85,182,1.0
134,86,1.0
84,75,1.0
Flows:235-235
47,67,1.0
113,107,1.0
57,152,1.0
43,150,1.0
56,146,1.0
182,0,1.0
Flows:236-236
199,144,1.0
8,145,1.0
17,102,1.0
195,104,1.0
34,27,1.0
19,48,1.0
59,47,1.0
161,40,1.0
154,125,1.0
20,179,1.0
103,111,1.0
43,166,1.0
Flows:237-237
70,49,1.0
185,26,1.0
202,200,1.0
32,48,1.0
87,4,1.0
149,13,1.0
178,152,1.0
135,74,1.0
93,29,1.0
5,196,1.0
23,41,1.0
169,51,1.0
119,12,1.0
85,177,1.0
Flows:238-238
74,187,1.0
151,195,1.0
57,182,1.0
154,185,1.0
86,99,1.0
72,121,1.0
88,26,1.0
Flows:239-239
72,68,1.0
60,186,1.0
128,159,1.0
60,64,1.0
36,142,1.0
44,35,1.0
155,176,1.0
Flows:240-240
32,194,1.0
62,83,1.0
175,38,1.0
124,78,1.0
48,149,1.0
6,36,1.0
33,128,1.0
Flows:241-241
14,82,1.0
88,120,1.0
132,129,1.0
68,65,1.0
88,196,1.0
197,21,1.0
69,168,1.0
184,172,1.0
20,136,1.0
143,75,1.0
28,158,1.0
47,31,1.0
5,59,1.0
Flows:242-242
120,163,1.0
45,55,1.0
32,11,1.0
16,98,1.0
Flows:243-243
39,22,1.0
25,10,1.0
48,70,1.0
134,145,1.0
39,168,1.0
74,39,1.0
85,121,1.0
47,77,1.0
Flows:244-244
48,0,1.0
202,33,1.0
187,39,1.0
17,178,1.0
Flows:245-245
27,41,1.0
169,163,1.0
194,64,1.0
77,166,1.0
57,193,1.0
46,84,1.0
131,56,1.0
47,107,1.0
30,97,1.0
0,59,1.0
19,11,1.0
63,59,1.0
73,153,1.0
Flows:246-246
192,116,1.0
58,25,1.0
70,94,1.0
59,49,1.0
179,72,1.0
20,84,1.0
3,28,1.0
58,124,1.0
148,43,1.0
71,22,1.0
20,9,1.0
171,161,1.0
52,104,1.0
Flows:247-247
107,142,1.0
38,191,1.0
203,55,1.0
Flows:248-248
98,139,1.0
6,28,1.0
45,190,1.0
177,173,1.0
87,141,1.0
57,80,1.0
43,95,1.0
178,40,1.0
56,158,1.0
152,97,1.0
Flows:249-249
2,125,1.0
23,113,1.0
154,182,1.0
28,198,1.0
88,111,1.0
138,50,1.0
69,5,1.0
77,12,1.0
Flows:250-250
66,67,1.0
72,178,1.0
57,24,1.0
1,45,1.0
74,171,1.0
112,126,1.0
20,11,1.0
71,77,1.0
Flows:251-251
6,196,1.0
195,36,1.0
74,128,1.0
45,146,1.0
86,201,1.0
133,47,1.0
15,44,1.0
62,77,1.0
Flows:252-252
68,151,1.0
108,33,1.0
143,83,1.0
1,35,1.0
136,104,1.0
184,155,1.0
193,204,1.0
Flows:253-253
78,102,1.0
149,174,1.0
14,67,1.0
Flows:254-254
183,87,1.0
85,11,1.0
70,171,1.0
136,159,1.0
106,99,1.0
145,157,1.0
180,41,1.0
111,183,1.0
5,106,1.0
60,155,1.0
97,89,1.0
17,110,1.0
Flows:255-255
0,63,1.0
199,3,1.0
29,200,1.0
45,97,1.0
47,43,1.0
190,84,1.0
2,29,1.0
109,139,1.0
88,175,1.0
64,15,1.0
130,110,1.0
28,199,1.0
Flows:256-256
33,89,1.0
99,96,1.0
139,51,1.0
188,160,1.0
74,89,1.0
86,39,1.0
146,23,1.0
86,55,1.0
Flows:257-257
184,203,1.0
63,112,1.0
135,1,1.0
170,200,1.0
44,173,1.0
109,170,1.0
153,19,1.0
57,146,1.0
57,82,1.0
Flows:258-258
94,24,1.0
61,153,1.0
152,187,1.0
14,80,1.0
139,17,1.0
5,18,1.0
17,97,1.0
47,66,1.0
19,167,1.0
153,36,1.0
Flows:259-259
71,136,1.0
73,59,1.0
181,17,1.0
59,99,1.0
15,56,1.0
0,156,1.0
165,129,1.0
199,30,1.0
74,198,1.0
188,79,1.0
Flows:260-260
136,94,1.0
163,176,1.0
157,198,1.0
31,7,1.0
120,77,1.0
87,54,1.0
32,6,1.0
106,141,1.0
139,17,1.0
70,113,1.0
Flows:261-261
121,140,1.0
159,160,1.0
6,145,1.0
101,39,1.0
1,12,1.0
153,204,1.0
3,142,1.0
126,76,1.0
192,70,1.0
Flows:262-262
17,150,1.0
201,77,1.0
32,62,1.0
72,33,1.0
15,169,1.0
108,47,1.0
Flows:263-263
34,149,1.0
204,102,1.0
195,97,1.0
194,156,1.0
174,158,1.0
163,36,1.0
Flows:264-264
29,132,1.0
89,130,1.0
61,11,1.0
72,11,1.0
37,44,1.0
153,187,1.0
61,115,1.0
71,61,1.0
45,173,1.0
6,61,1.0
Flows:265-265
32,193,1.0
43,168,1.0
73,154,1.0
190,136,1.0
5,81,1.0
60,101,1.0
16,27,1.0
0,65,1.0
4,176,1.0
192,173,1.0
71,14,1.0
89,127,1.0
79,59,1.0
42,170,1.0
45,78,1.0
34,54,1.0
119,74,1.0
Flows:266-266
149,27,1.0
58,7,1.0
71,11,1.0
199,52,1.0
48,70,1.0
19,23,1.0
57,31,1.0
16,144,1.0
14,87,1.0
182,45,1.0
72,9,1.0
113,72,1.0
Flows:267-267
58,96,1.0
122,50,1.0
113,25,1.0
110,6,1.0
18,9,1.0
17,100,1.0
44,134,1.0
21,67,1.0
153,122,1.0
43,35,1.0
Flows:268-268
58,130,1.0
179,193,1.0
111,92,1.0
121,10,1.0
87,202,1.0
34,9,1.0
124,74,1.0
Flows:269-269
23,75,1.0
95,76,1.0
89,90,1.0
127,44,1.0
44,51,1.0
132,25,1.0
44,154,1.0
82,118,1.0
14,65,1.0
65,34,1.0
Flows:270-270
33,81,1.0
32,27,1.0
132,194,1.0
200,30,1.0
169,126,1.0
Flows:271-271
169,155,1.0
204,40,1.0
85,57,1.0
22,30,1.0
186,141,1.0
17,109,1.0
48,57,1.0
142,190,1.0
149,38,1.0
62,25,1.0
72,5,1.0
34,43,1.0
Flows:272-272
60,66,1.0
5,123,1.0
117,93,1.0
74,173,1.0
100,72,1.0
65,40,1.0
59,147,1.0
158,172,1.0
133,7,1.0
47,112,1.0
156,51,1.0
29,11,1.0
Flows:273-273
37,80,1.0
150,97,1.0
192,60,1.0
159,3,1.0
2,90,1.0
61,162,1.0
180,140,1.0
118,51,1.0
16,51,1.0
38,65,1.0
Flows:274-274
199,17,1.0
61,46,1.0
64,54,1.0
78,35,1.0
177,151,1.0
85,138,1.0
29,16,1.0
102,203,1.0
4,30,1.0
Flows:275-275
64,53,1.0
42,53,1.0
151,110,1.0
141,14,1.0
188,36,1.0
72,124,1.0
163,184,1.0
63,158,1.0
34,103,1.0
Flows:276-276
118,116,1.0
18,176,1.0
147,23,1.0
57,3,1.0
143,31,1.0
45,96,1.0
142,6,1.0
14,13,1.0
45,35,1.0
3,11,1.0
Flows:277-277
28,127,1.0
156,182,1.0
136,170,1.0
200,96,1.0
89,105,1.0
124,76,1.0
124,127,1.0
65,169,1.0
33,53,1.0
120,118,1.0
154,172,1.0
197,131,1.0
4,95,1.0
74,50,1.0
180,61,1.0
Flows:278-278
72,30,1.0
194,121,1.0
30,52,1.0
63,137,1.0
111,147,1.0
121,104,1.0
135,122,1.0
Flows:279-279
145,135,1.0
40,139,1.0
31,61,1.0
43,92,1.0
178,43,1.0
191,197,1.0
23,0,1.0
45,86,1.0
167,66,1.0
19,140,1.0
Flows:280-280
187,5,1.0
30,131,1.0
1,170,1.0
72,25,1.0
57,46,1.0
84,49,1.0
Flows:281-281
5,147,1.0
141,101,1.0
16,28,1.0
192,36,1.0
121,34,1.0
134,120,1.0
44,158,1.0
186,151,1.0
60,38,1.0
18,165,1.0
50,115,1.0
35,41,1.0
1,175,1.0
Flows:282-282
34,30,1.0
61,176,1.0
154,1,1.0
45,79,1.0
134,122,1.0
5,33,1.0
138,39,1.0
62,39,1.0
1,163,1.0
70,83,1.0
6,169,1.0
140,126,1.0
182,20,1.0
Flows:283-283
89,203,1.0
96,80,1.0
31,14,1.0
137,130,1.0
58,128,1.0
86,12,1.0
5,124,1.0
44,182,1.0
Flows:284-284
0,23,1.0
121,77,1.0
62,183,1.0
11,180,1.0
31,78,1.0
169,66,1.0
85,158,1.0
Flows:285-285
187,92,1.0
132,101,1.0
85,10,1.0
4,117,1.0
43,21,1.0
55,94,1.0
57,25,1.0
6,148,1.0
Flows:286-286
181,93,1.0
130,48,1.0
87,117,1.0
125,96,1.0
130,165,1.0
133,201,1.0
107,67,1.0
134,13,1.0
72,199,1.0
57,141,1.0
19,28,1.0
Flows:287-287
19,139,1.0
45,41,1.0
19,109,1.0
128,60,1.0
108,53,1.0
79,10,1.0
4,23,1.0
170,151,1.0
192,2,1.0
133,30,1.0
Flows:288-288
70,33,1.0
20,160,1.0
73,8,1.0
153,58,1.0
57,88,1.0
Flows:289-289
73,199,1.0
5,23,1.0
18,67,1.0
139,161,1.0
57,134,1.0
16,86,1.0
185,23,1.0
43,72,1.0
14,67,1.0
Flows:290-290
186,131,1.0
163,34,1.0
43,12,1.0
197,116,1.0
44,148,1.0
105,170,1.0
1,108,1.0
142,68,1.0
42,139,1.0
Flows:291-291
148,51,1.0
174,27,1.0
176,49,1.0
113,204,1.0
115,109,1.0
45,55,1.0
4,143,1.0
46,142,1.0
15,117,1.0
198,59,1.0
42,175,1.0
48,106,1.0
43,182,1.0
Flows:292-292
25,182,1.0
192,117,1.0
72,60,1.0
155,49,1.0
62,159,1.0
71,130,1.0
144,131,1.0
135,74,1.0
31,120,1.0
15,125,1.0
Flows:293-293
174,73,1.0
48,189,1.0
19,38,1.0
2,181,1.0
107,47,1.0
45,127,1.0
20,2,1.0
135,2,1.0
60,188,1.0
150,50,1.0
193,69,1.0
178,183,1.0
56,186,1.0
Flows:294-294
148,193,1.0
152,88,1.0
58,181,1.0
33,42,1.0
45,173,1.0
28,49,1.0
142,105,1.0
94,1,1.0
180,181,1.0
182,109,1.0
Flows:295-295
192,30,1.0
82,20,1.0
138,77,1.0
18,10,1.0
62,83,1.0
173,40,1.0
28,159,1.0
179,44,1.0
112,20,1.0
186,51,1.0
191,31,1.0
Flows:296-296
28,106,1.0
56,42,1.0
59,71,1.0
74,49,1.0
3,31,1.0
176,135,1.0
177,71,1.0
33,118,1.0
47,78,1.0
Flows:297-297
47,148,1.0
50,158,1.0
62,86,1.0
202,97,1.0
48,69,1.0
45,127,1.0
154,97,1.0
48,51,1.0
31,109,1.0
85,144,1.0
153,51,1.0
28,54,1.0
84,166,1.0
72,139,1.0
16,8,1.0
Flows:298-298
12,115,1.0
16,99,1.0
204,131,1.0
62,157,1.0
147,118,1.0
134,142,1.0
45,114,1.0
Flows:299-299
104,111,1.0
70,155,1.0
178,82,1.0
33,19,1.0
32,11,1.0
32,82,1.0
111,128,1.0
56,168,1.0
3,2,1.0
13,113,1.0
Flows:300-300
123,198,1.0
124,22,1.0
68,51,1.0
185,199,1.0
44,15,1.0
122,151,1.0
14,38,1.0
71,45,1.0
142,61,1.0
5,163,1.0
151,102,1.0
59,126,1.0
185,144,1.0
Flows:301-301
165,82,1.0
19,152,1.0
177,190,1.0
Flows:302-302
166,49,1.0
166,145,1.0
60,3,1.0
132,81,1.0
45,93,1.0
140,63,1.0
153,154,1.0
16,203,1.0
47,12,1.0
4,78,1.0
Flows:303-303
61,16,1.0
105,36,1.0
99,197,1.0
54,69,1.0
96,10,1.0
156,136,1.0
14,93,1.0
26,118,1.0
28,35,1.0
59,68,1.0
155,175,1.0
185,46,1.0
121,178,1.0
61,125,1.0
Flows:304-304
47,169,1.0
71,23,1.0
42,194,1.0
29,2,1.0
48,184,1.0
155,13,1.0
161,30,1.0
137,32,1.0
Flows:305-305
48,64,1.0
177,111,1.0
33,115,1.0
58,69,1.0
166,46,1.0
89,194,1.0
119,142,1.0
46,130,1.0
Flows:306-306
12,156,1.0
118,54,1.0
14,110,1.0
178,140,1.0
192,55,1.0
177,145,1.0
11,159,1.0
42,95,1.0
Flows:307-307
101,166,1.0
47,66,1.0
156,86,1.0
152,106,1.0
60,70,1.0
Flows:308-308
25,120,1.0
45,56,1.0
46,121,1.0
172,75,1.0
46,73,1.0
58,149,1.0
201,173,1.0
26,97,1.0
179,116,1.0
113,69,1.0
Flows:309-309
65,131,1.0
182,99,1.0
124,33,1.0
30,87,1.0
59,19,1.0
18,137,1.0
23,40,1.0
15,98,1.0
48,95,1.0
163,21,1.0
15,96,1.0
Flows:310-310
85,193,1.0
60,83,1.0
107,91,1.0
107,146,1.0
46,153,1.0
179,38,1.0
57,188,1.0
117,36,1.0
Flows:311-311
60,84,1.0
179,135,1.0
60,21,1.0
182,27,1.0
40,80,1.0
188,167,1.0
21,123,1.0
42,60,1.0
Flows:312-312
199,61,1.0
44,165,1.0
140,104,1.0
88,58,1.0
5,146,1.0
200,13,1.0
4,179,1.0
55,181,1.0
144,163,1.0
15,87,1.0
12,204,1.0
38,28,1.0
Flows:313-313
15,112,1.0
14,11,1.0
150,53,1.0
51,199,1.0
32,102,1.0
27,129,1.0
33,185,1.0
69,63,1.0
168,83,1.0
44,202,1.0
135,63,1.0
19,155,1.0
43,14,1.0
93,41,1.0
0,108,1.0
154,84,1.0
Flows:314-314
2,172,1.0
1,87,1.0
116,200,1.0
137,191,1.0
104,31,1.0
188,143,1.0
148,127,1.0
203,30,1.0
120,175,1.0
61,104,1.0
168,155,1.0
43,28,1.0
Flows:315-315
17,31,1.0
88,77,1.0
46,11,1.0
34,97,1.0
161,191,1.0
195,109,1.0
159,34,1.0
Flows:316-316
189,32,1.0
192,119,1.0
83,134,1.0
29,52,1.0
70,45,1.0
184,153,1.0
44,154,1.0
157,55,1.0
44,43,1.0
97,192,1.0
58,193,1.0
19,190,1.0
5,88,1.0
Flows:317-317
161,53,1.0
15,183,1.0
121,67,1.0
109,11,1.0
70,140,1.0
87,50,1.0
Flows:318-318
74,11,1.0
34,85,1.0
165,112,1.0
62,48,1.0
44,133,1.0
14,2,1.0
150,20,1.0
Flows:319-319
70,6,1.0
148,101,1.0
8,21,1.0
33,95,1.0
43,156,1.0
73,197,1.0
44,84,1.0
182,99,1.0
62,43,1.0
17,64,1.0
69,61,1.0
70,4,1.0
Flows:320-320
137,44,1.0
63,73,1.0
17,96,1.0
156,83,1.0
115,11,1.0
16,52,1.0
20,68,1.0
159,177,1.0
Flows:321-321
150,25,1.0
195,8,1.0
136,93,1.0
34,143,1.0
46,167,1.0
123,47,1.0
Flows:322-322
19,166,1.0
33,83,1.0
87,97,1.0
125,105,1.0
132,140,1.0
18,186,1.0
28,169,1.0
59,64,1.0
Flows:323-323
92,105,1.0
1,154,1.0
114,154,1.0
38,96,1.0
117,55,1.0
148,7,1.0
45,159,1.0
Flows:324-324
93,164,1.0
74,43,1.0
0,128,1.0
16,149,1.0
141,60,1.0
3,189,1.0
42,76,1.0
60,27,1.0
151,146,1.0
22,82,1.0
106,154,1.0
Flows:325-325
28,18,1.0
30,158,1.0
20,51,1.0
198,74,1.0
75,11,1.0
47,27,1.0
0,192,1.0
157,8,1.0
57,153,1.0
158,22,1.0
57,114,1.0
Flows:326-326
61,57,1.0
198,159,1.0
112,67,1.0
71,94,1.0
6,35,1.0
84,204,1.0
178,6,1.0
147,13,1.0
168,5,1.0
Flows:327-327
17,105,1.0
5,36,1.0
49,51,1.0
34,109,1.0
15,72,1.0
176,173,1.0
30,196,1.0
146,82,1.0
31,79,1.0
85,146,1.0
Flows:328-328
116,141,1.0
17,167,1.0
14,161,1.0
52,149,1.0
193,42,1.0
70,52,1.0
37,24,1.0
28,79,1.0
30,6,1.0
19,38,1.0
Flows:329-329
48,84,1.0
120,84,1.0
19,79,1.0
88,117,1.0
194,107,1.0
6,155,1.0
Flows:330-330
66,139,1.0
20,192,1.0
50,159,1.0
71,38,1.0
15,67,1.0
32,181,1.0
11,67,1.0
0,26,1.0
136,94,1.0
Flows:331-331
1,152,1.0
88,19,1.0
14,167,1.0
9,63,1.0
50,96,1.0
136,67,1.0
42,148,1.0
88,120,1.0
69,37,1.0
23,127,1.0
Flows:332-332
116,21,1.0
14,100,1.0
117,136,1.0
157,58,1.0
70,104,1.0
179,186,1.0
112,4,1.0
18,173,1.0
20,130,1.0
129,133,1.0
Flows:333-333
30,204,1.0
182,169,1.0
43,47,1.0
33,117,1.0
146,26,1.0
177,172,1.0
165,183,1.0
Flows:334-334
57,135,1.0
19,140,1.0
188,157,1.0
149,13,1.0
60,3,1.0
143,190,1.0
84,116,1.0
Flows:335-335
75,192,1.0
173,9,1.0
16,63,1.0
116,101,1.0
15,154,1.0
59,86,1.0
168,63,1.0
Flows:336-336
145,121,1.0
169,18,1.0
151,110,1.0
17,147,1.0
191,80,1.0
Flows:337-337
43,139,1.0
70,10,1.0
