1440
Flows:0-0
88,89,1.0
47,41,1.0
Flows:166-166
74,70,1.0
151,182,1.0
30,113,1.0
32,2,1.0
115,67,1.0
202,72,1.0
6,39,1.0
32,105,1.0
Flows:167-167
73,27,1.0
45,119,1.0
68,161,1.0
196,185,1.0
75,85,1.0
142,99,1.0
Flows:168-168
102,76,1.0
183,26,1.0
62,195,1.0
33,55,1.0
145,53,1.0
91,175,1.0
125,157,1.0
32,56,1.0
44,45,1.0
22,80,1.0
Flows:169-169
10,24,1.0
71,12,1.0
85,51,1.0
Flows:170-170
146,187,1.0
0,201,1.0
48,106,1.0
28,2,1.0
61,138,1.0
Flows:171-171
188,76,1.0
61,13,1.0
56,135,1.0
179,187,1.0
100,21,1.0
71,0,1.0
23,146,1.0
4,111,1.0
4,141,1.0
175,51,1.0
1,122,1.0
Flows:172-172
34,173,1.0
169,126,1.0
47,14,1.0
135,200,1.0
20,1,1.0
0,168,1.0
18,105,1.0
175,201,1.0
4,73,1.0
Flows:173-173
85,182,1.0
48,176,1.0
8,82,1.0
30,178,1.0
131,186,1.0
132,192,1.0
3,31,1.0
48,173,1.0
111,64,1.0
2,112,1.0
133,25,1.0
138,11,1.0
4,88,1.0
Flows:174-174
17,92,1.0
61,17,1.0
131,65,1.0
127,7,1.0
27,11,1.0
96,164,1.0
133,77,1.0
172,39,1.0
62,141,1.0
106,25,1.0
Flows:175-175
33,68,1.0
186,111,1.0
61,5,1.0
30,35,1.0
26,55,1.0
79,196,1.0
9,52,1.0
87,30,1.0
174,120,1.0
Flows:176-176
42,22,1.0
47,128,1.0
36,130,1.0
30,54,1.0
16,5,1.0
177,58,1.0
6,84,1.0
50,202,1.0
196,177,1.0
56,195,1.0
61,72,1.0
84,47,1.0
74,122,1.0
136,58,1.0
44,78,1.0
19,82,1.0
Flows:177-177
126,22,1.0
33,0,1.0
2,144,1.0
130,163,1.0
109,97,1.0
123,140,1.0
73,150,1.0
73,156,1.0
3,74,1.0
67,197,1.0
194,94,1.0
58,203,1.0
Flows:178-178
29,84,1.0
137,187,1.0
66,150,1.0
140,98,1.0
166,24,1.0
14,82,1.0
2,178,1.0
56,174,1.0
30,40,1.0
71,89,1.0
Flows:179-179
130,30,1.0
2,91,1.0
82,53,1.0
124,166,1.0
177,58,1.0
3,73,1.0
128,189,1.0
77,172,1.0
32,40,1.0
Flows:180-180
172,135,1.0
41,201,1.0
106,10,1.0
6,84,1.0
152,188,1.0
Flows:181-181
2,148,1.0
11,63,1.0
160,9,1.0
194,100,1.0
47,78,1.0
88,143,1.0
89,145,1.0
88,194,1.0
Flows:182-182
187,190,1.0
54,39,1.0
55,186,1.0
80,5,1.0
126,166,1.0
143,20,1.0
8,155,1.0
97,45,1.0
33,162,1.0
123,57,1.0
29,117,1.0
89,178,1.0
Flows:183-183
105,71,1.0
140,81,1.0
196,192,1.0
5,149,1.0
72,124,1.0
194,165,1.0
0,66,1.0
82,181,1.0
159,35,1.0
181,201,1.0
129,80,1.0
Flows:184-184
14,61,1.0
33,93,1.0
6,151,1.0
15,124,1.0
43,40,1.0
166,37,1.0
137,39,1.0
178,82,1.0
55,57,1.0
132,23,1.0
33,158,1.0
46,51,1.0
Flows:185-185
198,73,1.0
14,93,1.0
15,197,1.0
166,26,1.0
178,154,1.0
87,158,1.0
118,43,1.0
5,131,1.0
185,21,1.0
105,150,1.0
1,24,1.0
88,151,1.0
20,63,1.0
Flows:186-186
48,45,1.0
71,11,1.0
181,200,1.0
45,118,1.0
57,167,1.0
33,142,1.0
184,4,1.0
71,125,1.0
142,44,1.0
74,127,1.0
52,99,1.0
149,82,1.0
Flows:187-187
167,64,1.0
68,15,1.0
56,9,1.0
136,64,1.0
143,164,1.0
34,60,1.0
71,109,1.0
28,175,1.0
Flows:188-188
134,185,1.0
5,24,1.0
5,15,1.0
145,92,1.0
127,148,1.0
84,125,1.0
30,110,1.0
27,43,1.0
Flows:189-189
57,21,1.0
84,71,1.0
29,136,1.0
109,184,1.0
68,175,1.0
138,61,1.0
48,32,1.0
33,26,1.0
187,146,1.0
62,68,1.0
59,135,1.0
31,159,1.0
201,112,1.0
0,2,1.0
Flows:190-190
57,65,1.0
51,138,1.0
136,178,1.0
96,200,1.0
41,118,1.0
62,200,1.0
47,36,1.0
120,190,1.0
Flows:191-191
47,19,1.0
161,24,1.0
86,94,1.0
166,42,1.0
42,180,1.0
167,199,1.0
99,166,1.0
140,131,1.0
115,113,1.0
9,86,1.0
102,74,1.0
185,40,1.0
Flows:192-192
9,13,1.0
160,24,1.0
31,92,1.0
88,64,1.0
163,162,1.0
Flows:193-193
73,146,1.0
5,92,1.0
22,127,1.0
71,36,1.0
103,190,1.0
155,156,1.0
14,50,1.0
131,76,1.0
Flows:194-194
73,107,1.0
19,201,1.0
88,183,1.0
144,99,1.0
22,142,1.0
37,194,1.0
88,164,1.0
4,79,1.0
203,76,1.0
202,50,1.0
74,7,1.0
160,10,1.0
59,192,1.0
33,49,1.0
42,176,1.0
Flows:195-195
41,27,1.0
203,25,1.0
47,119,1.0
46,113,1.0
86,84,1.0
134,25,1.0
146,39,1.0
142,17,1.0
134,191,1.0
Flows:196-196
166,94,1.0
130,68,1.0
20,54,1.0
52,27,1.0
44,190,1.0
71,128,1.0
15,85,1.0
160,186,1.0
Flows:197-197
90,43,1.0
16,195,1.0
14,35,1.0
142,34,1.0
132,174,1.0
68,178,1.0
42,137,1.0
162,203,1.0
16,127,1.0
137,178,1.0
197,198,1.0
106,122,1.0
12,163,1.0
204,203,1.0
Flows:198-198
46,131,1.0
84,83,1.0
171,38,1.0
74,107,1.0
58,36,1.0
70,29,1.0
33,135,1.0
103,152,1.0
32,97,1.0
150,178,1.0
Flows:199-199
162,30,1.0
173,21,1.0
42,172,1.0
61,14,1.0
169,204,1.0
Flows:200-200
130,26,1.0
189,116,1.0
17,200,1.0
137,150,1.0
31,143,1.0
89,16,1.0
39,191,1.0
Flows:201-201
157,42,1.0
30,103,1.0
18,96,1.0
168,81,1.0
119,1,1.0
86,126,1.0
193,73,1.0
155,20,1.0
26,1,1.0
89,21,1.0
Flows:202-202
116,45,1.0
160,12,1.0
74,68,1.0
85,98,1.0
87,161,1.0
32,170,1.0
20,123,1.0
162,100,1.0
28,13,1.0
Flows:203-203
0,110,1.0
30,84,1.0
165,169,1.0
153,135,1.0
176,125,1.0
123,51,1.0
72,47,1.0
169,159,1.0
31,20,1.0
Flows:204-204
71,168,1.0
20,116,1.0
86,81,1.0
48,65,1.0
71,44,1.0
147,98,1.0
59,57,1.0
170,31,1.0
32,36,1.0
45,36,1.0
167,196,1.0
130,180,1.0
Flows:205-205
132,12,1.0
139,0,1.0
81,55,1.0
126,157,1.0
193,63,1.0
91,147,1.0
131,77,1.0
175,142,1.0
43,26,1.0
14,38,1.0
Flows:206-206
108,43,1.0
119,78,1.0
32,144,1.0
44,97,1.0
6,139,1.0
168,156,1.0
111,167,1.0
112,16,1.0
2,12,1.0
25,168,1.0
162,87,1.0
61,27,1.0
Flows:207-207
58,69,1.0
86,109,1.0
42,108,1.0
33,198,1.0
46,35,1.0
165,69,1.0
32,161,1.0
3,64,1.0
Flows:208-208
13,121,1.0
72,68,1.0
48,108,1.0
29,147,1.0
32,158,1.0
74,118,1.0
196,63,1.0
121,173,1.0
39,160,1.0
158,146,1.0
Flows:209-209
67,148,1.0
97,15,1.0
151,141,1.0
0,64,1.0
193,24,1.0
124,84,1.0
86,19,1.0
22,164,1.0
96,99,1.0
48,144,1.0
15,99,1.0
Flows:210-210
65,188,1.0
124,36,1.0
50,148,1.0
72,35,1.0
117,160,1.0
35,46,1.0
161,64,1.0
45,7,1.0
89,137,1.0
15,82,1.0
62,14,1.0
61,110,1.0
16,175,1.0
19,112,1.0
34,39,1.0
Flows:211-211
31,140,1.0
76,162,1.0
2,99,1.0
73,26,1.0
89,41,1.0
149,35,1.0
145,13,1.0
18,5,1.0
180,163,1.0
29,13,1.0
93,42,1.0
177,71,1.0
Flows:212-212
3,118,1.0
34,135,1.0
30,40,1.0
96,98,1.0
140,72,1.0
31,44,1.0
169,61,1.0
181,15,1.0
120,179,1.0
73,17,1.0
Flows:213-213
33,19,1.0
134,133,1.0
6,103,1.0
106,174,1.0
155,52,1.0
171,77,1.0
56,156,1.0
105,41,1.0
5,23,1.0
Flows:214-214
2,199,1.0
53,95,1.0
75,83,1.0
171,127,1.0
45,26,1.0
124,21,1.0
Flows:215-215
11,204,1.0
17,105,1.0
0,111,1.0
29,142,1.0
70,62,1.0
191,184,1.0
179,154,1.0
61,2,1.0
33,158,1.0
162,197,1.0
Flows:216-216
61,31,1.0
106,60,1.0
15,82,1.0
94,13,1.0
29,49,1.0
106,8,1.0
20,59,1.0
183,152,1.0
102,107,1.0
176,85,1.0
164,131,1.0
Flows:217-217
83,95,1.0
144,78,1.0
122,79,1.0
56,160,1.0
174,189,1.0
177,127,1.0
114,132,1.0
28,22,1.0
144,8,1.0
192,17,1.0
4,90,1.0
34,24,1.0
Flows:218-218
61,46,1.0
85,204,1.0
61,5,1.0
106,97,1.0
43,34,1.0
108,63,1.0
Flows:219-219
204,193,1.0
43,69,1.0
170,93,1.0
48,37,1.0
155,91,1.0
151,166,1.0
46,183,1.0
73,172,1.0
63,23,1.0
58,112,1.0
174,124,1.0
87,8,1.0
29,115,1.0
108,18,1.0
Flows:220-220
31,197,1.0
179,67,1.0
168,155,1.0
86,70,1.0
102,41,1.0
56,33,1.0
166,22,1.0
6,67,1.0
145,123,1.0
74,167,1.0
Flows:221-221
190,54,1.0
8,203,1.0
5,140,1.0
43,95,1.0
80,75,1.0
122,107,1.0
167,82,1.0
15,117,1.0
3,39,1.0
119,0,1.0
Flows:222-222
109,130,1.0
187,168,1.0
93,118,1.0
30,41,1.0
26,145,1.0
72,71,1.0
0,183,1.0
56,201,1.0
1,182,1.0
157,191,1.0
136,23,1.0
54,175,1.0
Flows:223-223
186,151,1.0
112,12,1.0
152,82,1.0
14,58,1.0
157,155,1.0
48,76,1.0
109,7,1.0
142,50,1.0
113,6,1.0
170,130,1.0
154,75,1.0
Flows:224-224
0,16,1.0
46,50,1.0
20,11,1.0
52,35,1.0
0,119,1.0
122,99,1.0
103,128,1.0
85,38,1.0
128,126,1.0
32,67,1.0
39,89,1.0
Flows:225-225
142,156,1.0
61,113,1.0
78,2,1.0
89,195,1.0
106,175,1.0
78,122,1.0
124,141,1.0
29,37,1.0
Flows:226-226
55,105,1.0
74,173,1.0
74,72,1.0
46,162,1.0
31,66,1.0
20,87,1.0
167,9,1.0
42,198,1.0
169,201,1.0
46,69,1.0
174,19,1.0
201,151,1.0
64,13,1.0
89,74,1.0
Flows:227-227
64,65,1.0
59,174,1.0
158,42,1.0
105,110,1.0
137,123,1.0
115,11,1.0
179,124,1.0
10,23,1.0
137,188,1.0
71,129,1.0
Flows:228-228
197,28,1.0
74,180,1.0
79,63,1.0
102,116,1.0
162,27,1.0
169,181,1.0
197,141,1.0
172,186,1.0
175,126,1.0
15,177,1.0
201,54,1.0
139,60,1.0
28,83,1.0
163,133,1.0
0,90,1.0
Flows:229-229
65,34,1.0
125,65,1.0
83,133,1.0
84,67,1.0
33,157,1.0
31,99,1.0
89,63,1.0
200,146,1.0
167,84,1.0
Flows:230-230
96,163,1.0
17,139,1.0
0,76,1.0
84,108,1.0
5,12,1.0
36,63,1.0
183,68,1.0
Flows:231-231
106,11,1.0
72,146,1.0
195,104,1.0
58,92,1.0
65,37,1.0
153,66,1.0
56,179,1.0
187,144,1.0
123,54,1.0
29,7,1.0
Flows:232-232
4,123,1.0
194,150,1.0
2,134,1.0
145,81,1.0
123,46,1.0
85,133,1.0
48,124,1.0
14,48,1.0
Flows:233-233
42,61,1.0
45,102,1.0
93,101,1.0
36,37,1.0
85,50,1.0
67,83,1.0
14,72,1.0
37,55,1.0
84,102,1.0
178,32,1.0
189,95,1.0
Flows:234-234
204,138,1.0
179,69,1.0
17,87,1.0
167,195,1.0
70,66,1.0
44,41,1.0
88,90,1.0
Flows:235-235
201,170,1.0
180,132,1.0
48,102,1.0
57,82,1.0
4,178,1.0
153,192,1.0
136,146,1.0
73,178,1.0
4,33,1.0
18,198,1.0
80,82,1.0
44,91,1.0
89,194,1.0
Flows:236-236
60,41,1.0
106,120,1.0
86,80,1.0
62,160,1.0
2,151,1.0
48,45,1.0
130,98,1.0
4,193,1.0
Flows:237-237
51,154,1.0
12,57,1.0
33,172,1.0
190,122,1.0
31,6,1.0
0,147,1.0
70,1,1.0
176,70,1.0
48,142,1.0
202,62,1.0
192,203,1.0
46,193,1.0
196,80,1.0
153,88,1.0
58,70,1.0
Flows:238-238
97,43,1.0
12,80,1.0
28,55,1.0
10,166,1.0
194,156,1.0
6,180,1.0
59,24,1.0
179,203,1.0
150,119,1.0
Flows:239-239
66,94,1.0
118,199,1.0
75,139,1.0
2,4,1.0
32,66,1.0
123,194,1.0
69,128,1.0
145,198,1.0
33,122,1.0
Flows:240-240
58,41,1.0
119,49,1.0
102,80,1.0
86,92,1.0
85,121,1.0
58,158,1.0
187,135,1.0
110,22,1.0
60,202,1.0
122,44,1.0
108,14,1.0
144,16,1.0
Flows:241-241
48,189,1.0
177,98,1.0
103,61,1.0
19,143,1.0
133,192,1.0
87,10,1.0
70,41,1.0
175,126,1.0
Flows:242-242
109,23,1.0
56,137,1.0
60,191,1.0
200,97,1.0
Flows:243-243
10,104,1.0
50,192,1.0
177,66,1.0
124,132,1.0
120,90,1.0
48,164,1.0
48,202,1.0
178,119,1.0
165,30,1.0
105,146,1.0
43,85,1.0
140,38,1.0
Flows:244-244
122,35,1.0
95,0,1.0
112,81,1.0
48,0,1.0
36,102,1.0
195,203,1.0
130,124,1.0
170,136,1.0
177,115,1.0
164,121,1.0
48,1,1.0
Flows:245-245
19,22,1.0
29,40,1.0
45,58,1.0
154,149,1.0
2,49,1.0
56,203,1.0
78,109,1.0
47,36,1.0
Flows:246-246
45,156,1.0
158,0,1.0
73,34,1.0
17,106,1.0
44,96,1.0
17,117,1.0
183,143,1.0
57,116,1.0
Flows:247-247
1,11,1.0
141,147,1.0
30,67,1.0
172,98,1.0
14,61,1.0
175,2,1.0
162,95,1.0
10,161,1.0
157,29,1.0
156,103,1.0
19,1,1.0
33,44,1.0
60,61,1.0
Flows:248-248
144,35,1.0
19,184,1.0
50,14,1.0
180,15,1.0
64,127,1.0
190,154,1.0
Flows:249-249
72,94,1.0
99,163,1.0
70,16,1.0
96,77,1.0
134,28,1.0
136,78,1.0
18,33,1.0
74,95,1.0
29,85,1.0
17,25,1.0
121,99,1.0
136,104,1.0
Flows:250-250
32,95,1.0
140,164,1.0
20,17,1.0
173,27,1.0
138,45,1.0
33,28,1.0
173,174,1.0
169,1,1.0
181,54,1.0
Flows:251-251
148,90,1.0
47,8,1.0
169,135,1.0
20,72,1.0
137,27,1.0
43,132,1.0
8,196,1.0
44,99,1.0
1,162,1.0
31,47,1.0
29,182,1.0
Flows:252-252
73,63,1.0
71,18,1.0
3,64,1.0
68,96,1.0
105,55,1.0
185,95,1.0
148,185,1.0
47,65,1.0
130,164,1.0
29,4,1.0
Flows:253-253
3,32,1.0
45,43,1.0
153,64,1.0
82,45,1.0
126,134,1.0
119,133,1.0
141,184,1.0
176,84,1.0
30,56,1.0
33,70,1.0
109,147,1.0
152,62,1.0
Flows:254-254
61,47,1.0
31,124,1.0
86,43,1.0
176,20,1.0
137,8,1.0
17,15,1.0
191,130,1.0
Flows:255-255
62,70,1.0
58,173,1.0
20,156,1.0
120,33,1.0
32,107,1.0
73,76,1.0
125,167,1.0
42,116,1.0
72,65,1.0
Flows:256-256
7,105,1.0
74,157,1.0
70,187,1.0
29,182,1.0
105,15,1.0
44,178,1.0
24,192,1.0
164,16,1.0
198,64,1.0
203,123,1.0
49,99,1.0
44,122,1.0
Flows:257-257
29,139,1.0
109,168,1.0
56,71,1.0
134,183,1.0
28,56,1.0
140,21,1.0
184,39,1.0
45,172,1.0
180,10,1.0
32,122,1.0
Flows:258-258
1,40,1.0
14,85,1.0
47,150,1.0
164,7,1.0
Flows:259-259
88,153,1.0
0,13,1.0
122,151,1.0
169,50,1.0
60,29,1.0
44,4,1.0
0,174,1.0
35,86,1.0
77,80,1.0
59,63,1.0
Flows:260-260
149,143,1.0
183,166,1.0
72,83,1.0
152,189,1.0
181,55,1.0
58,204,1.0
109,68,1.0
17,200,1.0
110,155,1.0
16,9,1.0
46,37,1.0
139,203,1.0
29,113,1.0
Flows:261-261
74,132,1.0
58,23,1.0
74,37,1.0
1,96,1.0
72,92,1.0
44,143,1.0
71,31,1.0
5,12,1.0
43,83,1.0
89,143,1.0
188,176,1.0
155,108,1.0
183,115,1.0
49,108,1.0
Flows:262-262
4,90,1.0
139,141,1.0
48,63,1.0
87,97,1.0
62,153,1.0
162,70,1.0
106,4,1.0
Flows:263-263
57,12,1.0
111,197,1.0
73,8,1.0
185,168,1.0
133,102,1.0
123,96,1.0
143,128,1.0
15,132,1.0
74,30,1.0
44,50,1.0
157,118,1.0
87,150,1.0
Flows:264-264
174,177,1.0
31,52,1.0
203,191,1.0
31,8,1.0
34,30,1.0
139,95,1.0
117,184,1.0
151,57,1.0
72,67,1.0
200,72,1.0
Flows:265-265
38,44,1.0
86,203,1.0
178,61,1.0
73,10,1.0
8,83,1.0
31,113,1.0
145,93,1.0
Flows:266-266
58,94,1.0
20,57,1.0
120,100,1.0
32,116,1.0
47,148,1.0
42,36,1.0
57,70,1.0
76,137,1.0
17,72,1.0
192,19,1.0
123,124,1.0
169,178,1.0
Flows:267-267
56,93,1.0
73,38,1.0
19,43,1.0
61,160,1.0
126,34,1.0
74,168,1.0
Flows:268-268
202,15,1.0
133,126,1.0
70,193,1.0
29,57,1.0
42,85,1.0
182,92,1.0
48,170,1.0
197,123,1.0
Flows:269-269
160,123,1.0
172,51,1.0
31,154,1.0
20,51,1.0
1,126,1.0
41,96,1.0
160,136,1.0
144,22,1.0
33,193,1.0
186,7,1.0
120,11,1.0
164,157,1.0
180,26,1.0
Flows:270-270
50,165,1.0
5,176,1.0
75,35,1.0
87,22,1.0
3,25,1.0
86,181,1.0
90,122,1.0
2,44,1.0
28,91,1.0
2,197,1.0
74,96,1.0
17,161,1.0
57,148,1.0
Flows:271-271
4,6,1.0
97,157,1.0
20,139,1.0
103,40,1.0
15,69,1.0
114,74,1.0
124,64,1.0
139,60,1.0
44,37,1.0
53,112,1.0
Flows:272-272
171,80,1.0
47,30,1.0
88,173,1.0
30,103,1.0
52,22,1.0
136,35,1.0
89,62,1.0
173,110,1.0
180,149,1.0
Flows:273-273
44,158,1.0
52,107,1.0
144,19,1.0
184,130,1.0
13,5,1.0
25,160,1.0
177,173,1.0
Flows:274-274
32,199,1.0
152,187,1.0
Flows:275-275
3,27,1.0
20,10,1.0
203,173,1.0
85,65,1.0
3,74,1.0
184,72,1.0
70,141,1.0
Flows:276-276
60,155,1.0
80,66,1.0
131,183,1.0
7,107,1.0
62,52,1.0
195,155,1.0
141,88,1.0
72,183,1.0
2,66,1.0
Flows:277-277
35,8,1.0
71,32,1.0
134,3,1.0
15,81,1.0
31,166,1.0
138,37,1.0
154,84,1.0
158,127,1.0
32,116,1.0
92,66,1.0
Flows:278-278
113,150,1.0
20,45,1.0
93,84,1.0
77,171,1.0
163,71,1.0
192,53,1.0
72,37,1.0
44,132,1.0
106,55,1.0
73,86,1.0
56,165,1.0
26,81,1.0
133,124,1.0
103,1,1.0
57,20,1.0
Flows:279-279
69,48,1.0
108,146,1.0
3,43,1.0
32,29,1.0
59,118,1.0
154,193,1.0
57,125,1.0
3,35,1.0
105,163,1.0
Flows:280-280
78,140,1.0
1,102,1.0
198,98,1.0
183,65,1.0
34,39,1.0
121,127,1.0
129,86,1.0
Flows:281-281
30,33,1.0
85,187,1.0
42,73,1.0
86,28,1.0
16,73,1.0
111,57,1.0
62,98,1.0
16,76,1.0
61,177,1.0
187,186,1.0
4,99,1.0
169,176,1.0
Flows:282-282
73,40,1.0
193,96,1.0
188,111,1.0
22,95,1.0
72,64,1.0
159,53,1.0
Flows:283-283
30,188,1.0
182,145,1.0
143,35,1.0
84,134,1.0
181,104,1.0
155,44,1.0
72,189,1.0
132,30,1.0
193,163,1.0
58,161,1.0
73,203,1.0
Flows:284-284
120,2,1.0
150,117,1.0
25,118,1.0
15,184,1.0
198,82,1.0
37,22,1.0
107,60,1.0
46,88,1.0
45,163,1.0
2,26,1.0
189,190,1.0
16,202,1.0
Flows:285-285
71,194,1.0
32,54,1.0
5,73,1.0
47,201,1.0
124,40,1.0
85,152,1.0
Flows:286-286
6,10,1.0
2,55,1.0
70,38,1.0
141,184,1.0
48,183,1.0
84,46,1.0
32,155,1.0
19,85,1.0
61,1,1.0
71,135,1.0
Flows:287-287
37,27,1.0
42,163,1.0
72,65,1.0
151,63,1.0
136,63,1.0
29,28,1.0
141,7,1.0
Flows:288-288
178,183,1.0
182,86,1.0
20,173,1.0
94,112,1.0
65,152,1.0
18,46,1.0
98,87,1.0
86,105,1.0
Flows:289-289
46,35,1.0
62,108,1.0
32,95,1.0
149,143,1.0
130,72,1.0
131,93,1.0
47,183,1.0
48,51,1.0
114,30,1.0
115,191,1.0
61,147,1.0
Flows:290-290
43,36,1.0
176,182,1.0
102,4,1.0
58,40,1.0
87,196,1.0
63,95,1.0
149,179,1.0
43,35,1.0
74,111,1.0
31,112,1.0
29,98,1.0
16,10,1.0
Flows:291-291
30,111,1.0
30,184,1.0
56,116,1.0
94,17,1.0
112,70,1.0
7,114,1.0
58,23,1.0
167,98,1.0
29,16,1.0
Flows:292-292
99,131,1.0
44,20,1.0
6,4,1.0
191,23,1.0
124,32,1.0
105,177,1.0
137,19,1.0
Flows:293-293
49,202,1.0
200,117,1.0
73,52,1.0
60,83,1.0
85,151,1.0
159,17,1.0
141,83,1.0
79,99,1.0
34,26,1.0
28,183,1.0
Flows:294-294
44,152,1.0
71,93,1.0
2,70,1.0
15,45,1.0
30,155,1.0
137,82,1.0
26,12,1.0
74,119,1.0
15,37,1.0
Flows:295-295
0,109,1.0
33,158,1.0
45,198,1.0
61,12,1.0
6,126,1.0
Flows:296-296
88,23,1.0
201,51,1.0
18,21,1.0
48,167,1.0
62,175,1.0
164,19,1.0
79,107,1.0
28,172,1.0
4,41,1.0
Flows:297-297
17,36,1.0
43,156,1.0
118,62,1.0
48,99,1.0
114,176,1.0
47,172,1.0
41,0,1.0
149,60,1.0
57,5,1.0
72,12,1.0
72,112,1.0
18,164,1.0
46,35,1.0
57,174,1.0
Flows:298-298
96,104,1.0
84,107,1.0
178,27,1.0
191,113,1.0
86,14,1.0
85,33,1.0
105,200,1.0
43,79,1.0
33,12,1.0
Flows:299-299
16,99,1.0
6,32,1.0
44,41,1.0
66,73,1.0
3,120,1.0
95,22,1.0
87,116,1.0
43,81,1.0
20,26,1.0
138,130,1.0
148,69,1.0
87,15,1.0
67,71,1.0
Flows:300-300
66,147,1.0
Flows:301-301
106,115,1.0
56,59,1.0
117,63,1.0
6,25,1.0
86,143,1.0
167,40,1.0
Flows:302-302
74,166,1.0
19,138,1.0
6,65,1.0
46,41,1.0
82,194,1.0
32,3,1.0
Flows:303-303
148,98,1.0
16,160,1.0
71,120,1.0
6,35,1.0
49,170,1.0
2,171,1.0
16,118,1.0
5,138,1.0
188,119,1.0
115,79,1.0
140,141,1.0
Flows:304-304
45,54,1.0
100,4,1.0
85,146,1.0
43,191,1.0
56,83,1.0
17,144,1.0
89,128,1.0
32,68,1.0
33,97,1.0
193,129,1.0
90,169,1.0
159,36,1.0
Flows:305-305
200,190,1.0
77,103,1.0
16,199,1.0
179,45,1.0
188,45,1.0
110,38,1.0
150,68,1.0
109,70,1.0
174,120,1.0
127,59,1.0
48,35,1.0
115,60,1.0
183,9,1.0
36,72,1.0
Flows:306-306
201,97,1.0
183,168,1.0
5,95,1.0
128,173,1.0
34,111,1.0
106,38,1.0
176,197,1.0
199,87,1.0
184,158,1.0
158,25,1.0
18,162,1.0
Flows:307-307
3,24,1.0
40,11,1.0
93,12,1.0
86,116,1.0
125,68,1.0
73,70,1.0
46,69,1.0
190,200,1.0
74,116,1.0
Flows:308-308
3,5,1.0
149,142,1.0
7,63,1.0
70,193,1.0
112,1,1.0
105,100,1.0
187,176,1.0
185,112,1.0
48,127,1.0
Flows:309-309
119,68,1.0
31,91,1.0
137,150,1.0
60,104,1.0
57,185,1.0
30,120,1.0
203,128,1.0
74,141,1.0
1,40,1.0
199,106,1.0
Flows:310-310
183,9,1.0
160,186,1.0
195,77,1.0
85,105,1.0
48,169,1.0
170,52,1.0
128,189,1.0
Flows:311-311
62,8,1.0
6,203,1.0
83,204,1.0
104,84,1.0
60,203,1.0
162,129,1.0
47,122,1.0
1,102,1.0
188,201,1.0
Flows:312-312
60,21,1.0
56,98,1.0
31,82,1.0
3,69,1.0
72,99,1.0
163,3,1.0
108,61,1.0
149,161,1.0
40,77,1.0
175,155,1.0
73,50,1.0
67,56,1.0
48,104,1.0
29,11,1.0
120,64,1.0
115,6,1.0
85,39,1.0
Flows:313-313
87,152,1.0
182,71,1.0
43,115,1.0
196,14,1.0
38,76,1.0
183,193,1.0
15,4,1.0
109,88,1.0
163,171,1.0
16,91,1.0
Flows:314-314
30,29,1.0
2,95,1.0
29,40,1.0
177,53,1.0
85,26,1.0
114,9,1.0
97,148,1.0
15,93,1.0
Flows:315-315
28,49,1.0
168,30,1.0
37,18,1.0
186,147,1.0
1,82,1.0
42,134,1.0
1,158,1.0
202,91,1.0
43,131,1.0
153,35,1.0
107,125,1.0
171,58,1.0
155,84,1.0
0,25,1.0
16,173,1.0
Flows:316-316
152,23,1.0
179,76,1.0
143,145,1.0
74,58,1.0
123,85,1.0
34,116,1.0
25,108,1.0
163,96,1.0
63,17,1.0
108,26,1.0
5,167,1.0
Flows:317-317
73,64,1.0
55,183,1.0
202,143,1.0
139,117,1.0
133,115,1.0
61,141,1.0
71,142,1.0
32,197,1.0
71,106,1.0
61,185,1.0
108,118,1.0
134,105,1.0
73,65,1.0
31,55,1.0
10,11,1.0
Flows:318-318
204,52,1.0
37,39,1.0
31,66,1.0
9,84,1.0
150,109,1.0
91,53,1.0
92,56,1.0
165,51,1.0
17,134,1.0
42,175,1.0
89,40,1.0
196,5,1.0
29,200,1.0
86,114,1.0
Flows:319-319
31,183,1.0
60,84,1.0
57,125,1.0
151,47,1.0
166,200,1.0
108,157,1.0
73,186,1.0
30,201,1.0
122,149,1.0
Flows:320-320
70,21,1.0
68,116,1.0
12,124,1.0
6,50,1.0
170,137,1.0
48,166,1.0
46,122,1.0
85,15,1.0
Flows:321-321
177,150,1.0
152,200,1.0
5,174,1.0
37,98,1.0
202,193,1.0
28,179,1.0
30,128,1.0
Flows:322-322
150,146,1.0
170,203,1.0
47,69,1.0
74,47,1.0
71,117,1.0
101,96,1.0
204,71,1.0
84,87,1.0
181,19,1.0
18,67,1.0
144,74,1.0
186,98,1.0
31,13,1.0
Flows:323-323
137,161,1.0
204,42,1.0
132,11,1.0
123,109,1.0
191,190,1.0
129,62,1.0
72,187,1.0
Flows:324-324
189,192,1.0
192,36,1.0
92,19,1.0
74,169,1.0
60,117,1.0
72,146,1.0
89,93,1.0
150,84,1.0
57,55,1.0
135,57,1.0
Flows:325-325
20,40,1.0
33,128,1.0
45,10,1.0
106,188,1.0
191,204,1.0
134,68,1.0
144,97,1.0
33,19,1.0
31,85,1.0
15,72,1.0
Flows:326-326
33,84,1.0
199,93,1.0
155,82,1.0
80,51,1.0
Flows:327-327
33,151,1.0
28,191,1.0
107,15,1.0
92,183,1.0
Flows:328-328
151,64,1.0
44,169,1.0
122,64,1.0
74,67,1.0
105,54,1.0
151,53,1.0
86,73,1.0
153,151,1.0
148,138,1.0
151,156,1.0
