1440
Flows:0-0
29,49,1.0
183,82,1.0
135,75,1.0
197,126,1.0
74,66,1.0
4,140,1.0
41,169,1.0
60,144,1.0
192,143,1.0
Flows:171-171
18,59,1.0
137,153,1.0
88,98,1.0
43,71,1.0
58,44,1.0
59,13,1.0
172,199,1.0
Flows:172-172
154,142,1.0
201,26,1.0
14,146,1.0
20,201,1.0
62,78,1.0
180,103,1.0
152,110,1.0
86,33,1.0
149,80,1.0
Flows:173-173
181,43,1.0
61,9,1.0
48,100,1.0
86,8,1.0
18,22,1.0
55,29,1.0
134,34,1.0
45,50,1.0
71,70,1.0
33,178,1.0
123,38,1.0
45,106,1.0
176,83,1.0
47,195,1.0
14,164,1.0
46,7,1.0
Flows:174-174
138,68,1.0
43,48,1.0
51,83,1.0
29,6,1.0
29,7,1.0
60,105,1.0
62,5,1.0
60,126,1.0
61,111,1.0
3,54,1.0
105,116,1.0
47,159,1.0
Flows:175-175
88,52,1.0
60,167,1.0
46,159,1.0
88,82,1.0
179,150,1.0
106,47,1.0
30,29,1.0
54,101,1.0
13,96,1.0
50,99,1.0
168,49,1.0
160,116,1.0
74,54,1.0
Flows:176-176
86,65,1.0
48,101,1.0
32,181,1.0
30,194,1.0
173,65,1.0
89,65,1.0
29,85,1.0
198,122,1.0
80,28,1.0
62,181,1.0
0,151,1.0
Flows:177-177
172,143,1.0
87,156,1.0
167,2,1.0
28,50,1.0
29,124,1.0
4,115,1.0
197,157,1.0
191,5,1.0
3,101,1.0
175,203,1.0
Flows:178-178
11,109,1.0
18,185,1.0
93,27,1.0
170,96,1.0
21,101,1.0
128,66,1.0
Flows:179-179
149,97,1.0
44,66,1.0
137,178,1.0
89,51,1.0
163,80,1.0
74,81,1.0
125,55,1.0
73,117,1.0
1,187,1.0
85,13,1.0
33,7,1.0
Flows:180-180
61,168,1.0
117,42,1.0
74,72,1.0
14,178,1.0
47,98,1.0
69,204,1.0
48,37,1.0
25,112,1.0
89,74,1.0
132,194,1.0
73,105,1.0
185,155,1.0
80,54,1.0
19,62,1.0
Flows:181-181
154,136,1.0
16,95,1.0
155,124,1.0
46,97,1.0
51,70,1.0
89,191,1.0
62,33,1.0
134,101,1.0
71,95,1.0
167,39,1.0
120,68,1.0
154,142,1.0
Flows:182-182
70,197,1.0
196,55,1.0
10,191,1.0
63,101,1.0
23,190,1.0
135,11,1.0
159,2,1.0
88,194,1.0
2,25,1.0
Flows:183-183
109,43,1.0
61,51,1.0
73,185,1.0
59,61,1.0
148,201,1.0
43,55,1.0
195,201,1.0
59,39,1.0
30,84,1.0
Flows:184-184
14,148,1.0
5,13,1.0
5,53,1.0
7,179,1.0
19,157,1.0
121,30,1.0
73,63,1.0
198,141,1.0
Flows:185-185
38,157,1.0
91,115,1.0
37,12,1.0
157,56,1.0
148,198,1.0
89,143,1.0
71,166,1.0
42,34,1.0
2,0,1.0
20,107,1.0
86,8,1.0
Flows:186-186
12,20,1.0
21,6,1.0
85,49,1.0
29,110,1.0
4,166,1.0
17,124,1.0
43,120,1.0
3,29,1.0
95,33,1.0
203,56,1.0
Flows:187-187
46,83,1.0
37,69,1.0
4,184,1.0
122,79,1.0
169,74,1.0
47,4,1.0
178,6,1.0
87,80,1.0
34,75,1.0
45,119,1.0
71,136,1.0
Flows:188-188
53,156,1.0
100,93,1.0
122,188,1.0
182,200,1.0
154,85,1.0
29,101,1.0
171,16,1.0
87,165,1.0
56,155,1.0
Flows:189-189
25,109,1.0
131,54,1.0
80,134,1.0
147,28,1.0
183,32,1.0
48,175,1.0
177,59,1.0
63,112,1.0
143,191,1.0
201,72,1.0
160,120,1.0
58,62,1.0
Flows:190-190
18,19,1.0
30,62,1.0
92,63,1.0
94,70,1.0
1,99,1.0
47,163,1.0
14,84,1.0
168,196,1.0
73,105,1.0
33,73,1.0
180,116,1.0
137,26,1.0
Flows:191-191
56,53,1.0
79,152,1.0
195,149,1.0
89,75,1.0
88,173,1.0
137,28,1.0
19,4,1.0
86,154,1.0
Flows:192-192
71,121,1.0
1,174,1.0
152,64,1.0
60,167,1.0
79,186,1.0
152,0,1.0
14,96,1.0
20,70,1.0
Flows:193-193
186,183,1.0
47,151,1.0
47,113,1.0
29,114,1.0
34,128,1.0
21,22,1.0
60,73,1.0
188,10,1.0
Flows:194-194
160,155,1.0
1,67,1.0
5,16,1.0
31,99,1.0
199,170,1.0
203,52,1.0
73,178,1.0
Flows:195-195
16,5,1.0
156,106,1.0
106,138,1.0
112,197,1.0
4,78,1.0
6,155,1.0
136,35,1.0
Flows:196-196
128,193,1.0
140,186,1.0
146,178,1.0
17,86,1.0
0,6,1.0
10,69,1.0
202,111,1.0
34,44,1.0
Flows:197-197
20,42,1.0
44,96,1.0
122,91,1.0
6,88,1.0
43,64,1.0
51,121,1.0
85,7,1.0
12,29,1.0
Flows:198-198
18,148,1.0
180,66,1.0
46,8,1.0
156,31,1.0
94,193,1.0
2,106,1.0
88,173,1.0
Flows:199-199
2,83,1.0
160,120,1.0
140,70,1.0
164,42,1.0
177,131,1.0
166,155,1.0
0,64,1.0
86,192,1.0
Flows:200-200
73,168,1.0
64,5,1.0
146,198,1.0
55,90,1.0
0,125,1.0
72,63,1.0
73,82,1.0
108,155,1.0
Flows:201-201
45,132,1.0
107,120,1.0
132,184,1.0
203,78,1.0
27,54,1.0
47,36,1.0
31,101,1.0
201,87,1.0
198,191,1.0
Flows:202-202
199,162,1.0
43,64,1.0
151,85,1.0
175,23,1.0
60,179,1.0
33,30,1.0
14,164,1.0
175,109,1.0
32,167,1.0
Flows:203-203
56,59,1.0
181,120,1.0
87,32,1.0
32,24,1.0
67,184,1.0
18,64,1.0
204,23,1.0
30,199,1.0
57,165,1.0
171,33,1.0
Flows:204-204
70,122,1.0
186,2,1.0
88,46,1.0
29,31,1.0
85,118,1.0
59,175,1.0
165,73,1.0
118,9,1.0
17,161,1.0
153,12,1.0
Flows:205-205
52,107,1.0
30,7,1.0
51,11,1.0
189,19,1.0
2,18,1.0
70,103,1.0
120,14,1.0
122,19,1.0
Flows:206-206
168,83,1.0
203,198,1.0
6,103,1.0
144,145,1.0
193,98,1.0
74,131,1.0
25,84,1.0
151,148,1.0
13,36,1.0
Flows:207-207
113,100,1.0
151,200,1.0
15,35,1.0
87,179,1.0
17,12,1.0
174,74,1.0
117,183,1.0
Flows:208-208
193,24,1.0
191,152,1.0
159,107,1.0
201,178,1.0
24,22,1.0
102,135,1.0
Flows:209-209
17,169,1.0
1,134,1.0
54,71,1.0
177,142,1.0
14,46,1.0
20,7,1.0
86,161,1.0
175,9,1.0
193,95,1.0
20,185,1.0
1,76,1.0
Flows:210-210
163,51,1.0
136,64,1.0
73,22,1.0
196,9,1.0
33,30,1.0
185,7,1.0
182,171,1.0
0,40,1.0
5,28,1.0
70,52,1.0
36,20,1.0
Flows:211-211
100,77,1.0
119,77,1.0
173,17,1.0
123,4,1.0
136,74,1.0
8,116,1.0
2,115,1.0
80,11,1.0
105,56,1.0
70,150,1.0
28,161,1.0
30,72,1.0
Flows:212-212
74,0,1.0
71,117,1.0
135,24,1.0
42,137,1.0
181,86,1.0
85,198,1.0
137,95,1.0
111,53,1.0
84,202,1.0
132,40,1.0
53,19,1.0
184,81,1.0
12,15,1.0
151,42,1.0
202,38,1.0
Flows:213-213
98,66,1.0
87,14,1.0
154,81,1.0
4,86,1.0
152,50,1.0
87,70,1.0
72,174,1.0
5,117,1.0
14,166,1.0
179,7,1.0
40,125,1.0
Flows:214-214
6,109,1.0
175,145,1.0
124,55,1.0
164,24,1.0
139,35,1.0
101,85,1.0
197,86,1.0
83,65,1.0
16,101,1.0
10,106,1.0
Flows:215-215
72,98,1.0
149,3,1.0
184,166,1.0
190,106,1.0
184,109,1.0
44,55,1.0
157,189,1.0
202,12,1.0
71,95,1.0
181,20,1.0
84,154,1.0
5,183,1.0
30,33,1.0
59,91,1.0
20,75,1.0
56,18,1.0
68,157,1.0
Flows:216-216
164,85,1.0
130,139,1.0
115,104,1.0
3,170,1.0
33,118,1.0
82,103,1.0
4,84,1.0
189,127,1.0
97,72,1.0
86,90,1.0
43,47,1.0
Flows:217-217
56,177,1.0
86,168,1.0
10,75,1.0
190,49,1.0
74,179,1.0
19,60,1.0
136,188,1.0
33,112,1.0
101,30,1.0
42,189,1.0
Flows:218-218
186,171,1.0
136,198,1.0
123,150,1.0
42,154,1.0
Flows:219-219
185,199,1.0
93,22,1.0
32,96,1.0
10,63,1.0
144,197,1.0
204,150,1.0
137,128,1.0
8,11,1.0
122,173,1.0
182,58,1.0
203,71,1.0
Flows:220-220
62,76,1.0
71,40,1.0
191,14,1.0
89,102,1.0
196,119,1.0
Flows:221-221
102,57,1.0
160,61,1.0
54,66,1.0
89,77,1.0
122,157,1.0
19,100,1.0
138,166,1.0
35,51,1.0
114,172,1.0
87,173,1.0
53,73,1.0
173,16,1.0
17,116,1.0
2,130,1.0
141,123,1.0
Flows:222-222
62,184,1.0
161,15,1.0
62,35,1.0
30,153,1.0
31,53,1.0
150,64,1.0
197,77,1.0
56,48,1.0
62,12,1.0
191,74,1.0
73,63,1.0
Flows:223-223
119,59,1.0
131,10,1.0
190,52,1.0
154,116,1.0
202,199,1.0
109,49,1.0
107,184,1.0
0,138,1.0
135,158,1.0
15,142,1.0
28,96,1.0
Flows:224-224
86,176,1.0
44,167,1.0
120,154,1.0
152,23,1.0
59,35,1.0
132,156,1.0
157,26,1.0
194,115,1.0
121,84,1.0
126,61,1.0
192,204,1.0
Flows:225-225
49,36,1.0
3,66,1.0
102,141,1.0
151,183,1.0
197,8,1.0
70,169,1.0
71,99,1.0
175,192,1.0
87,69,1.0
44,32,1.0
Flows:226-226
195,165,1.0
20,204,1.0
33,181,1.0
200,55,1.0
32,75,1.0
88,128,1.0
32,81,1.0
88,21,1.0
Flows:227-227
152,69,1.0
203,204,1.0
68,85,1.0
193,167,1.0
156,133,1.0
138,85,1.0
156,191,1.0
7,138,1.0
105,111,1.0
153,56,1.0
23,15,1.0
42,85,1.0
73,116,1.0
Flows:228-228
14,157,1.0
122,192,1.0
19,152,1.0
120,88,1.0
178,196,1.0
195,91,1.0
6,53,1.0
89,49,1.0
47,27,1.0
72,161,1.0
87,76,1.0
Flows:229-229
45,166,1.0
5,116,1.0
109,106,1.0
2,155,1.0
165,82,1.0
62,197,1.0
129,58,1.0
Flows:230-230
42,107,1.0
53,197,1.0
149,33,1.0
32,9,1.0
170,74,1.0
88,105,1.0
13,118,1.0
1,150,1.0
61,154,1.0
52,15,1.0
86,197,1.0
17,54,1.0
61,9,1.0
Flows:231-231
184,68,1.0
107,200,1.0
56,135,1.0
70,49,1.0
97,186,1.0
32,39,1.0
123,98,1.0
45,63,1.0
56,130,1.0
166,68,1.0
Flows:232-232
89,78,1.0
86,26,1.0
9,183,1.0
73,183,1.0
27,119,1.0
203,109,1.0
140,20,1.0
14,135,1.0
14,2,1.0
30,3,1.0
Flows:233-233
85,155,1.0
195,107,1.0
31,58,1.0
62,106,1.0
31,63,1.0
44,131,1.0
45,191,1.0
72,54,1.0
44,186,1.0
152,134,1.0
34,88,1.0
148,182,1.0
88,5,1.0
135,162,1.0
33,90,1.0
159,96,1.0
32,8,1.0
86,103,1.0
Flows:234-234
85,197,1.0
157,74,1.0
16,65,1.0
44,75,1.0
48,100,1.0
195,203,1.0
122,99,1.0
177,1,1.0
4,77,1.0
152,79,1.0
72,91,1.0
Flows:235-235
140,22,1.0
45,61,1.0
5,45,1.0
180,57,1.0
28,152,1.0
131,177,1.0
59,159,1.0
60,71,1.0
150,41,1.0
Flows:236-236
127,52,1.0
204,93,1.0
89,144,1.0
28,76,1.0
43,114,1.0
155,16,1.0
195,36,1.0
73,44,1.0
74,43,1.0
178,181,1.0
74,61,1.0
Flows:237-237
147,160,1.0
88,135,1.0
160,170,1.0
120,201,1.0
19,125,1.0
28,163,1.0
192,185,1.0
136,186,1.0
42,172,1.0
85,189,1.0
Flows:238-238
42,123,1.0
201,197,1.0
159,140,1.0
Flows:239-239
2,59,1.0
43,82,1.0
163,116,1.0
165,118,1.0
15,170,1.0
200,199,1.0
40,72,1.0
Flows:240-240
114,38,1.0
157,144,1.0
19,29,1.0
187,152,1.0
133,65,1.0
63,176,1.0
58,31,1.0
3,110,1.0
7,87,1.0
Flows:241-241
50,41,1.0
102,184,1.0
195,177,1.0
20,195,1.0
15,119,1.0
Flows:242-242
134,71,1.0
62,10,1.0
18,131,1.0
6,7,1.0
34,92,1.0
123,111,1.0
34,52,1.0
32,199,1.0
201,185,1.0
28,171,1.0
43,38,1.0
Flows:243-243
57,79,1.0
1,145,1.0
28,166,1.0
145,138,1.0
73,94,1.0
72,203,1.0
31,49,1.0
54,186,1.0
39,51,1.0
181,191,1.0
164,165,1.0
123,42,1.0
60,10,1.0
19,0,1.0
Flows:244-244
61,92,1.0
136,182,1.0
141,120,1.0
172,197,1.0
87,54,1.0
183,188,1.0
166,56,1.0
2,148,1.0
104,176,1.0
66,15,1.0
71,65,1.0
7,39,1.0
Flows:245-245
143,45,1.0
61,30,1.0
182,123,1.0
125,165,1.0
162,189,1.0
14,126,1.0
17,171,1.0
32,131,1.0
137,160,1.0
58,122,1.0
Flows:246-246
71,24,1.0
Flows:247-247
47,112,1.0
184,149,1.0
29,91,1.0
46,74,1.0
183,173,1.0
57,98,1.0
88,166,1.0
47,95,1.0
196,58,1.0
Flows:248-248
141,42,1.0
59,84,1.0
120,27,1.0
47,159,1.0
72,193,1.0
160,163,1.0
73,53,1.0
6,86,1.0
2,33,1.0
60,133,1.0
183,13,1.0
46,173,1.0
Flows:249-249
72,97,1.0
15,60,1.0
89,197,1.0
83,69,1.0
36,6,1.0
Flows:250-250
59,100,1.0
178,192,1.0
45,141,1.0
182,54,1.0
87,24,1.0
183,87,1.0
86,81,1.0
Flows:251-251
50,4,1.0
47,81,1.0
28,66,1.0
61,98,1.0
97,54,1.0
67,105,1.0
28,5,1.0
107,187,1.0
Flows:252-252
110,70,1.0
47,31,1.0
104,2,1.0
16,186,1.0
196,159,1.0
20,26,1.0
46,77,1.0
74,157,1.0
180,25,1.0
42,152,1.0
136,147,1.0
Flows:253-253
47,35,1.0
73,43,1.0
170,2,1.0
199,52,1.0
1,119,1.0
28,37,1.0
78,48,1.0
5,114,1.0
74,49,1.0
105,61,1.0
93,201,1.0
204,22,1.0
Flows:254-254
47,9,1.0
58,37,1.0
179,184,1.0
159,141,1.0
47,181,1.0
Flows:255-255
116,167,1.0
17,137,1.0
28,37,1.0
57,200,1.0
61,118,1.0
73,155,1.0
30,145,1.0
88,45,1.0
42,67,1.0
74,156,1.0
59,82,1.0
186,56,1.0
15,106,1.0
120,85,1.0
137,74,1.0
1,182,1.0
Flows:256-256
86,178,1.0
30,201,1.0
4,60,1.0
22,125,1.0
30,200,1.0
74,185,1.0
4,84,1.0
196,161,1.0
Flows:257-257
122,66,1.0
152,114,1.0
149,47,1.0
145,41,1.0
45,197,1.0
4,13,1.0
76,155,1.0
132,97,1.0
197,192,1.0
128,122,1.0
61,143,1.0
58,29,1.0
7,188,1.0
109,69,1.0
Flows:258-258
30,186,1.0
74,91,1.0
57,167,1.0
68,71,1.0
88,97,1.0
194,24,1.0
20,52,1.0
168,37,1.0
26,126,1.0
Flows:259-259
141,202,1.0
159,165,1.0
59,165,1.0
171,10,1.0
89,116,1.0
174,63,1.0
65,159,1.0
193,148,1.0
115,45,1.0
30,88,1.0
18,11,1.0
92,76,1.0
Flows:260-260
24,45,1.0
15,11,1.0
29,75,1.0
151,56,1.0
0,98,1.0
10,178,1.0
183,77,1.0
88,182,1.0
176,33,1.0
148,13,1.0
164,29,1.0
89,40,1.0
146,98,1.0
188,111,1.0
57,136,1.0
Flows:261-261
66,157,1.0
30,44,1.0
86,81,1.0
82,13,1.0
70,55,1.0
52,22,1.0
15,51,1.0
Flows:262-262
65,192,1.0
85,114,1.0
2,64,1.0
142,156,1.0
2,96,1.0
57,99,1.0
116,75,1.0
143,78,1.0
109,40,1.0
138,81,1.0
Flows:263-263
116,108,1.0
65,56,1.0
183,190,1.0
42,164,1.0
48,33,1.0
Flows:264-264
170,70,1.0
185,108,1.0
21,186,1.0
60,9,1.0
130,41,1.0
9,158,1.0
151,85,1.0
70,127,1.0
15,154,1.0
Flows:265-265
29,143,1.0
159,197,1.0
112,81,1.0
62,33,1.0
62,177,1.0
155,130,1.0
6,96,1.0
164,58,1.0
3,160,1.0
52,61,1.0
34,77,1.0
Flows:266-266
197,98,1.0
19,187,1.0
186,21,1.0
154,29,1.0
47,51,1.0
170,16,1.0
17,74,1.0
42,66,1.0
46,65,1.0
180,109,1.0
Flows:267-267
79,25,1.0
21,134,1.0
190,200,1.0
44,99,1.0
44,128,1.0
70,54,1.0
62,24,1.0
151,53,1.0
28,76,1.0
183,50,1.0
48,189,1.0
19,194,1.0
106,35,1.0
45,10,1.0
43,47,1.0
Flows:268-268
96,126,1.0
48,69,1.0
78,92,1.0
9,79,1.0
31,98,1.0
57,139,1.0
17,114,1.0
87,83,1.0
Flows:269-269
198,200,1.0
154,99,1.0
15,97,1.0
62,66,1.0
132,61,1.0
19,96,1.0
34,202,1.0
44,137,1.0
47,146,1.0
179,7,1.0
81,108,1.0
Flows:270-270
85,200,1.0
130,98,1.0
18,127,1.0
65,39,1.0
1,99,1.0
91,168,1.0
198,197,1.0
80,127,1.0
126,140,1.0
196,26,1.0
Flows:271-271
89,28,1.0
150,118,1.0
1,153,1.0
167,120,1.0
119,178,1.0
Flows:272-272
196,101,1.0
86,13,1.0
83,201,1.0
70,167,1.0
51,88,1.0
180,106,1.0
46,104,1.0
186,185,1.0
89,24,1.0
108,145,1.0
123,111,1.0
185,127,1.0
Flows:273-273
113,204,1.0
14,166,1.0
4,178,1.0
3,74,1.0
58,169,1.0
46,185,1.0
151,89,1.0
100,21,1.0
145,184,1.0
23,82,1.0
172,14,1.0
185,57,1.0
Flows:274-274
34,157,1.0
14,116,1.0
11,81,1.0
193,167,1.0
134,150,1.0
139,24,1.0
89,86,1.0
9,8,1.0
94,37,1.0
166,30,1.0
88,67,1.0
85,26,1.0
Flows:275-275
81,2,1.0
196,195,1.0
169,10,1.0
192,95,1.0
61,122,1.0
18,81,1.0
Flows:276-276
36,153,1.0
137,174,1.0
57,35,1.0
190,147,1.0
73,199,1.0
87,167,1.0
184,105,1.0
29,200,1.0
167,83,1.0
14,66,1.0
194,87,1.0
45,141,1.0
155,13,1.0
88,41,1.0
42,60,1.0
Flows:277-277
141,77,1.0
168,51,1.0
21,132,1.0
104,15,1.0
191,138,1.0
115,5,1.0
49,83,1.0
56,187,1.0
Flows:278-278
196,21,1.0
204,176,1.0
2,64,1.0
109,53,1.0
16,10,1.0
18,14,1.0
195,64,1.0
34,64,1.0
98,88,1.0
23,49,1.0
18,4,1.0
Flows:279-279
6,54,1.0
86,106,1.0
0,188,1.0
73,65,1.0
1,96,1.0
19,67,1.0
34,4,1.0
77,2,1.0
169,148,1.0
16,71,1.0
123,156,1.0
46,9,1.0
194,35,1.0
6,198,1.0
Flows:280-280
157,153,1.0
151,164,1.0
9,190,1.0
74,195,1.0
139,143,1.0
28,13,1.0
85,97,1.0
Flows:281-281
175,82,1.0
74,144,1.0
32,19,1.0
18,24,1.0
34,189,1.0
136,107,1.0
6,64,1.0
42,199,1.0
85,81,1.0
Flows:282-282
1,130,1.0
155,58,1.0
135,200,1.0
30,55,1.0
19,21,1.0
60,53,1.0
4,165,1.0
Flows:283-283
9,123,1.0
148,201,1.0
146,1,1.0
62,142,1.0
123,49,1.0
150,117,1.0
122,13,1.0
158,180,1.0
153,103,1.0
Flows:284-284
19,21,1.0
180,105,1.0
60,8,1.0
11,184,1.0
19,70,1.0
46,147,1.0
48,32,1.0
Flows:285-285
57,13,1.0
91,168,1.0
15,10,1.0
155,192,1.0
88,166,1.0
156,32,1.0
2,41,1.0
1,17,1.0
123,151,1.0
59,132,1.0
Flows:286-286
178,27,1.0
4,10,1.0
74,138,1.0
166,201,1.0
46,75,1.0
192,76,1.0
57,70,1.0
Flows:287-287
132,80,1.0
133,130,1.0
106,40,1.0
86,80,1.0
9,14,1.0
22,150,1.0
138,173,1.0
147,186,1.0
153,28,1.0
Flows:288-288
192,49,1.0
45,96,1.0
182,62,1.0
138,9,1.0
161,69,1.0
171,152,1.0
29,169,1.0
3,55,1.0
50,38,1.0
202,106,1.0
Flows:289-289
179,167,1.0
58,49,1.0
73,202,1.0
26,183,1.0
202,116,1.0
30,58,1.0
202,64,1.0
Flows:290-290
55,136,1.0
29,115,1.0
188,48,1.0
72,128,1.0
115,41,1.0
203,26,1.0
124,53,1.0
19,116,1.0
42,45,1.0
54,117,1.0
59,32,1.0
Flows:291-291
22,160,1.0
170,106,1.0
197,13,1.0
155,129,1.0
74,151,1.0
190,7,1.0
0,28,1.0
161,42,1.0
Flows:292-292
63,44,1.0
72,122,1.0
114,132,1.0
193,102,1.0
32,83,1.0
34,133,1.0
199,61,1.0
97,7,1.0
72,13,1.0
146,120,1.0
28,16,1.0
50,141,1.0
88,110,1.0
Flows:293-293
12,201,1.0
73,199,1.0
185,104,1.0
188,195,1.0
58,60,1.0
57,20,1.0
57,173,1.0
104,105,1.0
45,67,1.0
191,119,1.0
106,153,1.0
Flows:294-294
194,139,1.0
145,27,1.0
6,150,1.0
36,187,1.0
42,123,1.0
176,200,1.0
17,27,1.0
61,70,1.0
117,193,1.0
Flows:295-295
71,103,1.0
34,80,1.0
202,69,1.0
124,186,1.0
196,44,1.0
34,196,1.0
150,85,1.0
37,118,1.0
64,25,1.0
65,117,1.0
20,48,1.0
Flows:296-296
32,54,1.0
30,120,1.0
20,123,1.0
160,83,1.0
1,32,1.0
20,136,1.0
30,82,1.0
58,115,1.0
14,174,1.0
98,90,1.0
98,136,1.0
19,185,1.0
Flows:297-297
2,86,1.0
107,115,1.0
18,167,1.0
90,51,1.0
99,64,1.0
109,42,1.0
120,55,1.0
Flows:298-298
133,145,1.0
20,156,1.0
192,148,1.0
28,127,1.0
99,193,1.0
31,174,1.0
187,81,1.0
178,162,1.0
56,68,1.0
152,117,1.0
33,75,1.0
31,183,1.0
59,128,1.0
176,113,1.0
118,70,1.0
Flows:299-299
103,115,1.0
57,159,1.0
Flows:300-300
48,134,1.0
80,0,1.0
17,71,1.0
72,131,1.0
176,23,1.0
15,189,1.0
169,117,1.0
29,42,1.0
192,133,1.0
138,8,1.0
Flows:301-301
138,73,1.0
47,145,1.0
16,101,1.0
195,193,1.0
29,80,1.0
45,50,1.0
182,87,1.0
119,128,1.0
90,154,1.0
61,38,1.0
Flows:302-302
143,66,1.0
19,161,1.0
4,101,1.0
0,71,1.0
32,91,1.0
60,148,1.0
Flows:303-303
48,112,1.0
147,55,1.0
157,51,1.0
57,83,1.0
137,133,1.0
16,58,1.0
88,162,1.0
Flows:304-304
34,165,1.0
71,160,1.0
198,182,1.0
144,163,1.0
75,52,1.0
117,104,1.0
61,177,1.0
145,155,1.0
84,5,1.0
180,23,1.0
34,90,1.0
112,69,1.0
45,168,1.0
Flows:305-305
57,148,1.0
2,153,1.0
74,49,1.0
70,28,1.0
82,40,1.0
136,51,1.0
89,38,1.0
19,95,1.0
6,68,1.0
Flows:306-306
86,153,1.0
179,178,1.0
139,179,1.0
165,51,1.0
199,63,1.0
37,153,1.0
59,115,1.0
192,122,1.0
151,90,1.0
86,79,1.0
46,124,1.0
123,201,1.0
162,36,1.0
Flows:307-307
54,103,1.0
29,131,1.0
14,91,1.0
171,93,1.0
167,185,1.0
1,193,1.0
137,163,1.0
138,2,1.0
6,151,1.0
148,180,1.0
112,196,1.0
Flows:308-308
73,148,1.0
15,182,1.0
169,10,1.0
48,162,1.0
120,12,1.0
37,39,1.0
135,20,1.0
179,45,1.0
87,68,1.0
59,203,1.0
167,84,1.0
104,108,1.0
77,162,1.0
Flows:309-309
121,47,1.0
124,137,1.0
91,108,1.0
29,68,1.0
108,87,1.0
195,130,1.0
183,165,1.0
5,195,1.0
170,77,1.0
84,181,1.0
32,157,1.0
45,173,1.0
199,84,1.0
Flows:310-310
72,68,1.0
58,46,1.0
166,181,1.0
159,59,1.0
14,26,1.0
42,70,1.0
182,21,1.0
35,172,1.0
74,148,1.0
81,88,1.0
71,31,1.0
150,99,1.0
49,165,1.0
120,57,1.0
22,30,1.0
73,112,1.0
Flows:311-311
122,118,1.0
4,132,1.0
6,66,1.0
114,187,1.0
Flows:312-312
118,170,1.0
15,179,1.0
82,41,1.0
17,50,1.0
82,197,1.0
157,124,1.0
71,23,1.0
65,105,1.0
6,99,1.0
101,12,1.0
73,3,1.0
Flows:313-313
146,49,1.0
179,108,1.0
56,98,1.0
31,24,1.0
29,50,1.0
Flows:314-314
97,162,1.0
16,135,1.0
175,98,1.0
72,182,1.0
Flows:315-315
157,90,1.0
138,82,1.0
133,21,1.0
88,77,1.0
18,50,1.0
71,170,1.0
1,67,1.0
178,99,1.0
87,30,1.0
Flows:316-316
190,63,1.0
59,80,1.0
106,128,1.0
45,20,1.0
45,98,1.0
45,125,1.0
83,95,1.0
56,22,1.0
90,54,1.0
158,199,1.0
53,96,1.0
42,70,1.0
Flows:317-317
72,78,1.0
138,70,1.0
153,197,1.0
57,65,1.0
58,139,1.0
150,89,1.0
88,170,1.0
32,36,1.0
116,149,1.0
108,101,1.0
Flows:318-318
31,84,1.0
32,156,1.0
123,168,1.0
183,13,1.0
88,76,1.0
146,103,1.0
160,61,1.0
21,18,1.0
44,172,1.0
152,91,1.0
74,156,1.0
Flows:319-319
14,109,1.0
89,80,1.0
199,128,1.0
117,10,1.0
86,81,1.0
190,51,1.0
Flows:320-320
4,6,1.0
60,167,1.0
192,132,1.0
143,56,1.0
29,56,1.0
57,48,1.0
14,39,1.0
174,152,1.0
121,152,1.0
Flows:321-321
29,173,1.0
72,55,1.0
34,178,1.0
161,123,1.0
167,110,1.0
95,44,1.0
53,108,1.0
17,178,1.0
146,173,1.0
Flows:322-322
188,26,1.0
60,173,1.0
6,159,1.0
31,75,1.0
44,59,1.0
18,172,1.0
136,37,1.0
82,52,1.0
1,6,1.0
29,75,1.0
110,203,1.0
Flows:323-323
48,139,1.0
34,68,1.0
89,34,1.0
167,122,1.0
98,46,1.0
57,27,1.0
124,191,1.0
96,53,1.0
106,120,1.0
Flows:324-324
0,188,1.0
108,169,1.0
198,50,1.0
122,41,1.0
77,173,1.0
95,90,1.0
87,169,1.0
167,186,1.0
27,107,1.0
6,77,1.0
27,121,1.0
Flows:325-325
35,101,1.0
137,0,1.0
60,115,1.0
29,90,1.0
122,64,1.0
75,2,1.0
93,183,1.0
11,105,1.0
151,80,1.0
0,1,1.0
Flows:326-326
170,97,1.0
64,21,1.0
203,108,1.0
62,48,1.0
62,85,1.0
88,132,1.0
191,93,1.0
59,57,1.0
192,22,1.0
109,26,1.0
Flows:327-327
190,41,1.0
21,173,1.0
136,41,1.0
86,18,1.0
33,114,1.0
189,26,1.0
18,75,1.0
154,43,1.0
Flows:328-328
164,24,1.0
32,168,1.0
132,183,1.0
45,194,1.0
14,72,1.0
178,11,1.0
141,115,1.0
115,39,1.0
133,147,1.0
Flows:329-329
168,129,1.0
16,138,1.0
110,184,1.0
Flows:330-330
0,26,1.0
131,14,1.0
133,13,1.0
60,185,1.0
74,112,1.0
43,10,1.0
60,181,1.0
31,5,1.0
159,180,1.0
57,156,1.0
175,200,1.0
57,181,1.0
130,59,1.0
42,76,1.0
Flows:331-331
73,31,1.0
38,92,1.0
108,152,1.0
118,74,1.0
143,71,1.0
139,121,1.0
6,172,1.0
2,82,1.0
14,131,1.0
191,71,1.0
Flows:332-332
104,64,1.0
5,60,1.0
150,151,1.0
121,95,1.0
88,65,1.0
37,156,1.0
35,136,1.0
167,8,1.0
46,97,1.0
29,151,1.0
