1440
Flows:0-0
29,202,1.0
166,59,1.0
46,122,1.0
104,125,1.0
191,53,1.0
122,83,1.0
124,49,1.0
38,184,1.0
56,49,1.0
6,11,1.0
29,19,1.0
Flows:165-165
2,155,1.0
46,190,1.0
173,139,1.0
48,63,1.0
58,53,1.0
1,99,1.0
152,105,1.0
34,72,1.0
3,147,1.0
166,136,1.0
2,158,1.0
183,28,1.0
86,27,1.0
133,159,1.0
Flows:166-166
58,41,1.0
164,181,1.0
42,61,1.0
33,134,1.0
168,121,1.0
33,78,1.0
74,71,1.0
81,157,1.0
Flows:167-167
109,198,1.0
74,81,1.0
153,23,1.0
98,144,1.0
45,188,1.0
6,44,1.0
86,73,1.0
45,57,1.0
43,120,1.0
114,4,1.0
Flows:168-168
134,176,1.0
32,45,1.0
109,60,1.0
89,63,1.0
57,75,1.0
187,164,1.0
72,11,1.0
Flows:169-169
46,68,1.0
95,45,1.0
1,53,1.0
9,2,1.0
43,104,1.0
Flows:170-170
18,71,1.0
183,53,1.0
6,148,1.0
86,1,1.0
20,16,1.0
200,192,1.0
70,1,1.0
0,173,1.0
29,121,1.0
111,123,1.0
161,50,1.0
61,12,1.0
Flows:171-171
33,119,1.0
75,5,1.0
2,118,1.0
60,105,1.0
24,4,1.0
47,94,1.0
102,37,1.0
87,122,1.0
31,132,1.0
121,3,1.0
15,79,1.0
114,163,1.0
Flows:172-172
119,102,1.0
152,159,1.0
87,163,1.0
11,98,1.0
56,65,1.0
17,67,1.0
6,65,1.0
81,187,1.0
Flows:173-173
50,99,1.0
98,118,1.0
17,83,1.0
36,63,1.0
17,77,1.0
31,117,1.0
21,65,1.0
136,9,1.0
45,114,1.0
24,48,1.0
71,187,1.0
29,20,1.0
20,134,1.0
54,176,1.0
Flows:174-174
6,148,1.0
4,158,1.0
42,178,1.0
198,125,1.0
85,11,1.0
122,19,1.0
Flows:175-175
74,144,1.0
188,113,1.0
52,140,1.0
175,160,1.0
31,103,1.0
44,26,1.0
165,70,1.0
5,163,1.0
Flows:176-176
78,160,1.0
42,158,1.0
36,181,1.0
7,134,1.0
20,147,1.0
3,60,1.0
156,5,1.0
56,82,1.0
152,98,1.0
31,175,1.0
Flows:177-177
30,151,1.0
32,40,1.0
21,10,1.0
181,7,1.0
181,104,1.0
112,110,1.0
3,60,1.0
86,83,1.0
194,170,1.0
123,159,1.0
178,65,1.0
188,48,1.0
Flows:178-178
0,52,1.0
89,88,1.0
185,14,1.0
183,138,1.0
56,26,1.0
148,63,1.0
151,73,1.0
6,47,1.0
Flows:179-179
16,132,1.0
152,201,1.0
196,13,1.0
32,22,1.0
42,184,1.0
168,13,1.0
193,157,1.0
105,71,1.0
83,124,1.0
Flows:180-180
43,199,1.0
42,12,1.0
58,37,1.0
196,164,1.0
159,65,1.0
54,148,1.0
6,3,1.0
3,182,1.0
Flows:181-181
35,202,1.0
56,85,1.0
200,166,1.0
43,130,1.0
162,161,1.0
Flows:182-182
26,157,1.0
89,115,1.0
193,202,1.0
2,163,1.0
5,36,1.0
44,161,1.0
166,194,1.0
60,184,1.0
52,58,1.0
Flows:183-183
114,181,1.0
150,195,1.0
47,80,1.0
4,64,1.0
164,188,1.0
70,48,1.0
166,84,1.0
20,45,1.0
165,6,1.0
183,118,1.0
154,32,1.0
58,112,1.0
79,69,1.0
64,95,1.0
Flows:184-184
19,197,1.0
193,151,1.0
88,128,1.0
48,101,1.0
19,170,1.0
8,183,1.0
59,64,1.0
3,139,1.0
0,86,1.0
7,43,1.0
202,118,1.0
178,198,1.0
150,173,1.0
130,98,1.0
Flows:185-185
56,25,1.0
124,56,1.0
44,137,1.0
87,111,1.0
89,113,1.0
71,122,1.0
33,2,1.0
46,75,1.0
95,101,1.0
Flows:186-186
159,88,1.0
33,141,1.0
15,89,1.0
55,175,1.0
149,140,1.0
5,159,1.0
159,102,1.0
5,68,1.0
18,53,1.0
163,135,1.0
32,144,1.0
Flows:187-187
113,203,1.0
88,125,1.0
9,68,1.0
7,18,1.0
Flows:188-188
69,8,1.0
186,134,1.0
44,79,1.0
15,131,1.0
56,79,1.0
43,11,1.0
114,43,1.0
18,41,1.0
5,166,1.0
Flows:189-189
164,118,1.0
19,85,1.0
89,31,1.0
87,127,1.0
0,166,1.0
6,23,1.0
Flows:190-190
108,148,1.0
1,67,1.0
177,98,1.0
121,57,1.0
6,187,1.0
48,190,1.0
182,172,1.0
164,159,1.0
20,96,1.0
127,153,1.0
172,123,1.0
15,182,1.0
Flows:191-191
48,82,1.0
24,49,1.0
33,124,1.0
130,108,1.0
29,160,1.0
174,113,1.0
1,34,1.0
17,129,1.0
88,106,1.0
146,166,1.0
154,54,1.0
118,186,1.0
Flows:192-192
17,182,1.0
143,99,1.0
1,91,1.0
70,127,1.0
106,109,1.0
124,89,1.0
189,129,1.0
199,40,1.0
138,3,1.0
143,66,1.0
Flows:193-193
30,182,1.0
16,98,1.0
119,124,1.0
85,196,1.0
29,201,1.0
Flows:194-194
74,128,1.0
62,68,1.0
32,68,1.0
44,13,1.0
29,154,1.0
12,85,1.0
Flows:195-195
104,173,1.0
185,50,1.0
155,1,1.0
17,135,1.0
86,55,1.0
149,99,1.0
108,36,1.0
17,30,1.0
61,5,1.0
1,96,1.0
Flows:196-196
45,189,1.0
70,165,1.0
16,63,1.0
95,6,1.0
1,161,1.0
Flows:197-197
204,118,1.0
177,22,1.0
156,59,1.0
87,185,1.0
118,124,1.0
15,119,1.0
88,99,1.0
15,203,1.0
15,132,1.0
160,50,1.0
15,61,1.0
47,173,1.0
13,136,1.0
163,92,1.0
Flows:198-198
28,123,1.0
69,71,1.0
21,187,1.0
169,119,1.0
184,48,1.0
29,79,1.0
Flows:199-199
39,83,1.0
24,199,1.0
85,87,1.0
85,115,1.0
45,191,1.0
57,97,1.0
92,45,1.0
54,106,1.0
108,188,1.0
193,123,1.0
181,47,1.0
58,95,1.0
196,176,1.0
175,2,1.0
17,105,1.0
Flows:200-200
179,31,1.0
141,200,1.0
12,157,1.0
16,165,1.0
84,188,1.0
56,144,1.0
14,92,1.0
8,63,1.0
Flows:201-201
131,192,1.0
188,88,1.0
47,132,1.0
180,29,1.0
165,198,1.0
4,117,1.0
11,154,1.0
29,89,1.0
Flows:202-202
18,15,1.0
150,64,1.0
92,13,1.0
111,49,1.0
Flows:203-203
149,69,1.0
1,100,1.0
44,47,1.0
121,152,1.0
14,33,1.0
105,194,1.0
62,63,1.0
31,60,1.0
102,52,1.0
85,72,1.0
62,93,1.0
118,83,1.0
88,3,1.0
3,56,1.0
136,107,1.0
16,43,1.0
Flows:204-204
180,137,1.0
56,147,1.0
34,50,1.0
4,1,1.0
181,166,1.0
178,98,1.0
15,8,1.0
Flows:205-205
33,88,1.0
16,114,1.0
109,124,1.0
154,92,1.0
29,158,1.0
Flows:206-206
56,107,1.0
139,172,1.0
159,124,1.0
96,67,1.0
70,157,1.0
Flows:207-207
140,78,1.0
72,21,1.0
66,92,1.0
188,36,1.0
6,84,1.0
34,161,1.0
50,164,1.0
31,136,1.0
Flows:208-208
98,70,1.0
178,142,1.0
59,33,1.0
19,139,1.0
15,13,1.0
22,161,1.0
106,157,1.0
31,80,1.0
Flows:209-209
86,10,1.0
40,145,1.0
158,103,1.0
20,112,1.0
29,193,1.0
141,71,1.0
123,154,1.0
59,191,1.0
84,48,1.0
92,132,1.0
108,177,1.0
Flows:210-210
94,111,1.0
174,176,1.0
28,64,1.0
172,119,1.0
94,4,1.0
109,58,1.0
42,95,1.0
43,65,1.0
130,26,1.0
17,10,1.0
32,6,1.0
Flows:211-211
129,169,1.0
89,196,1.0
176,58,1.0
46,167,1.0
37,87,1.0
Flows:212-212
70,187,1.0
120,155,1.0
34,84,1.0
71,127,1.0
44,17,1.0
149,42,1.0
147,25,1.0
Flows:213-213
116,146,1.0
169,171,1.0
177,14,1.0
Flows:214-214
44,83,1.0
15,178,1.0
28,182,1.0
30,162,1.0
Flows:215-215
74,29,1.0
1,82,1.0
48,35,1.0
37,75,1.0
56,106,1.0
17,176,1.0
48,41,1.0
109,136,1.0
31,144,1.0
45,51,1.0
107,136,1.0
149,171,1.0
121,88,1.0
Flows:216-216
0,139,1.0
19,41,1.0
89,11,1.0
168,101,1.0
19,144,1.0
19,122,1.0
Flows:217-217
151,38,1.0
35,74,1.0
20,70,1.0
17,5,1.0
14,173,1.0
61,7,1.0
Flows:218-218
58,136,1.0
57,10,1.0
164,9,1.0
8,195,1.0
64,63,1.0
15,103,1.0
45,36,1.0
192,173,1.0
42,64,1.0
Flows:219-219
140,177,1.0
87,29,1.0
33,35,1.0
196,86,1.0
182,162,1.0
0,34,1.0
Flows:220-220
86,89,1.0
86,13,1.0
44,177,1.0
46,198,1.0
143,171,1.0
14,188,1.0
0,78,1.0
56,26,1.0
5,128,1.0
30,23,1.0
156,188,1.0
Flows:221-221
197,103,1.0
88,164,1.0
181,82,1.0
163,89,1.0
29,15,1.0
33,58,1.0
61,80,1.0
70,55,1.0
55,34,1.0
55,75,1.0
Flows:222-222
87,202,1.0
68,137,1.0
156,176,1.0
21,71,1.0
56,116,1.0
44,73,1.0
43,48,1.0
9,74,1.0
62,37,1.0
48,7,1.0
56,31,1.0
46,91,1.0
85,161,1.0
189,110,1.0
38,143,1.0
Flows:223-223
38,71,1.0
32,55,1.0
155,56,1.0
6,24,1.0
168,94,1.0
187,69,1.0
139,180,1.0
19,22,1.0
152,31,1.0
Flows:224-224
3,174,1.0
34,117,1.0
59,53,1.0
103,130,1.0
165,72,1.0
4,82,1.0
114,158,1.0
70,39,1.0
Flows:225-225
88,200,1.0
149,60,1.0
87,116,1.0
197,102,1.0
30,31,1.0
101,40,1.0
44,48,1.0
85,20,1.0
Flows:226-226
56,80,1.0
203,141,1.0
18,153,1.0
74,77,1.0
57,178,1.0
83,152,1.0
29,197,1.0
105,115,1.0
60,35,1.0
89,91,1.0
Flows:227-227
88,21,1.0
33,35,1.0
16,7,1.0
122,97,1.0
163,99,1.0
137,101,1.0
138,95,1.0
Flows:228-228
137,91,1.0
24,90,1.0
116,178,1.0
86,193,1.0
189,138,1.0
31,90,1.0
131,20,1.0
162,37,1.0
149,196,1.0
180,24,1.0
Flows:229-229
15,165,1.0
203,195,1.0
138,165,1.0
128,170,1.0
202,6,1.0
16,35,1.0
74,138,1.0
137,136,1.0
190,73,1.0
Flows:230-230
142,82,1.0
106,97,1.0
163,190,1.0
106,99,1.0
171,51,1.0
62,184,1.0
181,143,1.0
152,63,1.0
175,54,1.0
Flows:231-231
29,111,1.0
31,192,1.0
134,78,1.0
33,32,1.0
89,194,1.0
60,75,1.0
Flows:232-232
172,112,1.0
5,23,1.0
31,110,1.0
183,67,1.0
46,83,1.0
28,162,1.0
62,193,1.0
74,8,1.0
43,5,1.0
168,90,1.0
181,21,1.0
Flows:233-233
165,129,1.0
130,156,1.0
72,76,1.0
106,15,1.0
144,104,1.0
80,132,1.0
66,2,1.0
44,10,1.0
Flows:234-234
171,0,1.0
70,170,1.0
31,204,1.0
147,39,1.0
96,109,1.0
29,22,1.0
38,123,1.0
42,102,1.0
6,55,1.0
45,10,1.0
89,202,1.0
Flows:235-235
62,139,1.0
17,151,1.0
178,95,1.0
173,158,1.0
158,106,1.0
48,32,1.0
14,153,1.0
86,137,1.0
60,43,1.0
139,202,1.0
88,57,1.0
165,33,1.0
Flows:236-236
109,42,1.0
34,78,1.0
29,62,1.0
191,115,1.0
74,188,1.0
177,145,1.0
Flows:237-237
72,71,1.0
74,113,1.0
70,14,1.0
5,146,1.0
190,86,1.0
1,99,1.0
32,91,1.0
15,81,1.0
173,59,1.0
159,196,1.0
29,49,1.0
94,4,1.0
Flows:238-238
32,21,1.0
87,144,1.0
102,5,1.0
74,39,1.0
153,83,1.0
22,110,1.0
19,170,1.0
144,133,1.0
4,125,1.0
Flows:239-239
139,115,1.0
34,140,1.0
89,16,1.0
105,80,1.0
112,194,1.0
33,7,1.0
Flows:240-240
33,160,1.0
99,76,1.0
70,86,1.0
180,99,1.0
135,32,1.0
179,44,1.0
157,55,1.0
32,183,1.0
118,83,1.0
15,135,1.0
Flows:241-241
0,13,1.0
89,24,1.0
124,152,1.0
107,172,1.0
57,32,1.0
46,15,1.0
59,52,1.0
99,104,1.0
63,64,1.0
74,80,1.0
Flows:242-242
95,100,1.0
72,189,1.0
84,76,1.0
76,187,1.0
46,45,1.0
72,98,1.0
18,192,1.0
49,156,1.0
2,141,1.0
85,24,1.0
126,143,1.0
75,33,1.0
Flows:243-243
17,160,1.0
149,181,1.0
176,10,1.0
166,131,1.0
35,65,1.0
172,11,1.0
58,46,1.0
167,189,1.0
106,116,1.0
155,108,1.0
29,3,1.0
Flows:244-244
101,150,1.0
30,46,1.0
202,26,1.0
78,172,1.0
4,127,1.0
202,171,1.0
73,158,1.0
204,81,1.0
171,9,1.0
86,91,1.0
15,97,1.0
88,22,1.0
Flows:245-245
58,83,1.0
115,97,1.0
48,26,1.0
45,183,1.0
79,151,1.0
88,152,1.0
Flows:246-246
108,48,1.0
202,13,1.0
139,193,1.0
169,104,1.0
10,133,1.0
111,168,1.0
175,113,1.0
48,43,1.0
28,18,1.0
Flows:247-247
165,48,1.0
193,195,1.0
171,21,1.0
139,79,1.0
181,117,1.0
37,142,1.0
94,21,1.0
74,117,1.0
197,19,1.0
192,73,1.0
190,194,1.0
Flows:248-248
115,30,1.0
169,80,1.0
199,154,1.0
1,56,1.0
175,24,1.0
27,22,1.0
155,178,1.0
5,125,1.0
58,195,1.0
15,89,1.0
177,90,1.0
176,99,1.0
72,94,1.0
Flows:249-249
163,1,1.0
89,58,1.0
45,35,1.0
17,0,1.0
196,161,1.0
144,193,1.0
79,82,1.0
Flows:250-250
49,88,1.0
88,199,1.0
0,177,1.0
58,201,1.0
17,160,1.0
177,55,1.0
167,111,1.0
118,22,1.0
110,6,1.0
41,75,1.0
181,199,1.0
Flows:251-251
72,4,1.0
143,55,1.0
48,106,1.0
58,109,1.0
69,82,1.0
14,100,1.0
0,51,1.0
150,120,1.0
149,2,1.0
85,78,1.0
Flows:252-252
179,48,1.0
6,2,1.0
62,135,1.0
2,74,1.0
57,189,1.0
134,128,1.0
151,70,1.0
145,33,1.0
Flows:253-253
175,171,1.0
39,5,1.0
32,140,1.0
32,151,1.0
57,54,1.0
56,14,1.0
135,188,1.0
171,188,1.0
136,29,1.0
Flows:254-254
15,92,1.0
59,98,1.0
177,64,1.0
201,146,1.0
154,152,1.0
Flows:255-255
48,127,1.0
0,43,1.0
147,77,1.0
46,114,1.0
2,186,1.0
Flows:256-256
60,127,1.0
0,188,1.0
157,44,1.0
109,129,1.0
131,95,1.0
109,99,1.0
Flows:257-257
120,71,1.0
149,145,1.0
123,187,1.0
6,70,1.0
30,168,1.0
108,95,1.0
78,177,1.0
202,186,1.0
201,67,1.0
171,109,1.0
142,128,1.0
16,79,1.0
Flows:258-258
14,196,1.0
28,82,1.0
140,67,1.0
16,166,1.0
16,124,1.0
16,114,1.0
15,89,1.0
Flows:259-259
62,187,1.0
134,102,1.0
85,197,1.0
21,105,1.0
59,142,1.0
78,96,1.0
28,81,1.0
135,57,1.0
189,35,1.0
Flows:260-260
15,176,1.0
180,173,1.0
120,53,1.0
121,188,1.0
43,140,1.0
183,40,1.0
Flows:261-261
156,194,1.0
107,204,1.0
42,197,1.0
154,138,1.0
33,194,1.0
60,148,1.0
85,26,1.0
Flows:262-262
58,197,1.0
73,122,1.0
166,22,1.0
90,86,1.0
140,83,1.0
44,117,1.0
11,103,1.0
59,53,1.0
48,134,1.0
20,24,1.0
Flows:263-263
203,140,1.0
176,20,1.0
102,41,1.0
156,99,1.0
175,196,1.0
166,135,1.0
191,5,1.0
164,195,1.0
73,146,1.0
185,126,1.0
62,45,1.0
25,50,1.0
171,153,1.0
43,15,1.0
Flows:264-264
18,22,1.0
127,0,1.0
139,194,1.0
58,131,1.0
20,30,1.0
32,8,1.0
199,95,1.0
136,142,1.0
29,179,1.0
Flows:265-265
154,67,1.0
188,197,1.0
162,183,1.0
122,30,1.0
60,24,1.0
3,30,1.0
42,57,1.0
2,151,1.0
185,105,1.0
111,0,1.0
Flows:266-266
172,137,1.0
19,106,1.0
33,162,1.0
19,147,1.0
38,97,1.0
20,193,1.0
123,64,1.0
24,167,1.0
46,118,1.0
189,1,1.0
16,171,1.0
125,32,1.0
Flows:267-267
58,20,1.0
48,28,1.0
31,115,1.0
15,171,1.0
6,49,1.0
4,101,1.0
31,164,1.0
109,99,1.0
198,203,1.0
45,9,1.0
148,123,1.0
85,9,1.0
74,96,1.0
82,177,1.0
Flows:268-268
116,106,1.0
25,7,1.0
194,104,1.0
177,116,1.0
200,84,1.0
30,93,1.0
187,0,1.0
20,165,1.0
73,64,1.0
28,147,1.0
4,108,1.0
73,16,1.0
90,140,1.0
168,9,1.0
Flows:269-269
31,38,1.0
87,165,1.0
156,162,1.0
19,20,1.0
17,124,1.0
33,186,1.0
45,102,1.0
183,109,1.0
198,96,1.0
4,113,1.0
Flows:270-270
70,149,1.0
196,155,1.0
4,136,1.0
23,172,1.0
137,31,1.0
48,88,1.0
10,23,1.0
58,66,1.0
42,116,1.0
169,191,1.0
24,189,1.0
Flows:271-271
5,20,1.0
163,40,1.0
72,52,1.0
98,55,1.0
38,153,1.0
15,143,1.0
144,79,1.0
4,29,1.0
122,120,1.0
172,177,1.0
102,106,1.0
99,35,1.0
14,159,1.0
59,204,1.0
64,54,1.0
110,54,1.0
Flows:272-272
17,21,1.0
89,38,1.0
142,56,1.0
72,183,1.0
56,95,1.0
34,140,1.0
185,32,1.0
Flows:273-273
78,160,1.0
92,195,1.0
176,193,1.0
72,85,1.0
194,11,1.0
195,145,1.0
74,65,1.0
77,108,1.0
132,124,1.0
166,57,1.0
18,61,1.0
42,76,1.0
16,133,1.0
154,9,1.0
Flows:274-274
111,57,1.0
30,7,1.0
137,45,1.0
47,75,1.0
3,33,1.0
30,66,1.0
Flows:275-275
60,9,1.0
56,153,1.0
165,12,1.0
56,120,1.0
44,20,1.0
181,79,1.0
28,82,1.0
146,175,1.0
47,16,1.0
Flows:276-276
162,91,1.0
88,37,1.0
58,71,1.0
4,9,1.0
29,132,1.0
15,25,1.0
44,6,1.0
48,97,1.0
171,1,1.0
0,166,1.0
77,44,1.0
Flows:277-277
48,91,1.0
177,167,1.0
168,35,1.0
165,42,1.0
30,9,1.0
142,197,1.0
202,204,1.0
0,68,1.0
71,49,1.0
120,54,1.0
20,42,1.0
47,0,1.0
44,68,1.0
68,94,1.0
Flows:278-278
97,158,1.0
172,163,1.0
182,185,1.0
15,69,1.0
191,138,1.0
72,83,1.0
2,118,1.0
111,200,1.0
Flows:279-279
6,60,1.0
27,123,1.0
86,106,1.0
48,52,1.0
56,116,1.0
48,36,1.0
34,141,1.0
176,91,1.0
3,116,1.0
200,94,1.0
2,12,1.0
47,83,1.0
Flows:280-280
200,31,1.0
171,53,1.0
56,166,1.0
60,109,1.0
40,24,1.0
31,122,1.0
Flows:281-281
122,96,1.0
1,125,1.0
42,92,1.0
155,114,1.0
50,81,1.0
200,54,1.0
7,169,1.0
117,36,1.0
158,142,1.0
132,130,1.0
197,80,1.0
59,105,1.0
Flows:282-282
185,82,1.0
181,147,1.0
43,132,1.0
197,187,1.0
116,74,1.0
151,82,1.0
43,124,1.0
Flows:283-283
85,44,1.0
3,151,1.0
50,44,1.0
19,98,1.0
20,55,1.0
1,113,1.0
70,105,1.0
122,173,1.0
136,77,1.0
18,176,1.0
Flows:284-284
86,40,1.0
48,18,1.0
43,42,1.0
149,23,1.0
169,138,1.0
45,203,1.0
86,174,1.0
Flows:285-285
201,137,1.0
58,177,1.0
3,71,1.0
92,152,1.0
14,19,1.0
73,37,1.0
152,111,1.0
71,110,1.0
Flows:286-286
33,52,1.0
128,76,1.0
14,89,1.0
14,24,1.0
16,91,1.0
64,61,1.0
28,66,1.0
17,163,1.0
28,144,1.0
42,130,1.0
156,13,1.0
Flows:287-287
151,154,1.0
73,170,1.0
130,21,1.0
142,120,1.0
182,173,1.0
117,173,1.0
88,10,1.0
Flows:288-288
46,122,1.0
153,170,1.0
15,68,1.0
30,165,1.0
57,195,1.0
163,52,1.0
72,15,1.0
196,54,1.0
193,159,1.0
106,69,1.0
41,120,1.0
Flows:289-289
135,1,1.0
57,140,1.0
173,107,1.0
58,177,1.0
85,16,1.0
Flows:290-290
108,199,1.0
73,145,1.0
125,161,1.0
3,75,1.0
61,88,1.0
43,71,1.0
Flows:291-291
34,166,1.0
92,107,1.0
40,63,1.0
44,54,1.0
82,66,1.0
19,162,1.0
71,32,1.0
179,16,1.0
89,108,1.0
165,77,1.0
61,30,1.0
176,121,1.0
86,114,1.0
87,110,1.0
143,54,1.0
Flows:292-292
3,164,1.0
194,80,1.0
127,14,1.0
122,4,1.0
156,47,1.0
98,53,1.0
47,174,1.0
19,93,1.0
199,129,1.0
183,99,1.0
Flows:293-293
112,98,1.0
69,66,1.0
188,11,1.0
2,36,1.0
124,84,1.0
34,39,1.0
134,129,1.0
134,181,1.0
162,83,1.0
153,86,1.0
70,26,1.0
34,189,1.0
Flows:294-294
86,101,1.0
179,144,1.0
32,100,1.0
14,89,1.0
147,167,1.0
Flows:295-295
200,70,1.0
28,125,1.0
1,35,1.0
144,22,1.0
82,78,1.0
142,60,1.0
5,192,1.0
Flows:296-296
83,149,1.0
18,21,1.0
36,45,1.0
158,92,1.0
189,132,1.0
108,16,1.0
54,122,1.0
194,101,1.0
11,201,1.0
Flows:297-297
129,92,1.0
103,109,1.0
171,40,1.0
150,92,1.0
46,92,1.0
48,165,1.0
179,11,1.0
156,111,1.0
180,3,1.0
160,81,1.0
28,169,1.0
Flows:298-298
47,202,1.0
96,130,1.0
4,90,1.0
138,101,1.0
151,173,1.0
147,98,1.0
167,13,1.0
96,36,1.0
161,126,1.0
5,127,1.0
88,67,1.0
Flows:299-299
192,61,1.0
96,182,1.0
43,25,1.0
146,141,1.0
30,179,1.0
87,0,1.0
19,49,1.0
30,81,1.0
56,92,1.0
119,22,1.0
164,2,1.0
17,37,1.0
Flows:300-300
5,52,1.0
30,202,1.0
57,193,1.0
177,85,1.0
187,158,1.0
6,89,1.0
103,63,1.0
46,99,1.0
117,64,1.0
Flows:301-301
87,84,1.0
182,143,1.0
193,38,1.0
95,40,1.0
53,152,1.0
17,4,1.0
164,133,1.0
110,70,1.0
88,62,1.0
143,190,1.0
105,190,1.0
42,51,1.0
178,194,1.0
89,144,1.0
204,63,1.0
123,3,1.0
Flows:302-302
72,127,1.0
59,152,1.0
58,152,1.0
14,53,1.0
11,204,1.0
Flows:303-303
89,168,1.0
15,2,1.0
46,8,1.0
16,3,1.0
90,137,1.0
20,149,1.0
88,82,1.0
Flows:304-304
198,52,1.0
45,10,1.0
44,67,1.0
140,81,1.0
174,61,1.0
138,115,1.0
193,58,1.0
12,97,1.0
132,198,1.0
87,9,1.0
203,168,1.0
1,46,1.0
Flows:305-305
35,95,1.0
180,86,1.0
159,138,1.0
4,63,1.0
167,115,1.0
182,39,1.0
60,8,1.0
56,182,1.0
56,185,1.0
5,21,1.0
70,189,1.0
57,64,1.0
Flows:306-306
43,50,1.0
58,26,1.0
82,174,1.0
190,49,1.0
5,31,1.0
6,26,1.0
186,102,1.0
147,130,1.0
201,87,1.0
43,13,1.0
193,80,1.0
70,144,1.0
Flows:307-307
109,120,1.0
62,96,1.0
139,203,1.0
74,117,1.0
Flows:308-308
170,61,1.0
83,17,1.0
161,183,1.0
16,184,1.0
49,51,1.0
52,173,1.0
204,154,1.0
48,194,1.0
88,20,1.0
150,183,1.0
Flows:309-309
193,94,1.0
152,81,1.0
88,0,1.0
22,164,1.0
196,192,1.0
190,47,1.0
86,161,1.0
157,175,1.0
178,128,1.0
17,107,1.0
29,38,1.0
Flows:310-310
85,53,1.0
27,60,1.0
61,156,1.0
85,142,1.0
123,137,1.0
42,17,1.0
201,81,1.0
87,23,1.0
31,59,1.0
Flows:311-311
71,68,1.0
135,195,1.0
161,198,1.0
46,89,1.0
114,8,1.0
70,66,1.0
Flows:312-312
179,172,1.0
43,174,1.0
105,124,1.0
120,197,1.0
Flows:313-313
151,182,1.0
18,39,1.0
180,167,1.0
131,8,1.0
154,30,1.0
107,75,1.0
26,169,1.0
178,130,1.0
75,51,1.0
33,26,1.0
15,10,1.0
73,72,1.0
48,151,1.0
31,134,1.0
159,110,1.0
Flows:314-314
120,204,1.0
134,26,1.0
105,40,1.0
72,28,1.0
33,141,1.0
151,15,1.0
121,181,1.0
61,163,1.0
176,114,1.0
47,19,1.0
122,72,1.0
8,168,1.0
Flows:315-315
97,14,1.0
44,20,1.0
73,188,1.0
68,39,1.0
3,10,1.0
34,36,1.0
1,160,1.0
85,141,1.0
0,61,1.0
146,10,1.0
73,29,1.0
89,173,1.0
87,182,1.0
203,29,1.0
173,55,1.0
Flows:316-316
120,50,1.0
44,159,1.0
31,190,1.0
110,178,1.0
6,140,1.0
87,80,1.0
154,8,1.0
76,98,1.0
59,120,1.0
47,49,1.0
156,96,1.0
Flows:317-317
29,15,1.0
123,82,1.0
121,50,1.0
14,2,1.0
6,12,1.0
185,18,1.0
141,179,1.0
35,192,1.0
20,165,1.0
29,37,1.0
73,29,1.0
Flows:318-318
43,96,1.0
93,94,1.0
47,111,1.0
40,100,1.0
137,77,1.0
186,107,1.0
34,145,1.0
183,51,1.0
57,73,1.0
89,7,1.0
158,167,1.0
Flows:319-319
34,191,1.0
0,145,1.0
5,69,1.0
57,140,1.0
1,85,1.0
88,181,1.0
56,30,1.0
138,125,1.0
51,95,1.0
6,106,1.0
33,15,1.0
56,114,1.0
Flows:320-320
113,46,1.0
3,192,1.0
2,120,1.0
176,159,1.0
163,162,1.0
163,67,1.0
117,49,1.0
22,33,1.0
88,182,1.0
20,95,1.0
3,81,1.0
29,3,1.0
28,149,1.0
Flows:321-321
61,25,1.0
105,84,1.0
2,69,1.0
87,5,1.0
185,145,1.0
36,50,1.0
1,119,1.0
17,43,1.0
60,142,1.0
71,65,1.0
Flows:322-322
118,86,1.0
121,187,1.0
193,187,1.0
15,27,1.0
33,124,1.0
165,173,1.0
95,196,1.0
140,59,1.0
Flows:323-323
180,91,1.0
57,184,1.0
36,188,1.0
43,128,1.0
45,13,1.0
158,26,1.0
30,152,1.0
18,171,1.0
57,170,1.0
Flows:324-324
87,173,1.0
57,173,1.0
137,77,1.0
45,91,1.0
186,27,1.0
30,177,1.0
126,121,1.0
73,121,1.0
95,21,1.0
105,166,1.0
153,94,1.0
Flows:325-325
124,189,1.0
62,102,1.0
14,37,1.0
98,175,1.0
16,192,1.0
186,78,1.0
1,105,1.0
Flows:326-326
20,137,1.0
122,154,1.0
15,32,1.0
95,101,1.0
187,49,1.0
19,23,1.0
2,132,1.0
150,182,1.0
152,33,1.0
43,131,1.0
28,61,1.0
143,60,1.0
Flows:327-327
199,158,1.0
60,52,1.0
188,49,1.0
149,77,1.0
200,2,1.0
34,1,1.0
18,78,1.0
33,204,1.0
57,4,1.0
34,161,1.0
Flows:328-328
32,28,1.0
13,36,1.0
193,183,1.0
32,20,1.0
14,2,1.0
82,179,1.0
62,64,1.0
86,65,1.0
184,64,1.0
19,176,1.0
2,14,1.0
61,68,1.0
124,69,1.0
Flows:329-329
17,36,1.0
18,153,1.0
15,73,1.0
150,37,1.0
19,54,1.0
Flows:330-330
19,86,1.0
84,9,1.0
61,44,1.0
61,120,1.0
4,160,1.0
202,26,1.0
9,30,1.0
70,84,1.0
Flows:331-331
15,105,1.0
28,89,1.0
190,38,1.0
125,16,1.0
8,128,1.0
28,46,1.0
180,58,1.0
182,35,1.0
Flows:332-332
174,96,1.0
19,70,1.0
45,134,1.0
148,10,1.0
137,53,1.0
89,175,1.0
5,194,1.0
28,35,1.0
