1440
Flows:0-0
16,69,1.0
Flows:163-163
2,86,1.0
0,168,1.0
85,91,1.0
45,83,1.0
101,203,1.0
141,50,1.0
134,108,1.0
80,170,1.0
81,33,1.0
138,121,1.0
Flows:164-164
9,113,1.0
0,54,1.0
169,24,1.0
122,46,1.0
136,141,1.0
89,76,1.0
178,136,1.0
73,49,1.0
123,38,1.0
68,179,1.0
Flows:165-165
52,45,1.0
149,118,1.0
20,56,1.0
89,99,1.0
143,16,1.0
201,151,1.0
3,152,1.0
27,131,1.0
32,68,1.0
6,71,1.0
34,177,1.0
28,101,1.0
14,35,1.0
Flows:166-166
26,51,1.0
164,55,1.0
71,171,1.0
4,112,1.0
43,112,1.0
60,69,1.0
170,173,1.0
127,16,1.0
74,189,1.0
191,166,1.0
3,184,1.0
117,35,1.0
74,93,1.0
Flows:167-167
174,15,1.0
88,33,1.0
101,124,1.0
60,150,1.0
185,97,1.0
98,79,1.0
31,120,1.0
43,167,1.0
17,86,1.0
6,182,1.0
107,41,1.0
149,141,1.0
Flows:168-168
62,23,1.0
85,114,1.0
165,13,1.0
142,23,1.0
74,41,1.0
31,172,1.0
Flows:169-169
5,78,1.0
131,150,1.0
28,12,1.0
138,55,1.0
59,18,1.0
156,12,1.0
57,68,1.0
Flows:170-170
71,76,1.0
163,115,1.0
188,178,1.0
105,3,1.0
34,139,1.0
61,150,1.0
149,193,1.0
1,115,1.0
70,29,1.0
7,92,1.0
168,5,1.0
156,184,1.0
73,152,1.0
Flows:171-171
131,43,1.0
181,155,1.0
61,138,1.0
0,38,1.0
37,115,1.0
18,179,1.0
163,165,1.0
3,77,1.0
29,87,1.0
Flows:172-172
74,26,1.0
153,156,1.0
25,175,1.0
190,142,1.0
61,132,1.0
13,58,1.0
61,195,1.0
Flows:173-173
7,36,1.0
73,68,1.0
3,26,1.0
151,202,1.0
33,38,1.0
122,107,1.0
29,81,1.0
44,175,1.0
147,20,1.0
Flows:174-174
191,162,1.0
194,188,1.0
38,184,1.0
1,129,1.0
148,9,1.0
109,28,1.0
32,52,1.0
135,41,1.0
Flows:175-175
46,96,1.0
190,65,1.0
194,25,1.0
66,65,1.0
20,24,1.0
19,67,1.0
60,98,1.0
Flows:176-176
28,128,1.0
88,141,1.0
163,159,1.0
107,142,1.0
59,133,1.0
163,187,1.0
85,166,1.0
20,155,1.0
17,84,1.0
28,118,1.0
122,68,1.0
5,61,1.0
40,204,1.0
58,53,1.0
203,143,1.0
Flows:177-177
109,147,1.0
20,73,1.0
18,19,1.0
14,86,1.0
8,61,1.0
79,155,1.0
48,100,1.0
64,190,1.0
62,9,1.0
Flows:178-178
46,17,1.0
179,9,1.0
164,135,1.0
38,98,1.0
18,170,1.0
73,32,1.0
182,84,1.0
182,133,1.0
69,79,1.0
Flows:179-179
60,153,1.0
31,156,1.0
48,24,1.0
45,175,1.0
105,37,1.0
152,147,1.0
31,135,1.0
62,95,1.0
78,166,1.0
Flows:180-180
36,174,1.0
121,57,1.0
72,199,1.0
33,32,1.0
133,125,1.0
155,31,1.0
4,24,1.0
35,67,1.0
202,62,1.0
Flows:181-181
133,67,1.0
150,100,1.0
157,81,1.0
45,95,1.0
160,190,1.0
202,53,1.0
Flows:182-182
191,63,1.0
165,198,1.0
85,54,1.0
43,174,1.0
88,203,1.0
143,27,1.0
130,196,1.0
Flows:183-183
136,178,1.0
42,178,1.0
6,196,1.0
54,30,1.0
105,127,1.0
61,3,1.0
169,141,1.0
29,80,1.0
Flows:184-184
186,0,1.0
164,45,1.0
45,10,1.0
46,96,1.0
86,123,1.0
167,173,1.0
40,45,1.0
127,53,1.0
3,82,1.0
196,6,1.0
Flows:185-185
159,173,1.0
189,2,1.0
142,23,1.0
42,67,1.0
32,56,1.0
122,75,1.0
56,21,1.0
191,152,1.0
84,9,1.0
30,126,1.0
59,14,1.0
47,9,1.0
Flows:186-186
169,193,1.0
85,138,1.0
136,54,1.0
108,198,1.0
31,181,1.0
48,42,1.0
20,80,1.0
145,166,1.0
Flows:187-187
6,126,1.0
48,82,1.0
71,48,1.0
15,69,1.0
204,30,1.0
61,133,1.0
72,100,1.0
88,58,1.0
16,6,1.0
56,42,1.0
172,98,1.0
Flows:188-188
66,132,1.0
181,130,1.0
202,83,1.0
200,53,1.0
105,102,1.0
15,159,1.0
19,44,1.0
179,11,1.0
34,109,1.0
71,98,1.0
6,192,1.0
47,199,1.0
Flows:189-189
33,105,1.0
171,104,1.0
32,114,1.0
154,83,1.0
130,167,1.0
65,116,1.0
40,35,1.0
58,73,1.0
35,67,1.0
Flows:190-190
31,97,1.0
92,89,1.0
141,182,1.0
73,85,1.0
62,81,1.0
168,120,1.0
83,113,1.0
150,89,1.0
28,135,1.0
135,63,1.0
73,55,1.0
73,54,1.0
146,40,1.0
Flows:191-191
89,181,1.0
197,41,1.0
59,3,1.0
16,133,1.0
80,19,1.0
37,32,1.0
161,36,1.0
0,69,1.0
56,114,1.0
Flows:192-192
3,110,1.0
39,131,1.0
39,11,1.0
45,192,1.0
101,39,1.0
131,70,1.0
128,154,1.0
48,118,1.0
183,128,1.0
123,61,1.0
3,51,1.0
179,137,1.0
Flows:193-193
48,118,1.0
78,3,1.0
5,101,1.0
92,83,1.0
175,21,1.0
43,67,1.0
16,83,1.0
32,121,1.0
30,100,1.0
56,29,1.0
Flows:194-194
74,113,1.0
64,37,1.0
34,138,1.0
3,12,1.0
190,37,1.0
165,64,1.0
192,186,1.0
20,126,1.0
24,12,1.0
Flows:195-195
44,160,1.0
85,25,1.0
19,98,1.0
42,135,1.0
124,202,1.0
141,187,1.0
184,147,1.0
117,106,1.0
12,159,1.0
37,66,1.0
32,53,1.0
Flows:196-196
159,162,1.0
108,42,1.0
72,20,1.0
137,105,1.0
Flows:197-197
24,48,1.0
72,24,1.0
20,89,1.0
130,27,1.0
64,4,1.0
154,59,1.0
60,102,1.0
128,183,1.0
29,41,1.0
172,152,1.0
165,62,1.0
87,127,1.0
3,10,1.0
Flows:198-198
19,173,1.0
5,58,1.0
46,114,1.0
3,149,1.0
194,73,1.0
31,37,1.0
46,195,1.0
1,84,1.0
88,109,1.0
125,46,1.0
17,88,1.0
85,43,1.0
195,170,1.0
Flows:199-199
89,103,1.0
117,180,1.0
56,48,1.0
4,94,1.0
74,151,1.0
6,12,1.0
16,41,1.0
Flows:200-200
170,204,1.0
74,134,1.0
14,85,1.0
30,29,1.0
14,31,1.0
202,121,1.0
34,51,1.0
85,89,1.0
86,18,1.0
193,192,1.0
29,128,1.0
24,182,1.0
29,166,1.0
95,7,1.0
42,83,1.0
Flows:201-201
2,135,1.0
125,146,1.0
80,26,1.0
126,8,1.0
56,133,1.0
45,163,1.0
1,116,1.0
145,91,1.0
36,144,1.0
0,64,1.0
Flows:202-202
6,141,1.0
28,192,1.0
24,104,1.0
72,199,1.0
107,166,1.0
42,96,1.0
104,5,1.0
158,33,1.0
133,22,1.0
202,32,1.0
94,19,1.0
16,102,1.0
88,146,1.0
Flows:203-203
50,116,1.0
57,45,1.0
56,172,1.0
87,79,1.0
140,115,1.0
62,170,1.0
20,163,1.0
204,148,1.0
72,189,1.0
40,198,1.0
132,154,1.0
106,117,1.0
34,84,1.0
35,65,1.0
Flows:204-204
2,79,1.0
71,195,1.0
27,67,1.0
123,32,1.0
47,11,1.0
151,134,1.0
32,153,1.0
1,133,1.0
32,102,1.0
150,165,1.0
51,15,1.0
194,122,1.0
Flows:205-205
71,76,1.0
161,190,1.0
129,96,1.0
Flows:206-206
155,118,1.0
22,63,1.0
Flows:207-207
162,173,1.0
60,198,1.0
50,89,1.0
94,110,1.0
56,125,1.0
88,70,1.0
93,171,1.0
0,19,1.0
28,70,1.0
31,167,1.0
56,0,1.0
Flows:208-208
33,171,1.0
2,89,1.0
165,98,1.0
40,30,1.0
6,50,1.0
57,149,1.0
33,139,1.0
174,191,1.0
19,21,1.0
126,93,1.0
121,180,1.0
34,12,1.0
135,114,1.0
125,39,1.0
89,31,1.0
Flows:209-209
91,74,1.0
Flows:210-210
15,201,1.0
62,138,1.0
62,40,1.0
166,10,1.0
116,179,1.0
131,157,1.0
123,121,1.0
144,19,1.0
4,43,1.0
19,152,1.0
Flows:211-211
17,182,1.0
47,200,1.0
71,91,1.0
123,94,1.0
168,160,1.0
199,67,1.0
6,163,1.0
144,194,1.0
45,142,1.0
89,150,1.0
71,117,1.0
62,121,1.0
58,83,1.0
32,177,1.0
Flows:212-212
153,148,1.0
199,45,1.0
86,133,1.0
120,134,1.0
Flows:213-213
187,51,1.0
99,182,1.0
89,201,1.0
16,80,1.0
134,24,1.0
72,107,1.0
149,146,1.0
58,179,1.0
149,139,1.0
196,55,1.0
59,39,1.0
Flows:214-214
7,129,1.0
113,186,1.0
119,123,1.0
60,160,1.0
3,23,1.0
28,43,1.0
86,176,1.0
56,96,1.0
34,68,1.0
56,124,1.0
28,23,1.0
88,154,1.0
87,42,1.0
191,90,1.0
35,115,1.0
168,148,1.0
169,55,1.0
Flows:215-215
39,68,1.0
121,18,1.0
59,154,1.0
58,186,1.0
196,24,1.0
17,153,1.0
31,19,1.0
47,44,1.0
168,171,1.0
150,107,1.0
33,79,1.0
112,110,1.0
89,156,1.0
Flows:216-216
175,45,1.0
47,190,1.0
36,137,1.0
46,120,1.0
94,202,1.0
85,64,1.0
43,1,1.0
27,127,1.0
65,109,1.0
148,62,1.0
51,114,1.0
34,70,1.0
Flows:217-217
6,91,1.0
58,160,1.0
121,32,1.0
178,120,1.0
31,101,1.0
39,143,1.0
34,112,1.0
177,3,1.0
41,161,1.0
120,55,1.0
152,192,1.0
16,200,1.0
Flows:218-218
18,137,1.0
58,31,1.0
4,130,1.0
22,140,1.0
45,111,1.0
137,109,1.0
73,44,1.0
85,47,1.0
116,127,1.0
119,23,1.0
64,48,1.0
Flows:219-219
47,1,1.0
6,31,1.0
128,18,1.0
60,35,1.0
47,73,1.0
Flows:220-220
71,113,1.0
57,49,1.0
28,177,1.0
196,106,1.0
44,131,1.0
164,111,1.0
42,40,1.0
30,33,1.0
124,197,1.0
141,41,1.0
192,130,1.0
Flows:221-221
85,126,1.0
31,41,1.0
140,19,1.0
193,129,1.0
87,12,1.0
156,98,1.0
77,85,1.0
81,27,1.0
185,63,1.0
Flows:222-222
57,157,1.0
8,198,1.0
150,199,1.0
0,62,1.0
85,8,1.0
43,146,1.0
100,119,1.0
26,105,1.0
153,49,1.0
140,202,1.0
Flows:223-223
143,121,1.0
202,120,1.0
194,118,1.0
86,119,1.0
154,146,1.0
198,158,1.0
176,53,1.0
120,172,1.0
153,135,1.0
31,96,1.0
95,116,1.0
Flows:224-224
16,123,1.0
134,160,1.0
53,39,1.0
34,172,1.0
197,148,1.0
34,166,1.0
71,152,1.0
Flows:225-225
57,33,1.0
115,89,1.0
89,108,1.0
72,54,1.0
5,57,1.0
166,140,1.0
57,149,1.0
171,12,1.0
Flows:226-226
29,16,1.0
141,185,1.0
58,194,1.0
168,50,1.0
124,113,1.0
17,162,1.0
175,85,1.0
47,31,1.0
172,67,1.0
132,173,1.0
60,35,1.0
Flows:227-227
99,4,1.0
158,140,1.0
15,204,1.0
94,126,1.0
28,179,1.0
42,89,1.0
142,160,1.0
Flows:228-228
200,19,1.0
153,6,1.0
6,114,1.0
192,98,1.0
165,90,1.0
134,55,1.0
38,68,1.0
177,39,1.0
30,45,1.0
Flows:229-229
23,76,1.0
157,174,1.0
58,86,1.0
70,41,1.0
177,61,1.0
44,81,1.0
131,146,1.0
191,52,1.0
131,54,1.0
92,110,1.0
124,104,1.0
56,201,1.0
190,31,1.0
184,10,1.0
Flows:230-230
169,28,1.0
6,198,1.0
60,146,1.0
132,70,1.0
84,46,1.0
155,13,1.0
44,53,1.0
80,5,1.0
30,143,1.0
47,177,1.0
52,58,1.0
Flows:231-231
167,68,1.0
58,86,1.0
Flows:232-232
19,46,1.0
142,113,1.0
97,115,1.0
16,84,1.0
138,36,1.0
107,137,1.0
80,130,1.0
43,194,1.0
9,83,1.0
1,153,1.0
Flows:233-233
193,144,1.0
85,96,1.0
15,187,1.0
49,173,1.0
59,35,1.0
Flows:234-234
112,47,1.0
21,153,1.0
2,79,1.0
123,189,1.0
156,176,1.0
4,181,1.0
173,47,1.0
14,122,1.0
5,153,1.0
Flows:235-235
18,17,1.0
32,142,1.0
57,22,1.0
168,127,1.0
102,59,1.0
166,186,1.0
123,151,1.0
Flows:236-236
47,189,1.0
79,175,1.0
32,74,1.0
122,64,1.0
166,130,1.0
21,102,1.0
136,156,1.0
113,48,1.0
177,129,1.0
147,67,1.0
Flows:237-237
170,45,1.0
15,6,1.0
14,29,1.0
45,11,1.0
17,113,1.0
73,5,1.0
5,172,1.0
194,188,1.0
180,145,1.0
167,103,1.0
88,49,1.0
61,163,1.0
4,128,1.0
204,52,1.0
175,111,1.0
178,168,1.0
57,168,1.0
5,182,1.0
101,162,1.0
106,195,1.0
14,89,1.0
Flows:238-238
198,79,1.0
64,8,1.0
49,99,1.0
37,86,1.0
10,92,1.0
77,35,1.0
87,171,1.0
123,152,1.0
185,136,1.0
17,96,1.0
17,186,1.0
133,128,1.0
59,159,1.0
84,177,1.0
Flows:239-239
3,27,1.0
124,72,1.0
60,145,1.0
45,2,1.0
106,101,1.0
Flows:240-240
121,64,1.0
69,44,1.0
108,60,1.0
54,22,1.0
14,176,1.0
30,103,1.0
49,65,1.0
72,139,1.0
13,39,1.0
196,131,1.0
88,171,1.0
0,32,1.0
27,14,1.0
Flows:241-241
91,81,1.0
71,186,1.0
19,115,1.0
17,116,1.0
29,127,1.0
37,99,1.0
78,116,1.0
43,199,1.0
182,204,1.0
194,157,1.0
Flows:242-242
101,161,1.0
53,204,1.0
108,23,1.0
137,99,1.0
33,3,1.0
183,157,1.0
97,17,1.0
91,101,1.0
Flows:243-243
29,88,1.0
136,158,1.0
152,84,1.0
123,94,1.0
51,123,1.0
4,99,1.0
44,1,1.0
123,168,1.0
170,162,1.0
192,118,1.0
Flows:244-244
195,83,1.0
185,181,1.0
198,30,1.0
110,86,1.0
96,192,1.0
2,176,1.0
13,153,1.0
191,153,1.0
105,70,1.0
Flows:245-245
87,179,1.0
196,115,1.0
136,62,1.0
44,68,1.0
153,77,1.0
204,144,1.0
87,140,1.0
3,99,1.0
104,45,1.0
Flows:246-246
52,73,1.0
72,192,1.0
9,174,1.0
73,62,1.0
95,44,1.0
60,113,1.0
28,189,1.0
59,170,1.0
16,186,1.0
6,78,1.0
Flows:247-247
72,187,1.0
86,1,1.0
176,186,1.0
48,95,1.0
102,31,1.0
144,8,1.0
131,21,1.0
179,186,1.0
200,66,1.0
147,173,1.0
72,61,1.0
170,50,1.0
167,43,1.0
147,5,1.0
Flows:248-248
65,92,1.0
178,26,1.0
60,58,1.0
39,160,1.0
Flows:249-249
156,85,1.0
192,200,1.0
72,192,1.0
169,41,1.0
140,153,1.0
169,25,1.0
169,192,1.0
87,120,1.0
86,27,1.0
Flows:250-250
90,124,1.0
17,41,1.0
106,95,1.0
94,83,1.0
168,104,1.0
197,88,1.0
114,150,1.0
86,43,1.0
48,178,1.0
33,19,1.0
2,28,1.0
Flows:251-251
179,106,1.0
29,179,1.0
89,53,1.0
59,6,1.0
174,152,1.0
199,84,1.0
1,34,1.0
4,17,1.0
42,81,1.0
81,189,1.0
98,19,1.0
141,179,1.0
Flows:252-252
76,80,1.0
189,153,1.0
121,154,1.0
122,148,1.0
74,12,1.0
Flows:253-253
139,140,1.0
120,194,1.0
17,129,1.0
162,100,1.0
108,105,1.0
30,54,1.0
130,112,1.0
120,184,1.0
30,45,1.0
137,198,1.0
53,67,1.0
185,2,1.0
34,10,1.0
176,125,1.0
119,66,1.0
Flows:254-254
89,23,1.0
27,4,1.0
117,55,1.0
71,76,1.0
162,189,1.0
183,129,1.0
124,185,1.0
44,152,1.0
147,167,1.0
28,160,1.0
Flows:255-255
57,125,1.0
30,121,1.0
31,51,1.0
90,122,1.0
191,179,1.0
100,168,1.0
183,68,1.0
15,80,1.0
Flows:256-256
119,164,1.0
78,72,1.0
73,5,1.0
43,97,1.0
5,37,1.0
32,196,1.0
60,79,1.0
Flows:257-257
168,80,1.0
22,182,1.0
110,24,1.0
11,39,1.0
55,183,1.0
19,188,1.0
86,24,1.0
147,3,1.0
6,76,1.0
203,143,1.0
Flows:258-258
106,85,1.0
74,58,1.0
140,45,1.0
14,109,1.0
62,38,1.0
4,105,1.0
194,66,1.0
8,157,1.0
88,145,1.0
163,48,1.0
28,150,1.0
Flows:259-259
14,191,1.0
104,15,1.0
33,86,1.0
102,133,1.0
105,68,1.0
152,134,1.0
3,15,1.0
89,178,1.0
74,25,1.0
48,100,1.0
42,74,1.0
33,154,1.0
Flows:260-260
18,178,1.0
6,23,1.0
199,165,1.0
68,91,1.0
88,130,1.0
5,166,1.0
74,165,1.0
114,8,1.0
199,83,1.0
151,10,1.0
Flows:261-261
116,163,1.0
203,158,1.0
180,176,1.0
29,18,1.0
138,37,1.0
178,80,1.0
45,36,1.0
Flows:262-262
59,94,1.0
119,13,1.0
107,53,1.0
15,192,1.0
42,8,1.0
18,173,1.0
2,93,1.0
31,175,1.0
22,39,1.0
85,147,1.0
149,115,1.0
Flows:263-263
172,147,1.0
31,160,1.0
62,38,1.0
179,27,1.0
19,78,1.0
Flows:264-264
5,151,1.0
186,101,1.0
149,122,1.0
94,156,1.0
45,160,1.0
12,45,1.0
196,81,1.0
Flows:265-265
3,107,1.0
203,164,1.0
195,160,1.0
102,121,1.0
80,128,1.0
157,3,1.0
163,32,1.0
158,80,1.0
Flows:266-266
159,151,1.0
191,30,1.0
5,141,1.0
31,170,1.0
138,148,1.0
6,123,1.0
140,73,1.0
20,1,1.0
Flows:267-267
86,54,1.0
188,135,1.0
57,16,1.0
195,139,1.0
153,45,1.0
46,14,1.0
177,5,1.0
139,108,1.0
139,94,1.0
12,55,1.0
Flows:268-268
87,30,1.0
160,11,1.0
137,26,1.0
Flows:269-269
116,31,1.0
29,183,1.0
47,196,1.0
70,8,1.0
69,84,1.0
19,173,1.0
30,127,1.0
24,134,1.0
40,78,1.0
79,49,1.0
32,52,1.0
Flows:270-270
89,197,1.0
164,96,1.0
160,151,1.0
30,80,1.0
170,192,1.0
136,37,1.0
203,93,1.0
1,24,1.0
86,131,1.0
183,41,1.0
Flows:271-271
179,183,1.0
89,5,1.0
106,150,1.0
147,24,1.0
18,171,1.0
6,71,1.0
184,123,1.0
3,138,1.0
1,104,1.0
130,10,1.0
Flows:272-272
74,162,1.0
180,55,1.0
71,130,1.0
14,87,1.0
160,196,1.0
31,178,1.0
42,165,1.0
57,145,1.0
17,163,1.0
79,16,1.0
Flows:273-273
25,4,1.0
122,60,1.0
173,197,1.0
130,32,1.0
126,56,1.0
192,66,1.0
83,41,1.0
121,63,1.0
Flows:274-274
61,185,1.0
14,39,1.0
60,71,1.0
113,97,1.0
19,30,1.0
99,67,1.0
50,62,1.0
70,63,1.0
42,188,1.0
85,50,1.0
Flows:275-275
33,196,1.0
116,129,1.0
151,170,1.0
28,32,1.0
131,10,1.0
14,90,1.0
134,110,1.0
110,193,1.0
89,3,1.0
147,130,1.0
71,156,1.0
59,178,1.0
Flows:276-276
20,98,1.0
129,136,1.0
109,148,1.0
12,198,1.0
71,187,1.0
130,135,1.0
61,148,1.0
17,179,1.0
147,142,1.0
122,60,1.0
87,32,1.0
194,37,1.0
183,184,1.0
82,113,1.0
Flows:277-277
201,84,1.0
138,171,1.0
135,180,1.0
40,142,1.0
164,20,1.0
166,172,1.0
47,170,1.0
172,53,1.0
86,186,1.0
132,60,1.0
18,165,1.0
13,76,1.0
Flows:278-278
149,156,1.0
127,179,1.0
33,85,1.0
90,173,1.0
16,152,1.0
3,18,1.0
34,106,1.0
149,102,1.0
140,134,1.0
57,135,1.0
15,139,1.0
97,107,1.0
15,204,1.0
Flows:279-279
179,27,1.0
32,115,1.0
3,1,1.0
44,138,1.0
28,116,1.0
31,46,1.0
168,82,1.0
1,124,1.0
33,9,1.0
16,45,1.0
27,161,1.0
17,75,1.0
34,138,1.0
Flows:280-280
59,164,1.0
17,66,1.0
46,2,1.0
194,14,1.0
Flows:281-281
57,2,1.0
46,81,1.0
58,127,1.0
46,128,1.0
148,140,1.0
Flows:282-282
106,156,1.0
71,192,1.0
34,120,1.0
19,130,1.0
198,144,1.0
39,129,1.0
202,183,1.0
Flows:283-283
70,1,1.0
74,165,1.0
178,98,1.0
48,79,1.0
29,145,1.0
135,102,1.0
62,7,1.0
99,10,1.0
Flows:284-284
147,56,1.0
34,163,1.0
74,117,1.0
189,109,1.0
Flows:285-285
183,74,1.0
44,95,1.0
141,27,1.0
46,162,1.0
56,118,1.0
69,24,1.0
201,64,1.0
188,50,1.0
119,187,1.0
60,39,1.0
144,203,1.0
149,31,1.0
44,125,1.0
100,196,1.0
Flows:286-286
172,152,1.0
46,65,1.0
50,91,1.0
147,169,1.0
31,139,1.0
20,201,1.0
20,160,1.0
123,151,1.0
72,37,1.0
5,92,1.0
97,77,1.0
60,122,1.0
Flows:287-287
61,57,1.0
163,98,1.0
111,132,1.0
155,91,1.0
74,40,1.0
16,185,1.0
74,89,1.0
156,23,1.0
12,85,1.0
Flows:288-288
44,11,1.0
28,26,1.0
20,31,1.0
204,30,1.0
112,43,1.0
14,42,1.0
18,156,1.0
28,105,1.0
Flows:289-289
201,204,1.0
88,48,1.0
57,97,1.0
48,129,1.0
134,203,1.0
191,47,1.0
Flows:290-290
23,0,1.0
43,48,1.0
6,43,1.0
131,45,1.0
127,90,1.0
Flows:291-291
30,199,1.0
180,33,1.0
18,98,1.0
27,67,1.0
56,78,1.0
138,95,1.0
128,63,1.0
204,70,1.0
196,141,1.0
125,0,1.0
70,27,1.0
28,114,1.0
Flows:292-292
42,162,1.0
15,70,1.0
202,81,1.0
156,125,1.0
2,174,1.0
182,66,1.0
89,55,1.0
46,6,1.0
48,16,1.0
48,83,1.0
100,15,1.0
145,128,1.0
29,60,1.0
76,195,1.0
Flows:293-293
48,56,1.0
193,178,1.0
3,69,1.0
181,110,1.0
19,171,1.0
42,43,1.0
56,131,1.0
46,134,1.0
186,197,1.0
33,7,1.0
46,90,1.0
Flows:294-294
44,166,1.0
58,10,1.0
8,167,1.0
200,122,1.0
82,13,1.0
53,110,1.0
30,6,1.0
170,203,1.0
106,45,1.0
89,65,1.0
72,47,1.0
21,163,1.0
59,37,1.0
167,23,1.0
Flows:295-295
119,5,1.0
30,98,1.0
197,62,1.0
179,148,1.0
45,116,1.0
87,104,1.0
177,110,1.0
101,32,1.0
45,8,1.0
156,30,1.0
22,56,1.0
Flows:296-296
58,21,1.0
103,42,1.0
10,201,1.0
95,127,1.0
138,202,1.0
Flows:297-297
12,177,1.0
33,51,1.0
164,13,1.0
81,186,1.0
12,96,1.0
187,21,1.0
60,111,1.0
42,160,1.0
113,66,1.0
29,100,1.0
203,93,1.0
0,200,1.0
74,154,1.0
32,203,1.0
57,49,1.0
Flows:298-298
95,82,1.0
6,38,1.0
25,116,1.0
58,100,1.0
32,134,1.0
160,124,1.0
72,98,1.0
165,109,1.0
74,186,1.0
85,60,1.0
33,125,1.0
Flows:299-299
166,31,1.0
196,55,1.0
73,190,1.0
48,169,1.0
34,67,1.0
98,107,1.0
46,194,1.0
162,5,1.0
153,35,1.0
Flows:300-300
57,155,1.0
89,106,1.0
123,194,1.0
180,16,1.0
66,168,1.0
71,73,1.0
70,93,1.0
67,199,1.0
74,80,1.0
88,58,1.0
Flows:301-301
5,57,1.0
69,56,1.0
25,150,1.0
203,37,1.0
165,180,1.0
117,97,1.0
29,41,1.0
174,90,1.0
20,12,1.0
182,71,1.0
30,28,1.0
153,80,1.0
47,88,1.0
3,30,1.0
Flows:302-302
84,106,1.0
174,117,1.0
192,83,1.0
62,145,1.0
16,87,1.0
139,163,1.0
58,112,1.0
30,173,1.0
45,27,1.0
67,197,1.0
4,195,1.0
106,168,1.0
178,193,1.0
91,4,1.0
Flows:303-303
84,10,1.0
174,124,1.0
74,134,1.0
Flows:304-304
18,196,1.0
46,185,1.0
86,29,1.0
71,151,1.0
29,73,1.0
44,137,1.0
69,64,1.0
52,156,1.0
70,188,1.0
33,29,1.0
10,176,1.0
71,52,1.0
1,61,1.0
60,179,1.0
Flows:305-305
31,128,1.0
41,22,1.0
59,34,1.0
34,6,1.0
115,58,1.0
152,17,1.0
151,0,1.0
197,102,1.0
185,25,1.0
61,27,1.0
56,33,1.0
111,81,1.0
0,163,1.0
103,141,1.0
175,196,1.0
74,196,1.0
Flows:306-306
143,49,1.0
162,132,1.0
35,200,1.0
4,85,1.0
29,2,1.0
47,85,1.0
34,63,1.0
36,165,1.0
19,151,1.0
Flows:307-307
32,36,1.0
29,137,1.0
14,9,1.0
60,4,1.0
87,18,1.0
Flows:308-308
153,195,1.0
19,105,1.0
29,178,1.0
190,66,1.0
77,136,1.0
6,42,1.0
157,25,1.0
42,64,1.0
193,91,1.0
158,155,1.0
70,7,1.0
Flows:309-309
47,97,1.0
168,51,1.0
28,148,1.0
4,80,1.0
150,204,1.0
148,68,1.0
62,70,1.0
1,105,1.0
48,121,1.0
Flows:310-310
30,2,1.0
139,84,1.0
33,170,1.0
84,75,1.0
171,65,1.0
68,58,1.0
55,50,1.0
176,161,1.0
122,108,1.0
Flows:311-311
72,20,1.0
6,144,1.0
81,184,1.0
88,83,1.0
177,171,1.0
89,75,1.0
196,159,1.0
120,5,1.0
153,34,1.0
5,69,1.0
69,51,1.0
89,135,1.0
70,50,1.0
Flows:312-312
161,63,1.0
124,93,1.0
198,36,1.0
20,7,1.0
28,194,1.0
103,67,1.0
109,199,1.0
132,42,1.0
159,50,1.0
99,25,1.0
61,189,1.0
63,184,1.0
54,186,1.0
Flows:313-313
32,10,1.0
71,130,1.0
64,93,1.0
86,173,1.0
60,155,1.0
31,82,1.0
87,69,1.0
25,22,1.0
139,89,1.0
74,115,1.0
1,165,1.0
141,10,1.0
Flows:314-314
108,71,1.0
28,146,1.0
67,163,1.0
39,124,1.0
31,178,1.0
126,151,1.0
91,95,1.0
87,149,1.0
42,173,1.0
42,52,1.0
203,9,1.0
78,11,1.0
33,105,1.0
79,41,1.0
110,157,1.0
Flows:315-315
197,34,1.0
29,63,1.0
17,172,1.0
160,189,1.0
131,29,1.0
156,167,1.0
85,204,1.0
73,76,1.0
3,98,1.0
156,105,1.0
10,6,1.0
167,79,1.0
202,106,1.0
Flows:316-316
18,70,1.0
193,11,1.0
155,31,1.0
20,114,1.0
86,97,1.0
177,155,1.0
186,129,1.0
4,153,1.0
Flows:317-317
147,133,1.0
89,174,1.0
48,198,1.0
159,31,1.0
171,108,1.0
39,33,1.0
34,181,1.0
131,156,1.0
36,45,1.0
118,13,1.0
132,41,1.0
Flows:318-318
134,175,1.0
102,137,1.0
194,123,1.0
44,187,1.0
70,181,1.0
178,82,1.0
142,153,1.0
150,81,1.0
17,11,1.0
89,70,1.0
112,44,1.0
32,75,1.0
Flows:319-319
4,51,1.0
30,147,1.0
151,188,1.0
29,95,1.0
177,25,1.0
88,177,1.0
Flows:320-320
7,72,1.0
199,25,1.0
176,154,1.0
14,71,1.0
150,168,1.0
89,39,1.0
30,12,1.0
11,23,1.0
177,152,1.0
44,67,1.0
62,69,1.0
Flows:321-321
90,97,1.0
4,109,1.0
143,148,1.0
31,68,1.0
3,138,1.0
182,159,1.0
149,37,1.0
166,163,1.0
2,170,1.0
19,154,1.0
72,45,1.0
Flows:322-322
14,43,1.0
73,160,1.0
31,38,1.0
30,114,1.0
16,138,1.0
85,11,1.0
5,137,1.0
4,95,1.0
153,199,1.0
157,198,1.0
109,168,1.0
28,30,1.0
165,53,1.0
85,77,1.0
158,42,1.0
92,68,1.0
87,180,1.0
199,65,1.0
6,140,1.0
56,30,1.0
