1440
Flows:0-0
3020,4449,1.0
462,3494,1.0
3023,2138,1.0
4197,213,1.0
483,3730,1.0
2534,3391,1.0
1514,3280,1.0
2983,1504,1.0
2983,1663,1.0
496,704,1.0
4083,2149,1.0
506,912,1.0
506,1105,1.0
506,4421,1.0
506,1551,1.0
1019,1305,1.0
Flows:588-588
512,2298,1.0
4101,3274,1.0
3081,482,1.0
2570,3876,1.0
524,3937,1.0
524,3171,1.0
2061,303,1.0
1038,834,1.0
2221,1307,1.0
2221,269,1.0
529,4323,1.0
529,1085,1.0
2070,62,1.0
2308,506,1.0
539,3075,1.0
542,1613,1.0
3618,3303,1.0
41,4171,1.0
3117,3191,1.0
1585,2613,1.0
1585,3494,1.0
2100,2970,1.0
2569,2569,1.0
60,696,1.0
1547,2952,1.0
580,3406,1.0
4165,3086,1.0
70,2710,1.0
72,3539,1.0
2636,2949,1.0
81,1853,1.0
1107,2138,1.0
86,1630,1.0
87,170,1.0
1113,1030,1.0
2138,2179,1.0
2138,2157,1.0
2654,80,1.0
607,173,1.0
1120,4130,1.0
2418,3263,1.0
4203,2472,1.0
616,438,1.0
2162,657,1.0
1656,3567,1.0
619,2947,1.0
2183,3740,1.0
535,308,1.0
3735,3476,1.0
1688,1321,1.0
708,3364,1.0
2716,1361,1.0
1563,4324,1.0
3750,706,1.0
3750,586,1.0
3751,2276,1.0
2729,54,1.0
1706,3378,1.0
3251,1758,1.0
696,60,1.0
2754,1122,1.0
4297,3600,1.0
4298,4168,1.0
4298,2098,1.0
719,882,1.0
213,376,1.0
1238,1723,1.0
732,1663,1.0
2667,3962,1.0
2789,1583,1.0
1559,2169,1.0
1559,2298,1.0
2795,2656,1.0
1782,4054,1.0
1794,4054,1.0
2820,931,1.0
982,2759,1.0
2823,3953,1.0
2803,595,1.0
3544,3092,1.0
3716,1871,1.0
981,2174,1.0
1819,3310,1.0
3027,308,1.0
2856,462,1.0
1836,1393,1.0
3373,212,1.0
2867,536,1.0
2869,2302,1.0
1339,2597,1.0
2365,3735,1.0
2879,3364,1.0
2879,1076,1.0
3906,4344,1.0
327,922,1.0
3945,936,1.0
2931,4188,1.0
2422,3058,1.0
2423,2201,1.0
2423,3299,1.0
889,1451,1.0
1429,3848,1.0
2434,906,1.0
2947,1115,1.0
3973,1311,1.0
903,438,1.0
3822,657,1.0
1941,3600,1.0
1430,3915,1.0
2967,901,1.0
1434,3375,1.0
1156,1305,1.0
1156,213,1.0
2983,527,1.0
2985,2488,1.0
941,3930,1.0
948,905,1.0
439,2572,1.0
1985,98,1.0
4034,1323,1.0
455,3013,1.0
3020,1173,1.0
3539,107,1.0
1493,3246,1.0
2518,2562,1.0
1495,3298,1.0
1495,3492,1.0
2965,2238,1.0
2232,2206,1.0
2981,3567,1.0
3698,4278,1.0
2532,71,1.0
485,3443,1.0
3558,2576,1.0
1105,2639,1.0
3052,2329,1.0
3061,1485,1.0
1534,3406,1.0
Flows:589-589
4262,1559,1.0
3072,3275,1.0
3587,75,1.0
3593,1699,1.0
524,3000,1.0
525,2179,1.0
1551,3836,1.0
1551,1758,1.0
3600,2319,1.0
532,565,1.0
1047,1019,1.0
3332,619,1.0
552,2822,1.0
46,3926,1.0
563,2759,1.0
54,895,1.0
54,327,1.0
3906,2279,1.0
1179,1518,1.0
2656,2877,1.0
4165,2302,1.0
4169,4066,1.0
1098,483,1.0
1107,3797,1.0
84,421,1.0
3151,1434,1.0
1114,3249,1.0
1115,2827,1.0
605,517,1.0
357,1797,1.0
1120,322,1.0
3169,1076,1.0
1122,3086,1.0
2759,1098,1.0
3184,1348,1.0
2203,3490,1.0
535,323,1.0
499,704,1.0
24,3370,1.0
2755,2356,1.0
3339,1626,1.0
3247,327,1.0
2216,3160,1.0
2221,4385,1.0
3761,3172,1.0
182,1270,1.0
1726,225,1.0
1677,3773,1.0
2247,1151,1.0
4299,3919,1.0
211,3567,1.0
213,2603,1.0
213,1158,1.0
213,2983,1.0
2775,2111,1.0
4313,2552,1.0
4167,2089,1.0
223,2111,1.0
738,653,1.0
2787,4187,1.0
3815,260,1.0
2285,4397,1.0
3822,2603,1.0
4335,2414,1.0
3833,213,1.0
3322,1889,1.0
768,3474,1.0
1794,2373,1.0
2820,2279,1.0
1797,3912,1.0
1797,1282,1.0
3337,225,1.0
2263,2979,1.0
2327,526,1.0
1612,2564,1.0
1289,4306,1.0
2101,1358,1.0
3398,2654,1.0
327,2951,1.0
3912,4236,1.0
1869,2169,1.0
3406,495,1.0
653,2967,1.0
1361,2171,1.0
484,3406,1.0
485,1565,1.0
3945,3751,1.0
881,619,1.0
2423,2390,1.0
1411,1348,1.0
1413,2172,1.0
3468,3915,1.0
985,1678,1.0
3477,2168,1.0
3477,3790,1.0
1430,3341,1.0
1430,1710,1.0
407,3993,1.0
409,3970,1.0
1435,2134,1.0
2460,536,1.0
925,4449,1.0
926,174,1.0
2976,2921,1.0
2976,1819,1.0
2976,3596,1.0
2976,3310,1.0
82,2171,1.0
934,3380,1.0
936,2965,1.0
948,2180,1.0
3000,2272,1.0
1469,1093,1.0
4342,4171,1.0
2209,649,1.0
2505,2509,1.0
4044,308,1.0
462,2552,1.0
1101,3869,1.0
2552,2174,1.0
2005,2639,1.0
2232,1949,1.0
1503,4224,1.0
1504,3132,1.0
1504,2180,1.0
491,3567,1.0
494,539,1.0
1448,185,1.0
500,2833,1.0
545,2654,1.0
545,2183,1.0
506,2711,1.0
509,532,1.0
3583,1071,1.0
Flows:590-590
2048,2108,1.0
2562,4187,1.0
2562,3582,1.0
2057,3341,1.0
524,1698,1.0
2061,496,1.0
1038,3596,1.0
2575,1462,1.0
4270,2395,1.0
3990,2699,1.0
536,3280,1.0
536,1105,1.0
536,2172,1.0
536,1036,1.0
542,2921,1.0
543,2981,1.0
1573,3923,1.0
2091,1046,1.0
2096,2185,1.0
2985,3582,1.0
2099,2322,1.0
53,2304,1.0
53,512,1.0
1078,3208,1.0
59,4182,1.0
3137,1713,1.0
580,2569,1.0
76,690,1.0
2637,912,1.0
78,3303,1.0
525,506,1.0
80,2921,1.0
526,3272,1.0
526,506,1.0
1114,4083,1.0
4188,1563,1.0
2654,895,1.0
4197,1900,1.0
2152,1048,1.0
1639,2921,1.0
2162,2660,1.0
2162,3750,1.0
4213,1126,1.0
1144,2759,1.0
1149,3185,1.0
4225,1038,1.0
1158,654,1.0
1677,482,1.0
1677,3428,1.0
2102,3790,1.0
2716,1535,1.0
1699,1462,1.0
164,1626,1.0
4261,3930,1.0
1193,410,1.0
2759,1680,1.0
686,3398,1.0
3247,327,1.0
1737,4175,1.0
3785,3596,1.0
3785,3341,1.0
4298,4093,1.0
210,529,1.0
3291,3993,1.0
2273,3786,1.0
3299,2244,1.0
1764,308,1.0
232,269,1.0
1883,922,1.0
1883,914,1.0
2798,1289,1.0
3836,1358,1.0
1794,2603,1.0
1794,1423,1.0
2820,913,1.0
2820,1107,1.0
2828,522,1.0
2324,605,1.0
283,2854,1.0
3364,2951,1.0
3367,2395,1.0
3367,2399,1.0
3370,1030,1.0
3373,3205,1.0
3380,1046,1.0
2360,556,1.0
3391,958,1.0
3904,2759,1.0
3904,2111,1.0
2373,903,1.0
3398,1473,1.0
3398,2361,1.0
2383,2333,1.0
1876,1484,1.0
343,3596,1.0
347,225,1.0
2402,2823,1.0
356,2313,1.0
1898,1685,1.0
541,2329,1.0
2416,3191,1.0
660,457,1.0
269,87,1.0
406,3061,1.0
396,1559,1.0
913,3586,1.0
914,2789,1.0
1430,529,1.0
3993,75,1.0
925,3525,1.0
2465,1632,1.0
420,2967,1.0
1122,149,1.0
936,4348,1.0
2987,3428,1.0
1967,3735,1.0
951,2098,1.0
1978,3949,1.0
1469,2575,1.0
446,1677,1.0
83,3161,1.0
3885,3262,1.0
1612,4422,1.0
1482,3406,1.0
1485,920,1.0
561,2029,1.0
4054,2159,1.0
2519,529,1.0
2519,2759,1.0
2519,2103,1.0
986,526,1.0
2017,1206,1.0
2532,3275,1.0
81,4375,1.0
489,2114,1.0
306,592,1.0
496,4054,1.0
2039,2052,1.0
4265,3364,1.0
506,3275,1.0
506,2828,1.0
506,46,1.0
767,4009,1.0
Flows:591-591
2570,2877,1.0
1035,506,1.0
524,1048,1.0
524,3125,1.0
1551,3584,1.0
3018,1656,1.0
3018,2089,1.0
1048,3488,1.0
543,2333,1.0
545,2111,1.0
38,3851,1.0
2098,2128,1.0
2100,3736,1.0
3081,660,1.0
60,2099,1.0
3765,409,1.0
4034,2157,1.0
4166,49,1.0
3148,3596,1.0
78,1434,1.0
1103,2013,1.0
2128,72,1.0
81,327,1.0
83,75,1.0
83,60,1.0
4183,1105,1.0
3160,3906,1.0
3161,449,1.0
1114,3750,1.0
2319,411,1.0
2652,2364,1.0
1117,619,1.0
1631,2312,1.0
1126,2633,1.0
2662,3019,1.0
1653,4112,1.0
62,3061,1.0
1659,2787,1.0
2182,2555,1.0
2182,788,1.0
4232,3291,1.0
2699,749,1.0
140,685,1.0
1677,2569,1.0
654,2877,1.0
499,1152,1.0
667,1856,1.0
2206,1617,1.0
3749,795,1.0
1193,4410,1.0
2736,786,1.0
4277,2124,1.0
696,2710,1.0
4298,1152,1.0
709,140,1.0
2759,2107,1.0
2759,2652,1.0
2759,927,1.0
3785,2921,1.0
1738,2168,1.0
4301,3930,1.0
1144,3065,1.0
213,2976,1.0
213,1321,1.0
4311,2603,1.0
2266,3836,1.0
223,2411,1.0
1403,2191,1.0
232,517,1.0
4342,2795,1.0
3367,2005,1.0
1262,1544,1.0
1776,1797,1.0
979,323,1.0
1782,1264,1.0
766,2416,1.0
1794,612,1.0
2820,4054,1.0
773,3593,1.0
2822,2727,1.0
2830,1184,1.0
3205,904,1.0
2339,3953,1.0
3364,3341,1.0
3364,3015,1.0
1833,492,1.0
1323,3266,1.0
3380,1405,1.0
2875,3380,1.0
3904,2172,1.0
322,2324,1.0
3407,2595,1.0
4441,3567,1.0
2921,3391,1.0
3952,2111,1.0
2416,3014,1.0
3956,407,1.0
3134,4314,1.0
3446,2915,1.0
3963,1403,1.0
1404,1114,1.0
2946,2108,1.0
3973,506,1.0
1928,353,1.0
909,1158,1.0
3474,1030,1.0
1428,690,1.0
406,3696,1.0
408,3342,1.0
1434,1638,1.0
2985,2921,1.0
1967,892,1.0
947,3174,1.0
953,1158,1.0
3008,2285,1.0
3014,2847,1.0
2503,3973,1.0
4172,2345,1.0
459,3242,1.0
3020,3813,1.0
1499,2008,1.0
483,3376,1.0
4176,1678,1.0
494,1540,1.0
1107,1282,1.0
1568,1685,1.0
3065,1853,1.0
506,2329,1.0
506,2877,1.0
170,3539,1.0
Flows:592-592
512,690,1.0
2562,212,1.0
3590,2780,1.0
3593,653,1.0
3593,1373,1.0
524,729,1.0
524,2870,1.0
524,3151,1.0
2050,529,1.0
3587,3132,1.0
174,2951,1.0
2070,4267,1.0
535,563,1.0
2735,4343,1.0
28,3794,1.0
1567,2921,1.0
4130,3904,1.0
4130,3333,1.0
1063,2608,1.0
41,2087,1.0
2091,1473,1.0
2091,2165,1.0
4140,1668,1.0
1070,1049,1.0
2609,3477,1.0
1588,962,1.0
2102,1430,1.0
4166,2801,1.0
4167,1047,1.0
2633,3895,1.0
74,1287,1.0
2124,2179,1.0
525,2331,1.0
525,2661,1.0
85,3247,1.0
54,1152,1.0
2654,1662,1.0
2654,2331,1.0
2654,2061,1.0
2654,438,1.0
2149,1638,1.0
2662,990,1.0
2662,3815,1.0
2152,2569,1.0
1643,1681,1.0
1643,7,1.0
621,2752,1.0
621,2654,1.0
3187,2915,1.0
2167,3332,1.0
1144,174,1.0
1146,2662,1.0
2171,407,1.0
1149,691,1.0
3202,1582,1.0
2185,2185,1.0
4236,3751,1.0
654,1768,1.0
2191,3391,1.0
3730,1853,1.0
2207,3885,1.0
1184,2618,1.0
1698,2600,1.0
1193,212,1.0
170,1794,1.0
3244,1551,1.0
3249,3949,1.0
543,376,1.0
4284,1442,1.0
2238,1776,1.0
709,4277,1.0
3270,308,1.0
2759,1434,1.0
2759,3163,1.0
2759,2114,1.0
2759,685,1.0
3274,2869,1.0
890,2452,1.0
2789,2633,1.0
3815,2962,1.0
3815,4427,1.0
2792,1109,1.0
2906,3567,1.0
2798,1915,1.0
2801,3488,1.0
769,2639,1.0
1796,3494,1.0
2828,2759,1.0
3885,3191,1.0
2322,1563,1.0
3863,978,1.0
3363,2505,1.0
3790,2780,1.0
3367,1699,1.0
3367,3295,1.0
2860,2979,1.0
3373,3970,1.0
3373,63,1.0
2879,1434,1.0
3912,3318,1.0
3406,560,1.0
1896,532,1.0
46,32,1.0
1900,3993,1.0
3949,2279,1.0
2416,3866,1.0
2426,4099,1.0
3391,1573,1.0
892,4395,1.0
1405,4077,1.0
1405,2967,1.0
3308,1497,1.0
3474,4311,1.0
915,2183,1.0
2452,1637,1.0
408,4197,1.0
410,1710,1.0
930,1697,1.0
2979,173,1.0
2981,2562,1.0
2985,2084,1.0
939,995,1.0
2484,2360,1.0
439,1289,1.0
1464,2598,1.0
1469,396,1.0
1478,2820,1.0
2503,3601,1.0
3534,936,1.0
3544,2327,1.0
2523,3836,1.0
482,4184,1.0
995,3915,1.0
1509,442,1.0
1509,2634,1.0
3567,3474,1.0
4083,3298,1.0
3064,881,1.0
506,653,1.0
506,2759,1.0
2216,1440,1.0
2218,4417,1.0
2218,2099,1.0
Flows:593-593
2304,63,1.0
2570,2576,1.0
524,2172,1.0
524,979,1.0
524,2983,1.0
1038,1152,1.0
2067,2921,1.0
536,105,1.0
35,3376,1.0
2084,3525,1.0
37,1200,1.0
2088,1462,1.0
2090,2464,1.0
2091,96,1.0
2091,2298,1.0
2093,1101,1.0
1075,1106,1.0
1075,3370,1.0
3124,3836,1.0
53,2472,1.0
2102,937,1.0
2618,98,1.0
2620,2479,1.0
63,2096,1.0
64,2461,1.0
71,3772,1.0
71,3837,1.0
74,2921,1.0
1612,4140,1.0
83,3337,1.0
3163,2279,1.0
2654,2086,1.0
99,442,1.0
3601,532,1.0
2159,986,1.0
2159,2159,1.0
2162,1105,1.0
1149,1033,1.0
4224,3310,1.0
1666,70,1.0
1156,439,1.0
3212,212,1.0
654,1877,1.0
2200,982,1.0
3780,3191,1.0
2119,1442,1.0
1181,2282,1.0
3231,3191,1.0
2208,4167,1.0
1190,4117,1.0
4265,3016,1.0
170,3918,1.0
2734,3466,1.0
3247,561,1.0
542,1089,1.0
2759,3052,1.0
4298,1289,1.0
3275,1117,1.0
213,705,1.0
213,1702,1.0
213,3319,1.0
3295,3205,1.0
2272,2355,1.0
1147,3028,1.0
2278,3635,1.0
2279,1602,1.0
232,2167,1.0
2087,3299,1.0
2285,3398,1.0
2801,1358,1.0
3319,1461,1.0
3836,1797,1.0
768,2285,1.0
1797,3635,1.0
1153,903,1.0
2322,2464,1.0
4375,3191,1.0
280,1047,1.0
795,3791,1.0
3876,1147,1.0
4390,4189,1.0
2343,558,1.0
1321,2482,1.0
2013,3127,1.0
1841,2103,1.0
2872,552,1.0
2872,4175,1.0
2879,1491,1.0
539,2165,1.0
3398,3165,1.0
327,1287,1.0
482,2206,1.0
3406,986,1.0
3406,3341,1.0
1361,4018,1.0
3923,3391,1.0
3931,3000,1.0
3938,853,1.0
2921,452,1.0
3948,1712,1.0
1403,1630,1.0
382,982,1.0
2946,4418,1.0
2947,903,1.0
2966,565,1.0
396,2285,1.0
915,1632,1.0
3477,522,1.0
3478,2633,1.0
3478,2921,1.0
1434,981,1.0
1448,1063,1.0
1267,3915,1.0
438,3601,1.0
3515,3246,1.0
586,3376,1.0
446,3016,1.0
1473,2820,1.0
3018,2182,1.0
1485,437,1.0
462,3476,1.0
4048,906,1.0
1493,2707,1.0
983,3058,1.0
1501,795,1.0
1506,2947,1.0
2472,3477,1.0
2985,2985,1.0
506,2604,1.0
2043,3129,1.0
Flows:594-594
3587,225,1.0
1547,3406,1.0
2062,532,1.0
1262,2765,1.0
536,2266,1.0
536,1883,1.0
536,4388,1.0
536,2637,1.0
541,2191,1.0
543,3000,1.0
3618,552,1.0
3618,2221,1.0
35,3364,1.0
2597,1144,1.0
2087,3836,1.0
40,4418,1.0
2096,483,1.0
49,1856,1.0
49,4216,1.0
2098,2108,1.0
563,2385,1.0
2618,96,1.0
3765,3475,1.0
1606,538,1.0
524,2967,1.0
1612,3495,1.0
2637,1115,1.0
82,1640,1.0
85,1559,1.0
86,3878,1.0
1118,2600,1.0
1118,2322,1.0
1401,535,1.0
1122,3923,1.0
3274,4044,1.0
126,1149,1.0
2181,3906,1.0
3208,212,1.0
1900,691,1.0
1900,1268,1.0
2716,4140,1.0
2207,1434,1.0
678,2734,1.0
3243,512,1.0
3721,3336,1.0
1712,3907,1.0
1202,1190,1.0
2232,4169,1.0
186,2016,1.0
2759,2167,1.0
1738,53,1.0
2423,2390,1.0
4301,2098,1.0
3448,1407,1.0
213,4119,1.0
214,2951,1.0
2271,3945,1.0
2272,3481,1.0
3304,519,1.0
2855,3187,1.0
3308,1928,1.0
3453,4198,1.0
3881,1034,1.0
1797,913,1.0
3335,2597,1.0
3336,2827,1.0
269,2983,1.0
3345,922,1.0
2333,2654,1.0
2847,4167,1.0
4385,446,1.0
3367,3367,1.0
1832,696,1.0
3373,2084,1.0
2185,766,1.0
2360,1653,1.0
2356,727,1.0
2365,1435,1.0
2365,1030,1.0
322,3096,1.0
3915,536,1.0
3122,4262,1.0
4437,2324,1.0
484,508,1.0
2875,303,1.0
357,1504,1.0
2824,526,1.0
2921,749,1.0
2418,3373,1.0
3443,960,1.0
3305,1543,1.0
889,592,1.0
1941,2569,1.0
2951,1662,1.0
3468,3477,1.0
3480,2662,1.0
985,1277,1.0
323,2282,2.0
3477,347,1.0
3477,3915,1.0
1430,2324,1.0
2465,4044,1.0
2979,1517,1.0
3495,914,1.0
1429,2042,1.0
939,3420,1.0
560,1932,1.0
1978,2967,1.0
449,906,1.0
3918,1089,1.0
4054,936,1.0
3544,2171,1.0
2949,561,1.0
2532,2414,1.0
489,4298,1.0
936,2569,1.0
2036,2313,1.0
505,704,1.0
506,529,1.0
2645,614,1.0
Flows:595-595
512,2107,1.0
3488,4191,1.0
2570,591,1.0
524,3367,1.0
580,920,1.0
174,532,1.0
1562,2271,1.0
541,1565,1.0
1759,3349,1.0
34,3097,1.0
2087,1617,1.0
2090,2157,1.0
2091,3014,1.0
2604,2170,1.0
2108,1560,1.0
525,181,1.0
71,1678,1.0
72,906,1.0
4169,3442,1.0
74,2282,1.0
74,3923,1.0
2304,2402,1.0
2304,1685,1.0
3151,2168,1.0
1124,1268,1.0
2138,53,1.0
3680,3010,1.0
1637,1109,1.0
2157,506,1.0
1469,4311,1.0
2165,1819,1.0
3195,2976,1.0
1149,3246,1.0
1666,3168,1.0
2179,1115,1.0
2693,3940,1.0
1680,996,1.0
1173,3477,1.0
538,1593,1.0
678,1105,1.0
4265,908,1.0
4265,3364,1.0
2218,788,1.0
2221,958,1.0
690,3624,1.0
1206,3151,1.0
4284,2373,1.0
3262,2699,1.0
709,1759,1.0
223,1611,1.0
2273,1518,1.0
4323,3375,1.0
2789,1567,1.0
2794,3336,1.0
3367,2634,1.0
3367,3583,1.0
2800,3730,1.0
4340,356,1.0
2345,1149,1.0
767,2479,1.0
2305,1616,1.0
1794,2609,1.0
3332,4403,1.0
3544,595,1.0
2324,439,1.0
280,706,1.0
2339,2329,1.0
4391,1109,1.0
1833,1053,1.0
1836,204,1.0
1836,4357,1.0
4398,4117,1.0
3380,1127,1.0
2356,300,1.0
1853,2792,1.0
225,1087,1.0
3919,4194,1.0
3409,1508,1.0
3411,2239,1.0
2576,2327,1.0
1886,2976,1.0
1886,3398,1.0
3940,3305,1.0
2534,227,1.0
2408,1710,1.0
2416,1688,1.0
2416,2484,1.0
2423,922,1.0
4227,2603,1.0
3964,1156,1.0
2282,2279,1.0
1667,2159,1.0
2946,80,1.0
2947,614,1.0
2877,1305,1.0
906,2355,1.0
914,2738,1.0
914,4158,1.0
409,4397,1.0
409,1726,1.0
1434,420,1.0
3483,1656,1.0
926,3435,1.0
2976,3474,1.0
2976,2654,1.0
496,3243,1.0
496,1662,1.0
2203,1613,1.0
933,4271,1.0
2982,1158,1.0
2452,2026,1.0
1096,3490,1.0
2277,3294,1.0
435,4160,1.0
438,3737,1.0
1978,2327,1.0
4004,1565,1.0
586,3346,1.0
2464,2603,1.0
1484,2556,1.0
978,2822,1.0
980,75,1.0
981,3078,1.0
1494,2879,1.0
1496,3014,1.0
996,3584,1.0
486,512,1.0
489,2636,1.0
2552,532,1.0
506,937,1.0
506,2054,1.0
506,1105,1.0
2044,308,1.0
Flows:596-596
768,3773,1.0
2564,1103,1.0
535,2165,1.0
1573,527,1.0
2093,2875,1.0
1070,4383,1.0
2653,2180,1.0
563,3125,1.0
3124,1710,1.0
54,1107,1.0
59,548,1.0
1087,3938,1.0
2114,2157,1.0
1098,1460,1.0
1612,4311,1.0
2637,1277,1.0
78,4348,1.0
2319,4054,1.0
1622,347,1.0
1124,1440,1.0
2138,3593,1.0
1115,558,1.0
605,3477,1.0
2654,4441,1.0
1639,892,1.0
1640,2928,1.0
624,2191,1.0
1151,3378,1.0
1152,601,1.0
1668,1758,1.0
4236,75,1.0
1680,2285,1.0
1684,3159,1.0
2206,421,1.0
2729,2285,1.0
1711,1988,1.0
1203,1794,1.0
2231,1306,1.0
2232,2353,1.0
2232,438,1.0
3956,2218,1.0
2759,1179,1.0
2759,3318,1.0
4297,1611,1.0
3274,2298,1.0
3796,2847,1.0
2773,2084,1.0
4323,960,1.0
3319,4348,1.0
3833,4077,1.0
3836,2134,1.0
769,2639,1.0
2310,2313,1.0
1289,3624,1.0
2775,2416,1.0
269,2050,1.0
2606,892,1.0
280,4297,1.0
2180,1127,1.0
3367,3492,1.0
3881,485,1.0
810,2906,1.0
810,1796,1.0
2099,1617,1.0
2099,347,1.0
2039,906,1.0
2877,1796,1.0
3906,535,1.0
327,1337,1.0
3383,2609,1.0
3924,1710,1.0
353,3277,1.0
357,2634,1.0
2979,557,1.0
3963,2179,1.0
915,3378,1.0
2965,3064,1.0
406,2052,1.0
1434,3490,1.0
2976,1663,1.0
2976,931,1.0
2976,3447,1.0
2983,1653,1.0
954,1402,1.0
586,509,1.0
586,2967,1.0
1986,2165,1.0
3915,2165,1.0
1527,1551,1.0
2124,2759,1.0
459,2967,1.0
1613,3652,1.0
2467,3953,1.0
981,72,1.0
981,4375,1.0
4054,3973,1.0
4345,3428,1.0
3544,2302,1.0
2017,2982,1.0
493,3765,1.0
1518,60,1.0
499,931,1.0
2382,3836,1.0
4265,2327,1.0
506,2572,1.0
506,444,1.0
506,308,1.0
2044,3291,1.0
1706,686,1.0
Flows:597-597
512,213,1.0
4101,2169,1.0
769,2466,1.0
2057,2266,1.0
527,2787,1.0
529,410,1.0
3246,3567,1.0
536,308,1.0
1797,1659,1.0
2598,507,1.0
2087,4054,1.0
1458,1082,1.0
2099,4054,1.0
63,535,1.0
96,1699,1.0
4165,1358,1.0
70,1049,1.0
524,2271,1.0
524,2327,1.0
1611,3544,1.0
4172,1611,1.0
3151,407,1.0
1106,3558,1.0
526,2086,1.0
86,1894,1.0
1117,536,1.0
4191,2727,1.0
1632,535,1.0
4197,71,1.0
2662,4301,1.0
4199,2313,1.0
2156,1152,1.0
2168,3391,1.0
1147,2519,1.0
1150,586,1.0
653,1666,1.0
653,2466,1.0
657,1361,1.0
1179,3164,1.0
1179,814,1.0
1181,3132,1.0
3743,2096,1.0
1184,2170,1.0
2209,2562,1.0
169,1411,1.0
2247,4271,1.0
172,1632,1.0
4270,2603,1.0
178,536,1.0
183,1585,1.0
186,686,1.0
543,2218,1.0
2752,2968,1.0
2759,1899,1.0
2759,1036,1.0
4298,2569,1.0
3275,1573,1.0
1231,2426,1.0
2767,3014,1.0
890,890,1.0
223,3310,1.0
225,3319,1.0
4323,2302,1.0
2278,76,1.0
3815,495,1.0
2285,678,1.0
1038,435,1.0
2805,691,1.0
3319,803,1.0
4350,1106,1.0
2434,3169,1.0
3342,2165,1.0
3345,204,1.0
2180,101,1.0
1819,170,1.0
3876,657,1.0
2855,449,1.0
2345,2264,1.0
2345,3705,1.0
1075,2789,1.0
3380,343,1.0
3897,4437,1.0
3391,1078,1.0
3918,2570,1.0
2872,2872,1.0
2273,1527,1.0
2654,2976,1.0
3945,2656,1.0
3945,1348,1.0
2423,4259,1.0
2423,3749,1.0
1401,2232,1.0
378,2564,1.0
2111,2970,1.0
892,3477,1.0
1685,2654,1.0
3970,1614,1.0
3459,1540,1.0
3459,1437,1.0
906,601,1.0
1932,410,1.0
398,3593,1.0
749,2505,1.0
913,2477,1.0
2450,903,1.0
2452,4130,1.0
3477,535,1.0
2966,2138,1.0
3480,1434,1.0
922,2907,1.0
1437,421,1.0
930,2026,1.0
930,3163,1.0
2979,1663,1.0
936,2639,1.0
327,956,1.0
947,786,1.0
1697,2167,1.0
1612,3477,1.0
3018,1910,1.0
3024,2172,1.0
1489,438,1.0
1493,4299,1.0
4054,483,1.0
2639,2329,1.0
3558,2854,1.0
2026,1105,1.0
493,3912,1.0
3567,2349,1.0
2472,1617,1.0
2124,1429,1.0
506,4259,1.0
506,4119,1.0
85,64,1.0
Flows:598-598
2562,985,1.0
519,956,1.0
3081,3398,1.0
524,2172,1.0
1565,912,1.0
527,4277,1.0
4112,1656,1.0
2067,4177,1.0
535,563,1.0
1563,540,1.0
2597,174,1.0
2600,1089,1.0
2093,2503,1.0
2653,2494,1.0
1072,2103,1.0
49,1503,1.0
1588,2057,1.0
2102,2128,1.0
2618,212,1.0
2110,2652,1.0
64,2171,1.0
71,1593,1.0
586,1768,1.0
1611,2727,1.0
76,1559,1.0
1101,1562,1.0
2128,1559,1.0
1105,4199,1.0
4178,2921,1.0
2867,786,1.0
2867,1874,1.0
4199,3912,1.0
2156,2345,1.0
4385,3596,1.0
1656,3163,1.0
2171,3530,1.0
1150,4259,1.0
1663,1653,1.0
4224,3919,1.0
2183,3582,1.0
149,3453,1.0
3231,3443,1.0
2729,1478,1.0
541,1684,1.0
1200,965,1.0
1202,2600,1.0
180,3474,1.0
186,4009,1.0
2759,1928,1.0
2759,353,1.0
2759,2117,1.0
2759,2921,1.0
4297,2608,1.0
4301,2060,1.0
4301,2725,1.0
2767,2921,1.0
4306,4427,1.0
3796,3938,1.0
213,580,1.0
213,2331,2.0
213,2308,1.0
3364,586,1.0
3023,2921,1.0
1758,1617,1.0
223,913,1.0
225,2517,1.0
3305,2966,1.0
1268,4258,1.0
2805,2218,1.0
3370,2308,1.0
982,1932,1.0
2824,4191,1.0
557,2285,1.0
280,1796,1.0
2329,978,1.0
1307,3919,1.0
1825,3341,1.0
4388,3993,1.0
2342,708,1.0
3367,556,1.0
2345,2947,1.0
306,2138,1.0
563,4285,1.0
3897,1689,1.0
2877,4347,1.0
2877,524,1.0
2312,1611,1.0
539,2358,1.0
3906,2183,1.0
3398,2333,1.0
1932,3584,1.0
2385,376,1.0
3925,2294,1.0
1886,2966,1.0
3949,1232,1.0
3949,1662,1.0
2418,3815,1.0
3956,612,1.0
3956,2652,1.0
3477,2662,1.0
1414,4112,1.0
2946,539,1.0
3468,3525,1.0
322,3590,1.0
1036,2054,1.0
1423,2191,1.0
400,512,1.0
914,553,1.0
3990,444,1.0
407,3376,1.0
3480,3929,1.0
1435,225,1.0
2976,1699,1.0
2976,2820,1.0
2976,2494,1.0
3495,2365,1.0
936,2013,1.0
4009,2285,1.0
1967,2039,1.0
499,2302,1.0
3373,525,1.0
3373,485,1.0
438,2057,1.0
1978,964,1.0
1695,2271,1.0
1469,3308,1.0
3915,2333,1.0
3014,1266,1.0
78,485,1.0
3030,3525,1.0
1504,446,1.0
3567,3391,1.0
496,1434,1.0
3058,2970,1.0
2036,213,1.0
